local_time,region1-1
07/02/2019 03:00,910.253
07/02/2019 04:00,775.962
07/02/2019 05:00,647.603
07/02/2019 06:00,547.844
07/02/2019 07:00,428.187
07/02/2019 08:00,294.251
07/02/2019 09:00,170.458
07/02/2019 10:00,85.471
07/02/2019 11:00,33.777
07/02/2019 12:00,36.885
07/02/2019 13:00,159.403
07/02/2019 14:00,492.857
07/02/2019 15:00,1008.612
07/02/2019 16:00,1476.216
07/02/2019 17:00,1750.926
07/02/2019 18:00,1818.939
07/02/2019 19:00,1709.959
07/02/2019 20:00,1548.947
07/02/2019 21:00,1526.576
07/02/2019 22:00,1588.633
07/02/2019 23:00,1658.913
08/02/2019 00:00,1759.152
08/02/2019 01:00,1849.981
08/02/2019 02:00,1895.349
08/02/2019 03:00,1953.497
08/02/2019 04:00,2007.5
08/02/2019 05:00,2196.87
08/02/2019 06:00,2371.275
08/02/2019 07:00,2440.489
08/02/2019 08:00,2460.58
08/02/2019 09:00,2475.605
08/02/2019 10:00,2475.094
08/02/2019 11:00,2459.96
08/02/2019 12:00,2464.586
08/02/2019 13:00,2474.149
08/02/2019 14:00,2473.005
08/02/2019 15:00,2459.13
08/02/2019 16:00,2425.689
08/02/2019 17:00,2324.275
08/02/2019 18:00,2250.092
08/02/2019 19:00,2250.175
08/02/2019 20:00,2308.803
08/02/2019 21:00,2366.252
08/02/2019 22:00,2412.381
08/02/2019 23:00,2437.346
09/02/2019 00:00,2454.56
09/02/2019 01:00,2467.314
09/02/2019 02:00,2475.571
09/02/2019 03:00,2478.358
09/02/2019 04:00,2457.097
09/02/2019 05:00,2291.338
09/02/2019 06:00,1829.565
09/02/2019 07:00,1650.214
09/02/2019 08:00,1915.726
09/02/2019 09:00,2216.106
09/02/2019 10:00,2407.474
09/02/2019 11:00,2475.858
09/02/2019 12:00,2441.482
09/02/2019 13:00,2297.223
09/02/2019 14:00,2122.644
09/02/2019 15:00,2028.125
09/02/2019 16:00,2059.283
09/02/2019 17:00,2141.391
09/02/2019 18:00,2232.497
09/02/2019 19:00,2316.473
09/02/2019 20:00,2378.726
09/02/2019 21:00,2424.854
09/02/2019 22:00,2458.86
09/02/2019 23:00,2476.52
10/02/2019 00:00,2474.975
10/02/2019 01:00,2454.125
10/02/2019 02:00,2416.165
10/02/2019 03:00,2349.536
10/02/2019 04:00,2248.512
10/02/2019 05:00,2139.519
10/02/2019 06:00,2029.347
10/02/2019 07:00,1934.554
10/02/2019 08:00,1886.1
10/02/2019 09:00,1889.094
10/02/2019 10:00,1888.84
10/02/2019 11:00,1882.213
10/02/2019 12:00,1908.629
10/02/2019 13:00,1936.842
10/02/2019 14:00,1969.464
10/02/2019 15:00,1934.178
10/02/2019 16:00,1810.678
10/02/2019 17:00,1622.524
10/02/2019 18:00,1558.62
10/02/2019 19:00,1682.648
10/02/2019 20:00,1933.807
10/02/2019 21:00,2122.229
10/02/2019 22:00,2207.507
10/02/2019 23:00,2247.547
11/02/2019 00:00,2264.149
11/02/2019 01:00,2253.48
11/02/2019 02:00,2232.846
11/02/2019 03:00,2193.626
11/02/2019 04:00,2100.724
11/02/2019 05:00,1941.329
11/02/2019 06:00,1810.64
11/02/2019 07:00,1691.177
11/02/2019 08:00,1480.225
11/02/2019 09:00,1398.57
11/02/2019 10:00,1505.344
11/02/2019 11:00,1646.509
11/02/2019 12:00,1516.772
11/02/2019 13:00,1261.325
11/02/2019 14:00,1082.251
11/02/2019 15:00,919.345
11/02/2019 16:00,695.022
11/02/2019 17:00,470.315
11/02/2019 18:00,297.452
11/02/2019 19:00,259.032
11/02/2019 20:00,417.634
11/02/2019 21:00,777.971
11/02/2019 22:00,1196.748
11/02/2019 23:00,1511.32
12/02/2019 00:00,1725.486
12/02/2019 01:00,1885.18
12/02/2019 02:00,1996.319
12/02/2019 03:00,2108.651
12/02/2019 04:00,2178.018
12/02/2019 05:00,2225.068
12/02/2019 06:00,2284.367
12/02/2019 07:00,2347.587
12/02/2019 08:00,2385.868
12/02/2019 09:00,2416.18
12/02/2019 10:00,2422.584
12/02/2019 11:00,2436.827
12/02/2019 12:00,2448.139
12/02/2019 13:00,2453.51
12/02/2019 14:00,2449.575
12/02/2019 15:00,2442.272
12/02/2019 16:00,2422.215
12/02/2019 17:00,2351.837
12/02/2019 18:00,2313.034
12/02/2019 19:00,2265.879
12/02/2019 20:00,2198.073
12/02/2019 21:00,2103.649
12/02/2019 22:00,2007.919
12/02/2019 23:00,1952.383
13/02/2019 00:00,1930.262
13/02/2019 01:00,1823.732
13/02/2019 02:00,1588.612
13/02/2019 03:00,1427.772
13/02/2019 04:00,1434.406
13/02/2019 05:00,1507.011
13/02/2019 06:00,1799.915
13/02/2019 07:00,2141.214
13/02/2019 08:00,2246.139
13/02/2019 09:00,2303.105
13/02/2019 10:00,2353.329
13/02/2019 11:00,2395.167
13/02/2019 12:00,2373.298
13/02/2019 13:00,2361.362
13/02/2019 14:00,2346.394
13/02/2019 15:00,2347.56
13/02/2019 16:00,2341.08
13/02/2019 17:00,2314.249
13/02/2019 18:00,2315.037
13/02/2019 19:00,2341.597
13/02/2019 20:00,2365.743
13/02/2019 21:00,2383.579
13/02/2019 22:00,2391.318
13/02/2019 23:00,2376.848
14/02/2019 00:00,2338.359
14/02/2019 01:00,2311.436
14/02/2019 02:00,2289.462
14/02/2019 03:00,2268.741
14/02/2019 04:00,2245.661
14/02/2019 05:00,2226.604
14/02/2019 06:00,2208.866
14/02/2019 07:00,2185.559
14/02/2019 08:00,2147.261
14/02/2019 09:00,2071.761
14/02/2019 10:00,1974.153
14/02/2019 11:00,1903.874
14/02/2019 12:00,1865.175
14/02/2019 13:00,1901.821
14/02/2019 14:00,2003.207
14/02/2019 15:00,2109.46
14/02/2019 16:00,2165.898
14/02/2019 17:00,2170.569
14/02/2019 18:00,2147.39
14/02/2019 19:00,2132.48
14/02/2019 20:00,2131.149
14/02/2019 21:00,2154.374
14/02/2019 22:00,2181.089
14/02/2019 23:00,2193.623
15/02/2019 00:00,2196.188
15/02/2019 01:00,2201.361
15/02/2019 02:00,2200.891
15/02/2019 03:00,2177.907
15/02/2019 04:00,2153.741
15/02/2019 05:00,2142.349
15/02/2019 06:00,2142.856
15/02/2019 07:00,2168.889
15/02/2019 08:00,2202.611
15/02/2019 09:00,2223.431
15/02/2019 10:00,2239.619
15/02/2019 11:00,2248.065
15/02/2019 12:00,2261.687
15/02/2019 13:00,2291.38
15/02/2019 14:00,2331.269
15/02/2019 15:00,2363.769
15/02/2019 16:00,2380.053
15/02/2019 17:00,2384.826
15/02/2019 18:00,2385.131
15/02/2019 19:00,2379.346
15/02/2019 20:00,2366.7
15/02/2019 21:00,2350.056
15/02/2019 22:00,2338.409
15/02/2019 23:00,2342.668
16/02/2019 00:00,2404.302
16/02/2019 01:00,2426.843
16/02/2019 02:00,2393.803
16/02/2019 03:00,2358.939
16/02/2019 04:00,2300.625
16/02/2019 05:00,2256.871
16/02/2019 06:00,2207.106
16/02/2019 07:00,2169.131
16/02/2019 08:00,2161.283
16/02/2019 09:00,2086.336
16/02/2019 10:00,2014.357
16/02/2019 11:00,1930.644
16/02/2019 12:00,1869.968
16/02/2019 13:00,1841.82
16/02/2019 14:00,1824.064
16/02/2019 15:00,1823.15
16/02/2019 16:00,1878.399
16/02/2019 17:00,1956.681
16/02/2019 18:00,2015.131
16/02/2019 19:00,2077.268
16/02/2019 20:00,2139.566
16/02/2019 21:00,2161.488
16/02/2019 22:00,2132.079
16/02/2019 23:00,2100.827
17/02/2019 00:00,2164.476
17/02/2019 01:00,2271.996
17/02/2019 02:00,2311.112
17/02/2019 03:00,2316.117
17/02/2019 04:00,2351.175
17/02/2019 05:00,2361.321
17/02/2019 06:00,2354.07
17/02/2019 07:00,2358.278
17/02/2019 08:00,2376.53
17/02/2019 09:00,2402.443
17/02/2019 10:00,2424.476
17/02/2019 11:00,2427.715
17/02/2019 12:00,2441.205
17/02/2019 13:00,2443.53
17/02/2019 14:00,2432.353
17/02/2019 15:00,2417.221
17/02/2019 16:00,2410.404
17/02/2019 17:00,2398.607
17/02/2019 18:00,2343.715
17/02/2019 19:00,2338.484
17/02/2019 20:00,2336.678
17/02/2019 21:00,2333.744
17/02/2019 22:00,2342.018
17/02/2019 23:00,2360.864
18/02/2019 00:00,2387.847
18/02/2019 01:00,2410.363
18/02/2019 02:00,2426.8
18/02/2019 03:00,2439.07
18/02/2019 04:00,2443.249
18/02/2019 05:00,2444.327
18/02/2019 06:00,2448.298
18/02/2019 07:00,2438.078
18/02/2019 08:00,2451.112
18/02/2019 09:00,2464.752
18/02/2019 10:00,2471.353
18/02/2019 11:00,2474.841
18/02/2019 12:00,2475.422
18/02/2019 13:00,2474.998
18/02/2019 14:00,2474.522
18/02/2019 15:00,2471.854
18/02/2019 16:00,2468.216
18/02/2019 17:00,2460.244
18/02/2019 18:00,2444.872
18/02/2019 19:00,2411.01
18/02/2019 20:00,2331.078
18/02/2019 21:00,2274.601
18/02/2019 22:00,2304.911
18/02/2019 23:00,2317.968
19/02/2019 00:00,2322.622
19/02/2019 01:00,2322.553
19/02/2019 02:00,2332.568
19/02/2019 03:00,2341.728
19/02/2019 04:00,2331.058
19/02/2019 05:00,2303.356
19/02/2019 06:00,2264.559
19/02/2019 07:00,2179.752
19/02/2019 08:00,2048.588
19/02/2019 09:00,1930.091
19/02/2019 10:00,1803.531
19/02/2019 11:00,1658.523
19/02/2019 12:00,1430.439
19/02/2019 13:00,1076.263
19/02/2019 14:00,702.399
19/02/2019 15:00,447.09
19/02/2019 16:00,321.743
19/02/2019 17:00,355.559
19/02/2019 18:00,517.887
19/02/2019 19:00,735.105
19/02/2019 20:00,954.227
19/02/2019 21:00,1223.884
19/02/2019 22:00,1465.793
19/02/2019 23:00,1691.73
20/02/2019 00:00,1935.685
20/02/2019 01:00,2140.174
20/02/2019 02:00,2253.861
20/02/2019 03:00,2273.468
20/02/2019 04:00,2248.836
20/02/2019 05:00,2218.768
20/02/2019 06:00,2191.131
20/02/2019 07:00,2178.046
20/02/2019 08:00,2144.356
20/02/2019 09:00,2198.086
20/02/2019 10:00,2246.801
20/02/2019 11:00,2298.543
20/02/2019 12:00,2335.329
20/02/2019 13:00,2358.793
20/02/2019 14:00,2376.065
20/02/2019 15:00,2391.341
20/02/2019 16:00,2405.851
20/02/2019 17:00,2403.926
20/02/2019 18:00,2391.849
20/02/2019 19:00,2371.891
20/02/2019 20:00,2326.955
20/02/2019 21:00,2246.782
20/02/2019 22:00,2127.573
20/02/2019 23:00,1998.553
21/02/2019 00:00,1901.895
21/02/2019 01:00,1736.869
21/02/2019 02:00,1544.659
21/02/2019 03:00,1357.947
21/02/2019 04:00,1306.561
21/02/2019 05:00,1427.762
21/02/2019 06:00,1563.015
21/02/2019 07:00,1582.417
21/02/2019 08:00,1503.079
21/02/2019 09:00,1462.581
21/02/2019 10:00,1406.609
21/02/2019 11:00,1426.749
21/02/2019 12:00,1503.079
21/02/2019 13:00,1524.353
21/02/2019 14:00,1563.285
21/02/2019 15:00,1687.958
21/02/2019 16:00,1763.931
21/02/2019 17:00,1803.578
21/02/2019 18:00,1908.211
21/02/2019 19:00,2008.122
21/02/2019 20:00,2064.249
21/02/2019 21:00,2093.16
21/02/2019 22:00,2099.412
21/02/2019 23:00,2100.828
22/02/2019 00:00,2116.284
22/02/2019 01:00,2121.328
22/02/2019 02:00,2194.383
22/02/2019 03:00,2165.273
22/02/2019 04:00,2182.623
22/02/2019 05:00,2231.354
22/02/2019 06:00,2285.052
22/02/2019 07:00,2318.36
22/02/2019 08:00,2353.939
22/02/2019 09:00,2344.208
22/02/2019 10:00,2340.348
22/02/2019 11:00,2349.476
22/02/2019 12:00,2346.337
22/02/2019 13:00,2351.514
22/02/2019 14:00,2341.686
22/02/2019 15:00,2310.881
22/02/2019 16:00,2283.939
22/02/2019 17:00,2258.193
22/02/2019 18:00,2253.608
22/02/2019 19:00,2253.631
22/02/2019 20:00,2279.175
22/02/2019 21:00,2316.156
22/02/2019 22:00,2327.377
22/02/2019 23:00,2331.018
23/02/2019 00:00,2327.447
23/02/2019 01:00,2338.44
23/02/2019 02:00,2355.466
23/02/2019 03:00,2366.544
23/02/2019 04:00,2373.4
23/02/2019 05:00,2380.858
23/02/2019 06:00,2370.792
23/02/2019 07:00,2359.173
23/02/2019 08:00,2359.157
23/02/2019 09:00,2370.583
23/02/2019 10:00,2381.55
23/02/2019 11:00,2387.043
23/02/2019 12:00,2391.305
23/02/2019 13:00,2395.009
23/02/2019 14:00,2393.791
23/02/2019 15:00,2394.998
23/02/2019 16:00,2410.147
23/02/2019 17:00,2437.133
23/02/2019 18:00,2375.478
23/02/2019 19:00,2355.956
23/02/2019 20:00,2281.587
23/02/2019 21:00,2191.285
23/02/2019 22:00,2095.604
23/02/2019 23:00,1945.086
24/02/2019 00:00,1740.919
24/02/2019 01:00,1486.835
24/02/2019 02:00,1134.724
24/02/2019 03:00,841.834
24/02/2019 04:00,627.426
24/02/2019 05:00,410.239
24/02/2019 06:00,185.631
24/02/2019 07:00,21.572
24/02/2019 08:00,35.95
24/02/2019 09:00,206.027
24/02/2019 10:00,494.809
24/02/2019 11:00,836.263
24/02/2019 12:00,1184.696
24/02/2019 13:00,1436.561
24/02/2019 14:00,1575.765
24/02/2019 15:00,1658.593
24/02/2019 16:00,1736.805
24/02/2019 17:00,1823.212
24/02/2019 18:00,1847.285
24/02/2019 19:00,1834.367
24/02/2019 20:00,1810.648
24/02/2019 21:00,1841.898
24/02/2019 22:00,1859.602
24/02/2019 23:00,1859.688
25/02/2019 00:00,1839.782
25/02/2019 01:00,1795.149
25/02/2019 02:00,1664.454
25/02/2019 03:00,1478.739
25/02/2019 04:00,1312.229
25/02/2019 05:00,1142.719
25/02/2019 06:00,1050.487
25/02/2019 07:00,1070.501
25/02/2019 08:00,1123.857
25/02/2019 09:00,1103.738
25/02/2019 10:00,1010.897
25/02/2019 11:00,925.389
25/02/2019 12:00,828.969
25/02/2019 13:00,696.837
25/02/2019 14:00,569.332
25/02/2019 15:00,547.888
25/02/2019 16:00,737.676
25/02/2019 17:00,1094.544
25/02/2019 18:00,1446.864
25/02/2019 19:00,1671.939
25/02/2019 20:00,1773.842
25/02/2019 21:00,1800.049
25/02/2019 22:00,1787.802
25/02/2019 23:00,1780.072
26/02/2019 00:00,1782.669
26/02/2019 01:00,1796.501
26/02/2019 02:00,1805.312
26/02/2019 03:00,1784.193
26/02/2019 04:00,1736.838
26/02/2019 05:00,1638.132
26/02/2019 06:00,1470.362
26/02/2019 07:00,1251.799
26/02/2019 08:00,1011.058
26/02/2019 09:00,782.834
26/02/2019 10:00,588.21
26/02/2019 11:00,447.102
26/02/2019 12:00,340.531
26/02/2019 13:00,256.098
26/02/2019 14:00,182.488
26/02/2019 15:00,116.155
26/02/2019 16:00,88.543
26/02/2019 17:00,127.819
26/02/2019 18:00,246.063
26/02/2019 19:00,429.292
26/02/2019 20:00,630.691
26/02/2019 21:00,829
26/02/2019 22:00,1029.067
26/02/2019 23:00,1131.733
27/02/2019 00:00,1149.939
27/02/2019 01:00,1148.499
27/02/2019 02:00,1148.332
27/02/2019 03:00,1111.53
27/02/2019 04:00,1101.743
27/02/2019 05:00,1103.868
27/02/2019 06:00,1074.507
27/02/2019 07:00,994.429
27/02/2019 08:00,937.391
27/02/2019 09:00,911.353
27/02/2019 10:00,871.785
27/02/2019 11:00,809.065
27/02/2019 12:00,819.408
27/02/2019 13:00,871.807
27/02/2019 14:00,945.362
27/02/2019 15:00,1065.002
27/02/2019 16:00,1234.606
27/02/2019 17:00,1330.371
27/02/2019 18:00,1350.341
27/02/2019 19:00,1266.401
27/02/2019 20:00,1146.99
27/02/2019 21:00,986.328
27/02/2019 22:00,729.558
27/02/2019 23:00,502.061
28/02/2019 00:00,382.494
28/02/2019 01:00,352.681
28/02/2019 02:00,379.943
28/02/2019 03:00,431.977
28/02/2019 04:00,466.251
28/02/2019 05:00,447.178
28/02/2019 06:00,386.53
28/02/2019 07:00,340.674
28/02/2019 08:00,333.007
28/02/2019 09:00,353.105
28/02/2019 10:00,372.948
28/02/2019 11:00,352.362
28/02/2019 12:00,301.208
28/02/2019 13:00,257.673
28/02/2019 14:00,248.522
28/02/2019 15:00,274.058
28/02/2019 16:00,294.357
28/02/2019 17:00,270.596
28/02/2019 18:00,191.044
28/02/2019 19:00,78.064
28/02/2019 20:00,42.695
28/02/2019 21:00,56.985
28/02/2019 22:00,83.975
28/02/2019 23:00,110.769
01/03/2019 00:00,129.822
01/03/2019 01:00,119.479
01/03/2019 02:00,76.355
01/03/2019 03:00,38.655
01/03/2019 04:00,19.255
01/03/2019 05:00,9.505
01/03/2019 06:00,6.067
01/03/2019 07:00,15.29
01/03/2019 08:00,83.569
01/03/2019 09:00,224.845
01/03/2019 10:00,359.877
01/03/2019 11:00,564.339
01/03/2019 12:00,820.756
01/03/2019 13:00,1079.713
01/03/2019 14:00,1296.311
01/03/2019 15:00,1408.89
01/03/2019 16:00,1464.038
01/03/2019 17:00,1569.963
01/03/2019 18:00,1696.77
01/03/2019 19:00,1797.651
01/03/2019 20:00,1822.636
01/03/2019 21:00,1844.914
01/03/2019 22:00,1899.084
01/03/2019 23:00,1978.494
02/03/2019 00:00,1996.291
02/03/2019 01:00,1982.035
02/03/2019 02:00,1930.28
02/03/2019 03:00,1864.41
02/03/2019 04:00,1829.032
02/03/2019 05:00,1801.852
02/03/2019 06:00,1803.836
02/03/2019 07:00,1751.024
02/03/2019 08:00,1730.842
02/03/2019 09:00,1632.396
02/03/2019 10:00,1560.789
02/03/2019 11:00,1693.527
02/03/2019 12:00,1827.541
02/03/2019 13:00,1977.033
02/03/2019 14:00,2097.883
02/03/2019 15:00,2264.677
02/03/2019 16:00,2432.384
02/03/2019 17:00,2473.656
02/03/2019 18:00,2472.678
02/03/2019 19:00,2477.718
02/03/2019 20:00,2476.342
02/03/2019 21:00,2467.528
02/03/2019 22:00,2447.158
02/03/2019 23:00,2459.99
03/03/2019 00:00,2478.348
03/03/2019 01:00,2459.357
03/03/2019 02:00,2419.569
03/03/2019 03:00,2378.809
03/03/2019 04:00,2342.284
03/03/2019 05:00,2345.33
03/03/2019 06:00,2373.765
03/03/2019 07:00,2404.339
03/03/2019 08:00,2440.157
03/03/2019 09:00,2463.846
03/03/2019 10:00,2477.343
03/03/2019 11:00,2475.175
03/03/2019 12:00,2462.893
03/03/2019 13:00,2433.273
03/03/2019 14:00,2376.965
03/03/2019 15:00,2290.512
03/03/2019 16:00,2161.536
03/03/2019 17:00,2062.703
03/03/2019 18:00,1937.266
03/03/2019 19:00,1693.618
03/03/2019 20:00,1256.354
03/03/2019 21:00,704.825
03/03/2019 22:00,188.84
03/03/2019 23:00,7.137
04/03/2019 00:00,147.597
04/03/2019 01:00,429.697
04/03/2019 02:00,737.611
04/03/2019 03:00,922.816
04/03/2019 04:00,1018.175
04/03/2019 05:00,1264.031
04/03/2019 06:00,1702.058
04/03/2019 07:00,2046.644
04/03/2019 08:00,2240.198
04/03/2019 09:00,2327.839
04/03/2019 10:00,2348.697
04/03/2019 11:00,2344.237
04/03/2019 12:00,2354.622
04/03/2019 13:00,2371.857
04/03/2019 14:00,2385.514
04/03/2019 15:00,2411.315
04/03/2019 16:00,2420.531
04/03/2019 17:00,2400.813
04/03/2019 18:00,2356.909
04/03/2019 19:00,2276.557
04/03/2019 20:00,2175.007
04/03/2019 21:00,2101.274
04/03/2019 22:00,2068.363
04/03/2019 23:00,2063.356
05/03/2019 00:00,2052.096
05/03/2019 01:00,2023.79
05/03/2019 02:00,1966.145
05/03/2019 03:00,1836.595
05/03/2019 04:00,1677.774
05/03/2019 05:00,1488.215
05/03/2019 06:00,1273.964
05/03/2019 07:00,1079.731
05/03/2019 08:00,940.684
05/03/2019 09:00,860.088
05/03/2019 10:00,819.331
05/03/2019 11:00,729.159
05/03/2019 12:00,585.002
05/03/2019 13:00,493.324
05/03/2019 14:00,437.807
05/03/2019 15:00,379.196
05/03/2019 16:00,381.065
05/03/2019 17:00,367.172
05/03/2019 18:00,305.371
05/03/2019 19:00,312.819
05/03/2019 20:00,280.896
05/03/2019 21:00,283.306
05/03/2019 22:00,341.606
05/03/2019 23:00,438.071
06/03/2019 00:00,536.349
06/03/2019 01:00,612.777
06/03/2019 02:00,664.141
06/03/2019 03:00,777.965
06/03/2019 04:00,970.866
06/03/2019 05:00,1158.947
06/03/2019 06:00,1316.173
06/03/2019 07:00,1474.951
06/03/2019 08:00,1723.189
06/03/2019 09:00,1987.667
06/03/2019 10:00,2088.713
06/03/2019 11:00,2117.736
06/03/2019 12:00,2075.625
06/03/2019 13:00,1988.328
06/03/2019 14:00,1794.627
06/03/2019 15:00,1488.784
06/03/2019 16:00,1220.865
06/03/2019 17:00,1001.224
06/03/2019 18:00,818.107
06/03/2019 19:00,592.813
06/03/2019 20:00,393.729
06/03/2019 21:00,269.51
06/03/2019 22:00,216.003
06/03/2019 23:00,215.117
07/03/2019 00:00,242.89
07/03/2019 01:00,280.858
07/03/2019 02:00,350.169
07/03/2019 03:00,447.703
07/03/2019 04:00,551.923
07/03/2019 05:00,634.859
07/03/2019 06:00,659.279
07/03/2019 07:00,683.774
07/03/2019 08:00,1025.003
07/03/2019 09:00,1663.892
07/03/2019 10:00,2127.843
07/03/2019 11:00,2389.525
07/03/2019 12:00,2473.499
07/03/2019 13:00,2471.951
07/03/2019 14:00,2442.136
07/03/2019 15:00,2426.647
07/03/2019 16:00,2432.422
07/03/2019 17:00,2435.77
07/03/2019 18:00,2428.626
07/03/2019 19:00,2426.258
07/03/2019 20:00,2439.189
07/03/2019 21:00,2462.574
07/03/2019 22:00,2477.482
07/03/2019 23:00,2470.973
08/03/2019 00:00,2438.884
08/03/2019 01:00,2379.144
08/03/2019 02:00,2300.596
08/03/2019 03:00,2194.564
08/03/2019 04:00,2043.226
08/03/2019 05:00,1874.558
08/03/2019 06:00,1652.627
08/03/2019 07:00,1337.157
08/03/2019 08:00,947.35
08/03/2019 09:00,863.096
08/03/2019 10:00,1210.456
08/03/2019 11:00,1651.782
08/03/2019 12:00,1897.911
08/03/2019 13:00,2109.352
08/03/2019 14:00,2235.873
08/03/2019 15:00,2313.972
08/03/2019 16:00,2374.092
08/03/2019 17:00,2412.763
08/03/2019 18:00,2424.236
08/03/2019 19:00,2406.889
08/03/2019 20:00,2348.884
08/03/2019 21:00,2296.076
08/03/2019 22:00,2369.153
08/03/2019 23:00,2469.96
09/03/2019 00:00,2462.577
09/03/2019 01:00,2394.027
09/03/2019 02:00,2351.968
09/03/2019 03:00,2289.877
09/03/2019 04:00,2260.719
09/03/2019 05:00,2313.886
09/03/2019 06:00,2370.287
09/03/2019 07:00,2395.479
09/03/2019 08:00,2408.547
09/03/2019 09:00,2403.378
09/03/2019 10:00,2369.571
09/03/2019 11:00,2367.621
09/03/2019 12:00,2401.456
09/03/2019 13:00,2425.988
09/03/2019 14:00,2454.588
09/03/2019 15:00,2473.526
09/03/2019 16:00,2478.253
09/03/2019 17:00,2477.929
09/03/2019 18:00,2475.647
09/03/2019 19:00,2470.455
09/03/2019 20:00,2462.458
09/03/2019 21:00,2436.137
09/03/2019 22:00,2376.493
09/03/2019 23:00,2300.705
10/03/2019 00:00,2237.115
10/03/2019 01:00,2150.761
10/03/2019 02:00,1975.021
10/03/2019 03:00,1697.126
10/03/2019 04:00,1395.995
10/03/2019 05:00,996.503
10/03/2019 06:00,593.47
10/03/2019 07:00,372.431
10/03/2019 08:00,325.424
10/03/2019 09:00,384.894
10/03/2019 10:00,569.198
10/03/2019 11:00,909.978
10/03/2019 12:00,1473.864
10/03/2019 13:00,1996.364
10/03/2019 14:00,2213.131
10/03/2019 15:00,2197.809
10/03/2019 16:00,2029.381
10/03/2019 17:00,1774.317
10/03/2019 18:00,1386.914
10/03/2019 19:00,1005.365
10/03/2019 20:00,751.618
10/03/2019 21:00,662.164
10/03/2019 22:00,861.645
10/03/2019 23:00,1401.868
11/03/2019 00:00,1944.055
11/03/2019 01:00,2281.839
11/03/2019 02:00,2425.293
11/03/2019 03:00,2451.711
11/03/2019 04:00,2416.982
11/03/2019 05:00,2294.537
11/03/2019 06:00,2132.858
11/03/2019 07:00,2142.807
11/03/2019 08:00,2213.195
11/03/2019 09:00,2258.347
11/03/2019 10:00,2223.961
11/03/2019 11:00,2167.788
11/03/2019 12:00,2086.55
11/03/2019 13:00,1911.243
11/03/2019 14:00,1627.207
11/03/2019 15:00,1399.651
11/03/2019 16:00,1372.006
11/03/2019 17:00,1604.023
11/03/2019 18:00,1809.483
11/03/2019 19:00,2133.907
11/03/2019 20:00,2344.325
11/03/2019 21:00,2438.857
11/03/2019 22:00,2472.105
11/03/2019 23:00,2474.305
12/03/2019 00:00,2414.958
12/03/2019 01:00,2314.609
12/03/2019 02:00,2318.132
12/03/2019 03:00,2441.065
12/03/2019 04:00,2475.89
12/03/2019 05:00,2414.868
12/03/2019 06:00,2339.11
12/03/2019 07:00,2304.343
12/03/2019 08:00,2283.617
12/03/2019 09:00,2322.336
12/03/2019 10:00,2329.525
12/03/2019 11:00,2316.906
12/03/2019 12:00,2291.36
12/03/2019 13:00,2307.922
12/03/2019 14:00,2368.805
12/03/2019 15:00,2427.734
12/03/2019 16:00,2467.879
12/03/2019 17:00,2476.692
12/03/2019 18:00,2451.481
12/03/2019 19:00,2428.417
12/03/2019 20:00,2458.082
12/03/2019 21:00,2477.883
12/03/2019 22:00,2446.433
12/03/2019 23:00,2330.619
13/03/2019 00:00,2095.955
13/03/2019 01:00,2032.869
13/03/2019 02:00,2148.931
13/03/2019 03:00,2233.989
13/03/2019 04:00,2316.151
13/03/2019 05:00,2417.626
13/03/2019 06:00,2470.897
13/03/2019 07:00,2475.494
13/03/2019 08:00,2456.588
13/03/2019 09:00,2451.495
13/03/2019 10:00,2470.388
13/03/2019 11:00,2478.275
13/03/2019 12:00,2469.409
13/03/2019 13:00,2444.507
13/03/2019 14:00,2420.531
13/03/2019 15:00,2391.722
13/03/2019 16:00,2351.711
13/03/2019 17:00,2342.471
13/03/2019 18:00,2351.459
13/03/2019 19:00,2344.655
13/03/2019 20:00,2326.242
13/03/2019 21:00,2221.229
13/03/2019 22:00,2142.679
13/03/2019 23:00,2145.977
14/03/2019 00:00,2231.35
14/03/2019 01:00,2314.225
14/03/2019 02:00,2280.695
14/03/2019 03:00,2257.197
14/03/2019 04:00,2208.905
14/03/2019 05:00,2188.188
14/03/2019 06:00,2317.934
14/03/2019 07:00,2424.596
14/03/2019 08:00,2476.494
14/03/2019 09:00,2478.308
14/03/2019 10:00,2477.412
14/03/2019 11:00,2475.901
14/03/2019 12:00,2473.41
14/03/2019 13:00,2463.404
14/03/2019 14:00,2421.521
14/03/2019 15:00,2342.464
14/03/2019 16:00,2236.482
14/03/2019 17:00,2109.468
14/03/2019 18:00,2020.189
14/03/2019 19:00,2015.091
14/03/2019 20:00,2011.635
14/03/2019 21:00,1970.407
14/03/2019 22:00,1988.559
14/03/2019 23:00,1966.795
15/03/2019 00:00,1983.32
15/03/2019 01:00,2087.222
15/03/2019 02:00,2109.475
15/03/2019 03:00,2136.22
15/03/2019 04:00,2165.809
