local_time,region2
2019-01-30 16:00:00,-4664.816667
2019-01-30 17:00:00,-4798.216667
2019-01-30 18:00:00,-4843.883333
2019-01-30 19:00:00,-4789.35
2019-01-30 20:00:00,-4627.058333
2019-01-30 21:00:00,-4308.941667
2019-01-30 22:00:00,-3874.808333
2019-01-30 23:00:00,-3469.616667
2019-01-31 00:00:00,-3316.258333
2019-01-31 01:00:00,-3347.125
2019-01-31 02:00:00,-3302.091667
2019-01-31 03:00:00,-3297.166667
2019-01-31 04:00:00,-3286.833333
2019-01-31 05:00:00,-3306.1
2019-01-31 06:00:00,-3673.925
2019-01-31 07:00:00,-4356.45
2019-01-31 08:00:00,-4570.2
2019-01-31 09:00:00,-4636.308333
2019-01-31 10:00:00,-4543.95
2019-01-31 11:00:00,-4499.585714
2019-01-31 12:00:00,-4524.425
2019-01-31 13:00:00,-4504.7
2019-01-31 14:00:00,-4520.9
2019-01-31 15:00:00,-4568.216667
2019-01-31 16:00:00,-4714.85
2019-01-31 17:00:00,-4776.6
2019-01-31 18:00:00,-4762
2019-01-31 19:00:00,-4712.566667
2019-01-31 20:00:00,-4485.241667
2019-01-31 21:00:00,-4090.633333
2019-01-31 22:00:00,-3623.366667
2019-01-31 23:00:00,-3230.941667
2019-02-01 00:00:00,-3159.233333
2019-02-01 01:00:00,-3224.533333
2019-02-01 02:00:00,-3141.441667
2019-02-01 03:00:00,-3129.058333
2019-02-01 04:00:00,-3086.241667
2019-02-01 05:00:00,-3076.25
2019-02-01 06:00:00,-3540.575
2019-02-01 07:00:00,-4231.716667
2019-02-01 08:00:00,-4514.766667
2019-02-01 09:00:00,-4562.475
2019-02-01 10:00:00,-4652.383333
2019-02-01 11:00:00,-4637.933333
2019-02-01 12:00:00,-4630.158333
2019-02-01 13:00:00,-4578.383333
2019-02-01 14:00:00,-4492.558333
2019-02-01 15:00:00,-4497.775
2019-02-01 16:00:00,-4593.916667
2019-02-01 17:00:00,-4712.691667
2019-02-01 18:00:00,-4734.608333
2019-02-01 19:00:00,-4633.591667
2019-02-01 20:00:00,-4344.075
2019-02-01 21:00:00,-3956.983333
2019-02-01 22:00:00,-3606.416667
2019-02-01 23:00:00,-3252.666667
2019-02-02 00:00:00,-3071.016667
2019-02-02 01:00:00,-3054.15
2019-02-02 02:00:00,-3021.841667
2019-02-02 03:00:00,-3028.566667
2019-02-02 04:00:00,-2968.25
2019-02-02 05:00:00,-2939.725
2019-02-02 06:00:00,-3098.066667
2019-02-02 07:00:00,-3283.941667
2019-02-02 08:00:00,-3616.391667
2019-02-02 09:00:00,-3902.608333
2019-02-02 10:00:00,-3892.716667
2019-02-02 11:00:00,-3827.116667
2019-02-02 12:00:00,-3732.825
2019-02-02 13:00:00,-3641.308333
2019-02-02 14:00:00,-3648.575
2019-02-02 15:00:00,-3787.45
2019-02-02 16:00:00,-4054.6
2019-02-02 17:00:00,-4390.916667
2019-02-02 18:00:00,-4426.95
2019-02-02 19:00:00,-4315.5
2019-02-02 20:00:00,-4109.866667
2019-02-02 21:00:00,-3846.075
2019-02-02 22:00:00,-3561.108333
2019-02-02 23:00:00,-3287.641667
2019-02-03 00:00:00,-3139.475
2019-02-03 01:00:00,-3141.558333
2019-02-03 02:00:00,-3043.85
2019-02-03 03:00:00,-3030.758333
2019-02-03 04:00:00,-2952.95
2019-02-03 05:00:00,-2932.9
2019-02-03 06:00:00,-3048.391667
2019-02-03 07:00:00,-3146.566667
2019-02-03 08:00:00,-3267.516667
2019-02-03 09:00:00,-3485.333333
2019-02-03 10:00:00,-3575.241667
2019-02-03 11:00:00,-3564.875
2019-02-03 12:00:00,-3563.541667
2019-02-03 13:00:00,-3577.558333
2019-02-03 14:00:00,-3627.633333
2019-02-03 15:00:00,-3826.041667
2019-02-03 16:00:00,-4063
2019-02-03 17:00:00,-4365
2019-02-03 18:00:00,-4347.125
2019-02-03 19:00:00,-4158.458333
2019-02-03 20:00:00,-3875.391667
2019-02-03 21:00:00,-3530.233333
2019-02-03 22:00:00,-3192.583333
2019-02-03 23:00:00,-2768.133333
2019-02-04 00:00:00,-2657.266667
2019-02-04 01:00:00,-2752.808333
2019-02-04 02:00:00,-2750.616667
2019-02-04 03:00:00,-2717.208333
2019-02-04 04:00:00,-2687.608333
2019-02-04 05:00:00,-2754.516667
2019-02-04 06:00:00,-3158.983333
2019-02-04 07:00:00,-3991.616667
2019-02-04 08:00:00,-4306.65
2019-02-04 09:00:00,-4357.625
2019-02-04 10:00:00,-4394.9
2019-02-04 11:00:00,-4411.216667
2019-02-04 12:00:00,-4356.675
2019-02-04 13:00:00,-4187.241667
2019-02-04 14:00:00,-4142.675
2019-02-04 15:00:00,-4199.208333
2019-02-04 16:00:00,-4439.541667
2019-02-04 17:00:00,-4605.975
2019-02-04 18:00:00,-4646.25
2019-02-04 19:00:00,-4583.375
2019-02-04 20:00:00,-4400.066667
2019-02-04 21:00:00,-4021.358333
2019-02-04 22:00:00,-3592.383333
2019-02-04 23:00:00,-3198.158333
2019-02-05 00:00:00,-3078.933333
2019-02-05 01:00:00,-3170.55
2019-02-05 02:00:00,-3158.75
2019-02-05 03:00:00,-3095.691667
2019-02-05 04:00:00,-3056.783333
2019-02-05 05:00:00,-3145.35
2019-02-05 06:00:00,-3501.441667
2019-02-05 07:00:00,-4128.316667
2019-02-05 08:00:00,-4335.616667
2019-02-05 09:00:00,-4375.025
2019-02-05 10:00:00,-4330.816667
2019-02-05 11:00:00,-4298.808333
2019-02-05 12:00:00,-4331.325
2019-02-05 13:00:00,-4334.808333
2019-02-05 14:00:00,-4328.166667
2019-02-05 15:00:00,-4329.8
2019-02-05 16:00:00,-4480.616667
2019-02-05 17:00:00,-4585.533333
2019-02-05 18:00:00,-4556.408333
2019-02-05 19:00:00,-4452.825
2019-02-05 20:00:00,-4144.691667
2019-02-05 21:00:00,-3729.208333
2019-02-05 22:00:00,-3332.883333
2019-02-05 23:00:00,-2952.358333
2019-02-06 00:00:00,-2829.258333
2019-02-06 01:00:00,-2879.366667
2019-02-06 02:00:00,-2850.608333
2019-02-06 03:00:00,-2848.066667
2019-02-06 04:00:00,-2834.025
2019-02-06 05:00:00,-2864.8
2019-02-06 06:00:00,-3306.35
2019-02-06 07:00:00,-3973.866667
2019-02-06 08:00:00,-4137.916667
2019-02-06 09:00:00,-4157.641667
2019-02-06 10:00:00,-4025.325
2019-02-06 11:00:00,-3944.275
2019-02-06 12:00:00,-3941.366667
2019-02-06 13:00:00,-3976.358333
2019-02-06 14:00:00,-3996.775
2019-02-06 15:00:00,-4049.641667
2019-02-06 16:00:00,-4274.325
2019-02-06 17:00:00,-4512.916667
2019-02-06 18:00:00,-4537.741667
2019-02-06 19:00:00,-4418.966667
2019-02-06 20:00:00,-4241.516667
2019-02-06 21:00:00,-3869.591667
2019-02-06 22:00:00,-3445.041667
2019-02-06 23:00:00,-3072.225
2019-02-07 00:00:00,-2913.966667
2019-02-07 01:00:00,-2896.258333
2019-02-07 02:00:00,-2851.583333
2019-02-07 03:00:00,-2804.916667
2019-02-07 04:00:00,-2760.375
2019-02-07 05:00:00,-2838.783333
2019-02-07 06:00:00,-3225.216667
2019-02-07 07:00:00,-3828.058333
2019-02-07 08:00:00,-4011.183333
2019-02-07 09:00:00,-4034.875
2019-02-07 10:00:00,-3952.441667
2019-02-07 11:00:00,-3879.075
2019-02-07 12:00:00,-3796.65
2019-02-07 13:00:00,-3706.3
2019-02-07 14:00:00,-3700.791667
2019-02-07 15:00:00,-3777.775
2019-02-07 16:00:00,-4089.933333
2019-02-07 17:00:00,-4432.266667
2019-02-07 18:00:00,-4504.241667
2019-02-07 19:00:00,-4337.941667
2019-02-07 20:00:00,-4082.883333
2019-02-07 21:00:00,-3694.35
2019-02-07 22:00:00,-3236.525
2019-02-07 23:00:00,-2861.95
2019-02-08 00:00:00,-2728.808333
2019-02-08 01:00:00,-2714.5
2019-02-08 02:00:00,-2667.325
2019-02-08 03:00:00,-2654.466667
2019-02-08 04:00:00,-2607.258333
2019-02-08 05:00:00,-2608.358333
2019-02-08 06:00:00,-2946.083333
2019-02-08 07:00:00,-3562.058333
2019-02-08 08:00:00,-3813.783333
2019-02-08 09:00:00,-3935.125
2019-02-08 10:00:00,-3962.908333
2019-02-08 11:00:00,-3952.85
2019-02-08 12:00:00,-3948.341667
2019-02-08 13:00:00,-3854.033333
2019-02-08 14:00:00,-3752.333333
2019-02-08 15:00:00,-3718.675
2019-02-08 16:00:00,-3857.666667
2019-02-08 17:00:00,-4109.241667
2019-02-08 18:00:00,-4136.666667
2019-02-08 19:00:00,-3961.45
2019-02-08 20:00:00,-3665.825
2019-02-08 21:00:00,-3343.275
2019-02-08 22:00:00,-2827.341667
2019-02-08 23:00:00,-2700.316667
2019-02-09 00:00:00,-2577.358333
2019-02-09 01:00:00,-2563.6
2019-02-09 02:00:00,-2563.6
2019-02-09 03:00:00,-2563.6
2019-02-09 04:00:00,-2361.216667
2019-02-09 05:00:00,-2417.558333
2019-02-09 06:00:00,-2529.783333
2019-02-09 07:00:00,-2758.183333
2019-02-09 08:00:00,-3035.041667
2019-02-09 09:00:00,-3218.5
2019-02-09 10:00:00,-3231.683333
2019-02-09 11:00:00,-3168.708333
2019-02-09 12:00:00,-3101.95
2019-02-09 13:00:00,-3088.933333
2019-02-09 14:00:00,-3109.65
2019-02-09 15:00:00,-3229.466667
2019-02-09 16:00:00,-3477.658333
2019-02-09 17:00:00,-3859.625
2019-02-09 18:00:00,-3925.583333
2019-02-09 19:00:00,-3780.491667
2019-02-09 20:00:00,-3605.716667
2019-02-09 21:00:00,-3393.283333
2019-02-09 22:00:00,-3171.025
2019-02-09 23:00:00,-2951.583333
2019-02-10 00:00:00,-2887.875
2019-02-10 01:00:00,-2875.016667
2019-02-10 02:00:00,-2779.366667
2019-02-10 03:00:00,-2699.516667
2019-02-10 04:00:00,-2656.066667
2019-02-10 05:00:00,-2652.116667
2019-02-10 06:00:00,-2715.816667
2019-02-10 07:00:00,-2809.883333
2019-02-10 08:00:00,-3040.691667
2019-02-10 09:00:00,-3307.275
2019-02-10 10:00:00,-3426.966667
2019-02-10 11:00:00,-3498.6
2019-02-10 12:00:00,-3486.075
2019-02-10 13:00:00,-3384.575
2019-02-10 14:00:00,-3310.425
2019-02-10 15:00:00,-3388.733333
2019-02-10 16:00:00,-3651.291667
2019-02-10 17:00:00,-4044.483333
2019-02-10 18:00:00,-4092.5
2019-02-10 19:00:00,-4005.541667
2019-02-10 20:00:00,-3770.075
2019-02-10 21:00:00,-3467.35
2019-02-10 22:00:00,-3113.683333
2019-02-10 23:00:00,-2855.791667
2019-02-11 00:00:00,-2876.4
2019-02-11 01:00:00,-2913.933333
2019-02-11 02:00:00,-2796.783333
2019-02-11 03:00:00,-2825.325
2019-02-11 04:00:00,-2806.691667
2019-02-11 05:00:00,-2903.633333
2019-02-11 06:00:00,-3311.916667
2019-02-11 07:00:00,-3934.841667
2019-02-11 08:00:00,-4131.483333
2019-02-11 09:00:00,-4189.291667
2019-02-11 10:00:00,-4118.383333
2019-02-11 11:00:00,-4049.066667
2019-02-11 12:00:00,-4046.45
2019-02-11 13:00:00,-4017.875
2019-02-11 14:00:00,-4057.366667
2019-02-11 15:00:00,-4106.466667
2019-02-11 16:00:00,-4271.825
2019-02-11 17:00:00,-4466.875
2019-02-11 18:00:00,-4543.441667
2019-02-11 19:00:00,-4456.391667
2019-02-11 20:00:00,-4270.291667
2019-02-11 21:00:00,-3891.483333
2019-02-11 22:00:00,-3406.308333
2019-02-11 23:00:00,-3039.341667
2019-02-12 00:00:00,-2964.441667
2019-02-12 01:00:00,-3021.141667
2019-02-12 02:00:00,-2929.133333
2019-02-12 03:00:00,-2857.433333
2019-02-12 04:00:00,-2832.1
2019-02-12 05:00:00,-2920.108333
2019-02-12 06:00:00,-3327.141667
2019-02-12 07:00:00,-3905.45
2019-02-12 08:00:00,-4059.016667
2019-02-12 09:00:00,-4071.383333
2019-02-12 10:00:00,-4023.675
2019-02-12 11:00:00,-3903.566667
2019-02-12 12:00:00,-3905.141667
2019-02-12 13:00:00,-3885.525
2019-02-12 14:00:00,-3911.058333
2019-02-12 15:00:00,-3977.291667
2019-02-12 16:00:00,-4207.841667
2019-02-12 17:00:00,-4488.266667
2019-02-12 18:00:00,-4598.483333
2019-02-12 19:00:00,-4461.625
2019-02-12 20:00:00,-4150.316667
2019-02-12 21:00:00,-3755.025
2019-02-12 22:00:00,-3344.833333
2019-02-12 23:00:00,-2963.166667
2019-02-13 00:00:00,-2852.35
2019-02-13 01:00:00,-2882.833333
2019-02-13 02:00:00,-2817.566667
2019-02-13 03:00:00,-2755.291667
2019-02-13 04:00:00,-2726.466667
2019-02-13 05:00:00,-2769.033333
2019-02-13 06:00:00,-3122.208333
2019-02-13 07:00:00,-3751.125
2019-02-13 08:00:00,-3919.208333
2019-02-13 09:00:00,-3913.083333
2019-02-13 10:00:00,-3796.85
2019-02-13 11:00:00,-3649.258333
2019-02-13 12:00:00,-3573.558333
2019-02-13 13:00:00,-3531.033333
2019-02-13 14:00:00,-3560.491667
2019-02-13 15:00:00,-3670.708333
2019-02-13 16:00:00,-3918.008333
2019-02-13 17:00:00,-4247.208333
2019-02-13 18:00:00,-4364.666667
2019-02-13 19:00:00,-4248.533333
2019-02-13 20:00:00,-4015.558333
2019-02-13 21:00:00,-3649.991667
2019-02-13 22:00:00,-3240.141667
2019-02-13 23:00:00,-2936.291667
2019-02-14 00:00:00,-2866.025
2019-02-14 01:00:00,-2910.308333
2019-02-14 02:00:00,-2822.383333
2019-02-14 03:00:00,-2778.025
2019-02-14 04:00:00,-2766.641667
2019-02-14 05:00:00,-2837.658333
2019-02-14 06:00:00,-3246.783333
2019-02-14 07:00:00,-3821.783333
2019-02-14 08:00:00,-3931.516667
2019-02-14 09:00:00,-3871.833333
2019-02-14 10:00:00,-3729.575
2019-02-14 11:00:00,-3565.466667
2019-02-14 12:00:00,-3507.625
2019-02-14 13:00:00,-3470.816667
2019-02-14 14:00:00,-3460.325
2019-02-14 15:00:00,-3561.725
2019-02-14 16:00:00,-3836.333333
2019-02-14 17:00:00,-4166.25
2019-02-14 18:00:00,-4358.308333
2019-02-14 19:00:00,-4239.308333
2019-02-14 20:00:00,-4024.391667
2019-02-14 21:00:00,-3684.208333
2019-02-14 22:00:00,-3279.016667
2019-02-14 23:00:00,-2930.225
2019-02-15 00:00:00,-2882.125
2019-02-15 01:00:00,-2927.983333
2019-02-15 02:00:00,-2855.308333
2019-02-15 03:00:00,-2796.691667
2019-02-15 04:00:00,-2781.633333
2019-02-15 05:00:00,-2813.083333
2019-02-15 06:00:00,-3225.1
2019-02-15 07:00:00,-3795.766667
2019-02-15 08:00:00,-3930.466667
2019-02-15 09:00:00,-3864.783333
2019-02-15 10:00:00,-3671.666667
2019-02-15 11:00:00,-3481.408333
2019-02-15 12:00:00,-3361.2
2019-02-15 13:00:00,-3271.233333
2019-02-15 14:00:00,-3264.075
2019-02-15 15:00:00,-3366.883333
2019-02-15 16:00:00,-3667.641667
2019-02-15 17:00:00,-4000.183333
2019-02-15 18:00:00,-4178.375
2019-02-15 19:00:00,-4050.008333
2019-02-15 20:00:00,-3752.616667
2019-02-15 21:00:00,-3436.191667
2019-02-15 22:00:00,-3066.191667
2019-02-15 23:00:00,-2736.733333
2019-02-16 00:00:00,-2654.85
2019-02-16 01:00:00,-2693.258333
2019-02-16 02:00:00,-2605.916667
2019-02-16 03:00:00,-2535.041667
2019-02-16 04:00:00,-2484.95
2019-02-16 05:00:00,-2479.616667
2019-02-16 06:00:00,-2603.625
2019-02-16 07:00:00,-2876.3
2019-02-16 08:00:00,-3180.666667
2019-02-16 09:00:00,-3390.941667
2019-02-16 10:00:00,-3369.341667
2019-02-16 11:00:00,-3311.775
2019-02-16 12:00:00,-3285.258333
2019-02-16 13:00:00,-3213.533333
2019-02-16 14:00:00,-3183.591667
2019-02-16 15:00:00,-3244.541667
2019-02-16 16:00:00,-3434.691667
2019-02-16 17:00:00,-3760.991667
2019-02-16 18:00:00,-3831.925
2019-02-16 19:00:00,-3689.925
2019-02-16 20:00:00,-3410.433333
2019-02-16 21:00:00,-3132.408333
2019-02-16 22:00:00,-2860.625
2019-02-16 23:00:00,-2599.7
2019-02-17 00:00:00,-2511
2019-02-17 01:00:00,-2489.408333
2019-02-17 02:00:00,-2398.516667
2019-02-17 03:00:00,-2352.2
2019-02-17 04:00:00,-2296.391667
2019-02-17 05:00:00,-2320.075
2019-02-17 06:00:00,-2382.5
2019-02-17 07:00:00,-2472.866667
2019-02-17 08:00:00,-2667.833333
2019-02-17 09:00:00,-2824.333333
2019-02-17 10:00:00,-2907.158333
2019-02-17 11:00:00,-2935.425
2019-02-17 12:00:00,-2944.591667
2019-02-17 13:00:00,-2915.25
2019-02-17 14:00:00,-2898.55
2019-02-17 15:00:00,-2996.058333
2019-02-17 16:00:00,-3253.25
2019-02-17 17:00:00,-3572.825
2019-02-17 18:00:00,-3719.5
2019-02-17 19:00:00,-3585.983333
2019-02-17 20:00:00,-3383.183333
2019-02-17 21:00:00,-3100.658333
2019-02-17 22:00:00,-2801.991667
2019-02-17 23:00:00,-2528.116667
2019-02-18 00:00:00,-2468.766667
2019-02-18 01:00:00,-2495.316667
2019-02-18 02:00:00,-2458.3
2019-02-18 03:00:00,-2446.833333
2019-02-18 04:00:00,-2416.791667
2019-02-18 05:00:00,-2464.475
2019-02-18 06:00:00,-2866.491667
2019-02-18 07:00:00,-3350.491667
2019-02-18 08:00:00,-3645.808333
2019-02-18 09:00:00,-3776.791667
2019-02-18 10:00:00,-3744.991667
2019-02-18 11:00:00,-3707.741667
2019-02-18 12:00:00,-3738.575
2019-02-18 13:00:00,-3697.658333
2019-02-18 14:00:00,-3649.966667
2019-02-18 15:00:00,-3690.908333
2019-02-18 16:00:00,-3842.425
2019-02-18 17:00:00,-4169.791667
2019-02-18 18:00:00,-4383.466667
2019-02-18 19:00:00,-4227.45
2019-02-18 20:00:00,-3972.05
2019-02-18 21:00:00,-3634.083333
2019-02-18 22:00:00,-3251.3
2019-02-18 23:00:00,-2880.358333
2019-02-19 00:00:00,-2743.175
2019-02-19 01:00:00,-2815.458333
2019-02-19 02:00:00,-2757.758333
2019-02-19 03:00:00,-2679.275
2019-02-19 04:00:00,-2653.641667
2019-02-19 05:00:00,-2718.4
2019-02-19 06:00:00,-3087.491667
2019-02-19 07:00:00,-3600.025
2019-02-19 08:00:00,-3766.891667
2019-02-19 09:00:00,-3770.383333
2019-02-19 10:00:00,-3616.433333
2019-02-19 11:00:00,-3530.258333
2019-02-19 12:00:00,-3574.133333
2019-02-19 13:00:00,-3602.316667
2019-02-19 14:00:00,-3667.308333
2019-02-19 15:00:00,-3788.516667
2019-02-19 16:00:00,-3966.775
2019-02-19 17:00:00,-4214.625
2019-02-19 18:00:00,-4341.966667
2019-02-19 19:00:00,-4259.016667
2019-02-19 20:00:00,-3962.025
2019-02-19 21:00:00,-3572.608333
2019-02-19 22:00:00,-3139.108333
2019-02-19 23:00:00,-2762.675
2019-02-20 00:00:00,-2635.466667
2019-02-20 01:00:00,-2626.825
2019-02-20 02:00:00,-2608.55
2019-02-20 03:00:00,-2586.4
2019-02-20 04:00:00,-2538.066667
2019-02-20 05:00:00,-2517.6
2019-02-20 06:00:00,-2915.291667
2019-02-20 07:00:00,-3384.766667
2019-02-20 08:00:00,-3631.883333
2019-02-20 09:00:00,-3691.541667
2019-02-20 10:00:00,-3638.033333
2019-02-20 11:00:00,-3640.783333
2019-02-20 12:00:00,-3644.2
2019-02-20 13:00:00,-3585.825
2019-02-20 14:00:00,-3584.933333
2019-02-20 15:00:00,-3646.758333
2019-02-20 16:00:00,-3823.141667
2019-02-20 17:00:00,-4062.391667
2019-02-20 18:00:00,-4201.458333
2019-02-20 19:00:00,-4061.583333
2019-02-20 20:00:00,-3863.133333
2019-02-20 21:00:00,-3511.775
2019-02-20 22:00:00,-3122.25
2019-02-20 23:00:00,-2770.45
2019-02-21 00:00:00,-2675.7
2019-02-21 01:00:00,-2707.816667
2019-02-21 02:00:00,-2651.716667
2019-02-21 03:00:00,-2573.116667
2019-02-21 04:00:00,-2548.191667
2019-02-21 05:00:00,-2613.483333
2019-02-21 06:00:00,-2962.783333
2019-02-21 07:00:00,-3427.708333
2019-02-21 08:00:00,-3695.466667
2019-02-21 09:00:00,-3767.4
2019-02-21 10:00:00,-3669.325
2019-02-21 11:00:00,-3560.583333
2019-02-21 12:00:00,-3421.516667
2019-02-21 13:00:00,-3310.816667
2019-02-21 14:00:00,-3298.283333
2019-02-21 15:00:00,-3390.983333
2019-02-21 16:00:00,-3618.116667
2019-02-21 17:00:00,-3902.4
2019-02-21 18:00:00,-4145.766667
2019-02-21 19:00:00,-4050.616667
2019-02-21 20:00:00,-3855.316667
2019-02-21 21:00:00,-3523.966667
2019-02-21 22:00:00,-3141.3
2019-02-21 23:00:00,-2825.691667
2019-02-22 00:00:00,-2791.291667
2019-02-22 01:00:00,-2764.691667
2019-02-22 02:00:00,-2712.3
2019-02-22 03:00:00,-2649.158333
2019-02-22 04:00:00,-2622.975
2019-02-22 05:00:00,-2712.133333
2019-02-22 06:00:00,-3043.225
2019-02-22 07:00:00,-3438.808333
2019-02-22 08:00:00,-3681.091667
2019-02-22 09:00:00,-3699.225
2019-02-22 10:00:00,-3614.066667
2019-02-22 11:00:00,-3493.2
2019-02-22 12:00:00,-3380.15
2019-02-22 13:00:00,-3247.75
2019-02-22 14:00:00,-3213.216667
2019-02-22 15:00:00,-3310.041667
2019-02-22 16:00:00,-3532.658333
2019-02-22 17:00:00,-3813.483333
2019-02-22 18:00:00,-3980.258333
2019-02-22 19:00:00,-3907.591667
2019-02-22 20:00:00,-3673.158333
2019-02-22 21:00:00,-3375.216667
2019-02-22 22:00:00,-3039.941667
2019-02-22 23:00:00,-2755.808333
2019-02-23 00:00:00,-2650.725
2019-02-23 01:00:00,-2610.658333
2019-02-23 02:00:00,-2545.925
2019-02-23 03:00:00,-2506.983333
2019-02-23 04:00:00,-2469.55
2019-02-23 05:00:00,-2486.741667
2019-02-23 06:00:00,-2641.575
2019-02-23 07:00:00,-2820.125
2019-02-23 08:00:00,-3024.45
2019-02-23 09:00:00,-3152.733333
2019-02-23 10:00:00,-3072.875
2019-02-23 11:00:00,-2858.258333
2019-02-23 12:00:00,-2745.025
2019-02-23 13:00:00,-2690.708333
2019-02-23 14:00:00,-2719.666667
2019-02-23 15:00:00,-2883.6
2019-02-23 16:00:00,-3189.475
2019-02-23 17:00:00,-3596.091667
2019-02-23 18:00:00,-3822.883333
2019-02-23 19:00:00,-3720.616667
2019-02-23 20:00:00,-3506.016667
2019-02-23 21:00:00,-3254.925
2019-02-23 22:00:00,-3016.216667
2019-02-23 23:00:00,-2789
2019-02-24 00:00:00,-2698.783333
2019-02-24 01:00:00,-2673.625
2019-02-24 02:00:00,-2590.4
2019-02-24 03:00:00,-2518.591667
2019-02-24 04:00:00,-2490.325
2019-02-24 05:00:00,-2531.525
2019-02-24 06:00:00,-2665.466667
2019-02-24 07:00:00,-2772.308333
2019-02-24 08:00:00,-2848.408333
2019-02-24 09:00:00,-2943.958333
2019-02-24 10:00:00,-2918.875
2019-02-24 11:00:00,-2849.3
2019-02-24 12:00:00,-2804.758333
2019-02-24 13:00:00,-2749.275
2019-02-24 14:00:00,-2759.05
2019-02-24 15:00:00,-2919.225
2019-02-24 16:00:00,-3268.383333
2019-02-24 17:00:00,-3676.333333
2019-02-24 18:00:00,-3843.058333
2019-02-24 19:00:00,-3749.583333
2019-02-24 20:00:00,-3547.041667
2019-02-24 21:00:00,-3269.683333
2019-02-24 22:00:00,-2945.308333
2019-02-24 23:00:00,-2712.358333
2019-02-25 00:00:00,-2683.35
2019-02-25 01:00:00,-2661.925
2019-02-25 02:00:00,-2619.066667
2019-02-25 03:00:00,-2575.766667
2019-02-25 04:00:00,-2575.516667
2019-02-25 05:00:00,-2657.258333
2019-02-25 06:00:00,-3122.75
2019-02-25 07:00:00,-3693.225
2019-02-25 08:00:00,-3786.65
2019-02-25 09:00:00,-3713.783333
2019-02-25 10:00:00,-3526.783333
2019-02-25 11:00:00,-3375.308333
2019-02-25 12:00:00,-3296.3
2019-02-25 13:00:00,-3227.041667
2019-02-25 14:00:00,-3239.1
2019-02-25 15:00:00,-3354.158333
2019-02-25 16:00:00,-3640.05
2019-02-25 17:00:00,-3976.175
2019-02-25 18:00:00,-4209.65
2019-02-25 19:00:00,-4124.675
2019-02-25 20:00:00,-3885.541667
2019-02-25 21:00:00,-3545.483333
2019-02-25 22:00:00,-3147.291667
2019-02-25 23:00:00,-2856.908333
2019-02-26 00:00:00,-2803.1
2019-02-26 01:00:00,-2785.391667
2019-02-26 02:00:00,-2758.716667
2019-02-26 03:00:00,-2747.183333
2019-02-26 04:00:00,-2716.416667
2019-02-26 05:00:00,-2739.283333
2019-02-26 06:00:00,-3201.541667
2019-02-26 07:00:00,-3764.75
2019-02-26 08:00:00,-3840.775
2019-02-26 09:00:00,-3713.2
2019-02-26 10:00:00,-3518.075
2019-02-26 11:00:00,-3395.833333
2019-02-26 12:00:00,-3314
2019-02-26 13:00:00,-3271.691667
2019-02-26 14:00:00,-3287.7
2019-02-26 15:00:00,-3406.183333
2019-02-26 16:00:00,-3698.35
2019-02-26 17:00:00,-3987.2
2019-02-26 18:00:00,-4231.616667
2019-02-26 19:00:00,-4179.25
2019-02-26 20:00:00,-3990.716667
2019-02-26 21:00:00,-3627.225
2019-02-26 22:00:00,-3252.458333
2019-02-26 23:00:00,-2894.066667
2019-02-27 00:00:00,-2822.3
2019-02-27 01:00:00,-2851.091667
2019-02-27 02:00:00,-2774.75
2019-02-27 03:00:00,-2726.833333
2019-02-27 04:00:00,-2719.016667
2019-02-27 05:00:00,-2773.233333
2019-02-27 06:00:00,-3176.383333
2019-02-27 07:00:00,-3641.15
2019-02-27 08:00:00,-3738.408333
2019-02-27 09:00:00,-3687.925
2019-02-27 10:00:00,-3528.191667
2019-02-27 11:00:00,-3390.233333
2019-02-27 12:00:00,-3307.933333
2019-02-27 13:00:00,-3253.591667
2019-02-27 14:00:00,-3272.925
2019-02-27 15:00:00,-3400.125
2019-02-27 16:00:00,-3701.133333
2019-02-27 17:00:00,-4022.766667
2019-02-27 18:00:00,-4234.5
2019-02-27 19:00:00,-4163.333333
2019-02-27 20:00:00,-3978.641667
2019-02-27 21:00:00,-3686.516667
2019-02-27 22:00:00,-3318.691667
2019-02-27 23:00:00,-2962.608333
2019-02-28 00:00:00,-2872.108333
2019-02-28 01:00:00,-2864.108333
2019-02-28 02:00:00,-2810.316667
2019-02-28 03:00:00,-2728.658333
2019-02-28 04:00:00,-2702.1
2019-02-28 05:00:00,-2815.191667
2019-02-28 06:00:00,-3125.158333
2019-02-28 07:00:00,-3708.175
2019-02-28 08:00:00,-3932.116667
2019-02-28 09:00:00,-3977.825
2019-02-28 10:00:00,-3956.475
2019-02-28 11:00:00,-3951.466667
2019-02-28 12:00:00,-3952.25
2019-02-28 13:00:00,-3914.175
2019-02-28 14:00:00,-3864.55
2019-02-28 15:00:00,-3879.166667
2019-02-28 16:00:00,-4018.875
2019-02-28 17:00:00,-4173.616667
2019-02-28 18:00:00,-4322.625
2019-02-28 19:00:00,-4248.2
2019-02-28 20:00:00,-4057.366667
2019-02-28 21:00:00,-3701.925
2019-02-28 22:00:00,-3321.491667
2019-02-28 23:00:00,-2965.133333
2019-03-01 00:00:00,-2803.05
2019-03-01 01:00:00,-2801.625
2019-03-01 02:00:00,-2739.616667
2019-03-01 03:00:00,-2702.116667
