time,region1-1
06/02/2019 10:00,717880.519
06/02/2019 11:00,746292.556
06/02/2019 12:00,768529.435
06/02/2019 13:00,767028.874
06/02/2019 14:00,753381.439
06/02/2019 15:00,754985.126
06/02/2019 16:00,768040.349
06/02/2019 17:00,786393.44
06/02/2019 18:00,820658.642
06/02/2019 19:00,831998.228
06/02/2019 20:00,828768.808
06/02/2019 21:00,824047.592
06/02/2019 22:00,800184.892
06/02/2019 23:00,722138.505
07/02/2019 00:00,585605.447
07/02/2019 01:00,432314.972
07/02/2019 02:00,336732.357
07/02/2019 03:00,267139.981
07/02/2019 04:00,206836.985
07/02/2019 05:00,172732.191
07/02/2019 06:00,158079.009
07/02/2019 07:00,143979.398
07/02/2019 08:00,104217.635
07/02/2019 09:00,54765.128
07/02/2019 10:00,20249.795
07/02/2019 11:00,12182.852
07/02/2019 12:00,26611.269
07/02/2019 13:00,88734.526
07/02/2019 14:00,223068.734
07/02/2019 15:00,423934.557
07/02/2019 16:00,599561.514
07/02/2019 17:00,687746.662
07/02/2019 18:00,690979.534
07/02/2019 19:00,623042.146
07/02/2019 20:00,558629.537
07/02/2019 21:00,544336
07/02/2019 22:00,556443.007
07/02/2019 23:00,574329.714
08/02/2019 00:00,610899.971
08/02/2019 01:00,644783.301
08/02/2019 02:00,678893.18
08/02/2019 03:00,717823.865
08/02/2019 04:00,761580.758
08/02/2019 05:00,857098.109
08/02/2019 06:00,936224.081
08/02/2019 07:00,973509.282
08/02/2019 08:00,984883.304
08/02/2019 09:00,990077.586
08/02/2019 10:00,990917.886
08/02/2019 11:00,987927.463
08/02/2019 12:00,990673.819
08/02/2019 13:00,990284.941
08/02/2019 14:00,990660.832
08/02/2019 15:00,991180.818
08/02/2019 16:00,986705.958
08/02/2019 17:00,966928.319
08/02/2019 18:00,957559.98
08/02/2019 19:00,964270.675
08/02/2019 20:00,967191.679
08/02/2019 21:00,973469.095
08/02/2019 22:00,983331.681
08/02/2019 23:00,988129.28
09/02/2019 00:00,990630.637
09/02/2019 01:00,991343.363
09/02/2019 02:00,990084.712
09/02/2019 03:00,983934.481
09/02/2019 04:00,952458.001
09/02/2019 05:00,837751.778
09/02/2019 06:00,660844.109
09/02/2019 07:00,618210.02
09/02/2019 08:00,736636.416
09/02/2019 09:00,867908.246
09/02/2019 10:00,962752.747
09/02/2019 11:00,990887.013
09/02/2019 12:00,975094.688
09/02/2019 13:00,908838.114
09/02/2019 14:00,816888.702
09/02/2019 15:00,753341
09/02/2019 16:00,753341
09/02/2019 17:00,780900.258
09/02/2019 18:00,827641.523
09/02/2019 19:00,877097.125
09/02/2019 20:00,920697.304
09/02/2019 21:00,951870.385
09/02/2019 22:00,973381.884
09/02/2019 23:00,987573.128
10/02/2019 00:00,991329.945
10/02/2019 01:00,987786.615
10/02/2019 02:00,978548.231
10/02/2019 03:00,957190.103
10/02/2019 04:00,926427.689
10/02/2019 05:00,894601.921
10/02/2019 06:00,861481.329
10/02/2019 07:00,830342.126
10/02/2019 08:00,802027.374
10/02/2019 09:00,781889.944
10/02/2019 10:00,759546.52
10/02/2019 11:00,743889.171
10/02/2019 12:00,745897.229
10/02/2019 13:00,726575.253
10/02/2019 14:00,686024.404
10/02/2019 15:00,617863.147
10/02/2019 16:00,568448.583
10/02/2019 17:00,577723.172
10/02/2019 18:00,682207.225
10/02/2019 19:00,791165.585
10/02/2019 20:00,858020.889
10/02/2019 21:00,886490.994
10/02/2019 22:00,893615.09
10/02/2019 23:00,897099.833
11/02/2019 00:00,893563.226
11/02/2019 01:00,880585.637
11/02/2019 02:00,856775.755
11/02/2019 03:00,819826.225
11/02/2019 04:00,765927.912
11/02/2019 05:00,702379.578
11/02/2019 06:00,660722.359
11/02/2019 07:00,598068.308
11/02/2019 08:00,507165.017
11/02/2019 09:00,507678.828
11/02/2019 10:00,567241.867
11/02/2019 11:00,595536.079
11/02/2019 12:00,492699.454
11/02/2019 13:00,401370.898
11/02/2019 14:00,334165.183
11/02/2019 15:00,272023.836
11/02/2019 16:00,192685.811
11/02/2019 17:00,124395.457
11/02/2019 18:00,104886.37
11/02/2019 19:00,151039.585
11/02/2019 20:00,277990.814
11/02/2019 21:00,445515.443
11/02/2019 22:00,590533.986
11/02/2019 23:00,675985.924
12/02/2019 00:00,717868.831
12/02/2019 01:00,763113.599
12/02/2019 02:00,800527.058
12/02/2019 03:00,830932.359
12/02/2019 04:00,851126.301
12/02/2019 05:00,874199.159
12/02/2019 06:00,904230.514
12/02/2019 07:00,924228.174
12/02/2019 08:00,936425.581
12/02/2019 09:00,944683.824
12/02/2019 10:00,950605.989
12/02/2019 11:00,958852.499
12/02/2019 12:00,964551.676
12/02/2019 13:00,968212.294
12/02/2019 14:00,963662.696
12/02/2019 15:00,964381.338
12/02/2019 16:00,978467.832
12/02/2019 17:00,969155.995
12/02/2019 18:00,966979.841
12/02/2019 19:00,957351.744
12/02/2019 20:00,937805.936
12/02/2019 21:00,903304.316
12/02/2019 22:00,842907.028
12/02/2019 23:00,777510.162
13/02/2019 00:00,736139.614
13/02/2019 01:00,671382.797
13/02/2019 02:00,583482.523
13/02/2019 03:00,551168.087
13/02/2019 04:00,568449.937
13/02/2019 05:00,576947.056
13/02/2019 06:00,654791.066
13/02/2019 07:00,794204.826
13/02/2019 08:00,850753.458
13/02/2019 09:00,880384.486
13/02/2019 10:00,894883.088
13/02/2019 11:00,911174.221
13/02/2019 12:00,913593.209
13/02/2019 13:00,920491.431
13/02/2019 14:00,925713.104
13/02/2019 15:00,929856.708
13/02/2019 16:00,924318.738
13/02/2019 17:00,910844.023
13/02/2019 18:00,912394.799
13/02/2019 19:00,923033.738
13/02/2019 20:00,930236.28
13/02/2019 21:00,933567.023
13/02/2019 22:00,923774.84
13/02/2019 23:00,902536.484
14/02/2019 00:00,888117.328
14/02/2019 01:00,889258.046
14/02/2019 02:00,898529.365
14/02/2019 03:00,903381.782
14/02/2019 04:00,903113.664
14/02/2019 05:00,884326.089
14/02/2019 06:00,855780.182
14/02/2019 07:00,842273.676
14/02/2019 08:00,831539.746
14/02/2019 09:00,800243.823
14/02/2019 10:00,756543.962
14/02/2019 11:00,703166.917
14/02/2019 12:00,648903.828
14/02/2019 13:00,631695.084
14/02/2019 14:00,702639.215
14/02/2019 15:00,799693.988
14/02/2019 16:00,848012.19
14/02/2019 17:00,855768.232
14/02/2019 18:00,852029.366
14/02/2019 19:00,843807.961
14/02/2019 20:00,832813.872
14/02/2019 21:00,832320.278
14/02/2019 22:00,832235.693
14/02/2019 23:00,832046.462
15/02/2019 00:00,830932.894
15/02/2019 01:00,833597.894
15/02/2019 02:00,841845.668
15/02/2019 03:00,845130.405
15/02/2019 04:00,845783.794
15/02/2019 05:00,850232.872
15/02/2019 06:00,857808.968
15/02/2019 07:00,872234.968
15/02/2019 08:00,887329.069
15/02/2019 09:00,898391.352
15/02/2019 10:00,906414.276
15/02/2019 11:00,912615.07
15/02/2019 12:00,918310.49
15/02/2019 13:00,927633.014
15/02/2019 14:00,937407.932
15/02/2019 15:00,943524.491
15/02/2019 16:00,945500.363
15/02/2019 17:00,943806.563
15/02/2019 18:00,939207.937
15/02/2019 19:00,927622.464
15/02/2019 20:00,908823.791
15/02/2019 21:00,887051.446
15/02/2019 22:00,866139.69
15/02/2019 23:00,885219.373
16/02/2019 00:00,917308.573
16/02/2019 01:00,910238.01
16/02/2019 02:00,918052.056
16/02/2019 03:00,893779.498
16/02/2019 04:00,864629.071
16/02/2019 05:00,848518.248
16/02/2019 06:00,793624.071
16/02/2019 07:00,736078.731
16/02/2019 08:00,712347.013
16/02/2019 09:00,637534.157
16/02/2019 10:00,574743.747
16/02/2019 11:00,544336
16/02/2019 12:00,540501.873
16/02/2019 13:00,531924.741
16/02/2019 14:00,499615.835
16/02/2019 15:00,494294.541
16/02/2019 16:00,550878.902
16/02/2019 17:00,639509.607
16/02/2019 18:00,713028.008
16/02/2019 19:00,763730.787
16/02/2019 20:00,802263.915
16/02/2019 21:00,823439.707
16/02/2019 22:00,818830.876
16/02/2019 23:00,819333.582
17/02/2019 00:00,847392.784
17/02/2019 01:00,880881.676
17/02/2019 02:00,907121.253
17/02/2019 03:00,924606.931
17/02/2019 04:00,935380.816
17/02/2019 05:00,939063.639
17/02/2019 06:00,936298.584
17/02/2019 07:00,936036.961
17/02/2019 08:00,942524.253
17/02/2019 09:00,950339.885
17/02/2019 10:00,962074.052
17/02/2019 11:00,966151.51
17/02/2019 12:00,970561.649
17/02/2019 13:00,969496.666
17/02/2019 14:00,963670.524
17/02/2019 15:00,959423.36
17/02/2019 16:00,956555.967
17/02/2019 17:00,947070.081
17/02/2019 18:00,923847.52
17/02/2019 19:00,915405.934
17/02/2019 20:00,917341.067
17/02/2019 21:00,922117.888
17/02/2019 22:00,936135.393
17/02/2019 23:00,946065.828
18/02/2019 00:00,956552.136
18/02/2019 01:00,963173.198
18/02/2019 02:00,966458.967
18/02/2019 03:00,967568.018
18/02/2019 04:00,965664.029
18/02/2019 05:00,962314.218
18/02/2019 06:00,964412.818
18/02/2019 07:00,959567.48
18/02/2019 08:00,957918.54
18/02/2019 09:00,957034.443
18/02/2019 10:00,962755.335
18/02/2019 11:00,976977.074
18/02/2019 12:00,983224.104
18/02/2019 13:00,982519.006
18/02/2019 14:00,981348.892
18/02/2019 15:00,977623.995
18/02/2019 16:00,972288.925
18/02/2019 17:00,961051.807
18/02/2019 18:00,946079.441
18/02/2019 19:00,937694.168
18/02/2019 20:00,927890.461
18/02/2019 21:00,930190.369
18/02/2019 22:00,943729.232
18/02/2019 23:00,942141.413
19/02/2019 00:00,941221.702
19/02/2019 01:00,939302.427
19/02/2019 02:00,946062.014
19/02/2019 03:00,949579.274
19/02/2019 04:00,943756.017
19/02/2019 05:00,931449.947
19/02/2019 06:00,913581.874
19/02/2019 07:00,877641.254
19/02/2019 08:00,824762.437
19/02/2019 09:00,765400.353
19/02/2019 10:00,698534.005
19/02/2019 11:00,628807.302
19/02/2019 12:00,516867.16
19/02/2019 13:00,355364.79
19/02/2019 14:00,201375.253
19/02/2019 15:00,92880.711
19/02/2019 16:00,45055.157
19/02/2019 17:00,74674.593
19/02/2019 18:00,177527.51
19/02/2019 19:00,288900.301
19/02/2019 20:00,389380.588
19/02/2019 21:00,484733.32
19/02/2019 22:00,572378.946
19/02/2019 23:00,683321.154
20/02/2019 00:00,802755.559
20/02/2019 01:00,878854.918
20/02/2019 02:00,908765.869
20/02/2019 03:00,907026.592
20/02/2019 04:00,887719.093
20/02/2019 05:00,858040.298
20/02/2019 06:00,838857.842
20/02/2019 07:00,824599.322
20/02/2019 08:00,824574.204
20/02/2019 09:00,852212.126
20/02/2019 10:00,875944.261
20/02/2019 11:00,899976.13
20/02/2019 12:00,917401.88
20/02/2019 13:00,924816.99
20/02/2019 14:00,929111.023
20/02/2019 15:00,935357.412
20/02/2019 16:00,942236.15
20/02/2019 17:00,940329.846
20/02/2019 18:00,933304.596
20/02/2019 19:00,912760.143
20/02/2019 20:00,885838.081
20/02/2019 21:00,830871.41
20/02/2019 22:00,740050.418
20/02/2019 23:00,671725.015
21/02/2019 00:00,622441.8
21/02/2019 01:00,526488.313
21/02/2019 02:00,426787.757
21/02/2019 03:00,378935.42
21/02/2019 04:00,431871.066
21/02/2019 05:00,544336
21/02/2019 06:00,621435.45
21/02/2019 07:00,634233.073
21/02/2019 08:00,601318.583
21/02/2019 09:00,547124.364
21/02/2019 10:00,488346.24
21/02/2019 11:00,463614.147
21/02/2019 12:00,449751.955
21/02/2019 13:00,424468.14
21/02/2019 14:00,416213
21/02/2019 15:00,436798.892
21/02/2019 16:00,444272.382
21/02/2019 17:00,459401.334
21/02/2019 18:00,522299.592
21/02/2019 19:00,594645.412
21/02/2019 20:00,654065.858
21/02/2019 21:00,708788.178
21/02/2019 22:00,741462.196
21/02/2019 23:00,753520.556
22/02/2019 00:00,771861.945
22/02/2019 01:00,780620.852
22/02/2019 02:00,800233.199
22/02/2019 03:00,807590.917
22/02/2019 04:00,833949.063
22/02/2019 05:00,867841.066
22/02/2019 06:00,903318.806
22/02/2019 07:00,923159.054
22/02/2019 08:00,943571.921
22/02/2019 09:00,938518.578
22/02/2019 10:00,936978.882
22/02/2019 11:00,937952.016
22/02/2019 12:00,934665.387
22/02/2019 13:00,935363.271
22/02/2019 14:00,927219.166
22/02/2019 15:00,922003.313
22/02/2019 16:00,915459.076
22/02/2019 17:00,912734.901
22/02/2019 18:00,915714.347
22/02/2019 19:00,917202.543
22/02/2019 20:00,923293.556
22/02/2019 21:00,930338.888
22/02/2019 22:00,928166.435
22/02/2019 23:00,922707.353
23/02/2019 00:00,921031.537
23/02/2019 01:00,927518.27
23/02/2019 02:00,934662.204
23/02/2019 03:00,935379.064
23/02/2019 04:00,938478.038
23/02/2019 05:00,943511.561
23/02/2019 06:00,943433.196
23/02/2019 07:00,942800.628
23/02/2019 08:00,942019.514
23/02/2019 09:00,944624.797
23/02/2019 10:00,948120.912
23/02/2019 11:00,950692.271
23/02/2019 12:00,953487.75
23/02/2019 13:00,955784.246
23/02/2019 14:00,954051.206
23/02/2019 15:00,953197.679
23/02/2019 16:00,957514.199
23/02/2019 17:00,957135.94
23/02/2019 18:00,915788.656
23/02/2019 19:00,889469.436
23/02/2019 20:00,877040.242
23/02/2019 21:00,840327.224
23/02/2019 22:00,809316.428
23/02/2019 23:00,764720.564
24/02/2019 00:00,714825.875
24/02/2019 01:00,625815.572
24/02/2019 02:00,510037.284
24/02/2019 03:00,409981.199
24/02/2019 04:00,302446.85
24/02/2019 05:00,182156.903
24/02/2019 06:00,69955.036
24/02/2019 07:00,7317.586
24/02/2019 08:00,26221.571
24/02/2019 09:00,114335.716
24/02/2019 10:00,261899.555
24/02/2019 11:00,434378.762
24/02/2019 12:00,580416.958
24/02/2019 13:00,659122.845
24/02/2019 14:00,713558.629
24/02/2019 15:00,755699.237
24/02/2019 16:00,779741.863
24/02/2019 17:00,804174.875
24/02/2019 18:00,816725.042
24/02/2019 19:00,818852.574
24/02/2019 20:00,811147.176
24/02/2019 21:00,810581.995
24/02/2019 22:00,801582.057
24/02/2019 23:00,784657.854
25/02/2019 00:00,756967.718
25/02/2019 01:00,713855.361
25/02/2019 02:00,661056.442
25/02/2019 03:00,582475.544
25/02/2019 04:00,493851.188
25/02/2019 05:00,409199.11
25/02/2019 06:00,367836.994
25/02/2019 07:00,368428.621
25/02/2019 08:00,376253.108
25/02/2019 09:00,331609.546
25/02/2019 10:00,263031.148
25/02/2019 11:00,196541.735
25/02/2019 12:00,144029.995
25/02/2019 13:00,107510.651
25/02/2019 14:00,96425.565
25/02/2019 15:00,154399.805
25/02/2019 16:00,302467.832
25/02/2019 17:00,501571.649
25/02/2019 18:00,680806.223
25/02/2019 19:00,776785.063
25/02/2019 20:00,801235.722
25/02/2019 21:00,788146.93
25/02/2019 22:00,761545.967
25/02/2019 23:00,743834.414
26/02/2019 00:00,733482.723
26/02/2019 01:00,724246.186
26/02/2019 02:00,702759.782
26/02/2019 03:00,668404.798
26/02/2019 04:00,626352.005
26/02/2019 05:00,570625.675
26/02/2019 06:00,493848.142
26/02/2019 07:00,413790.018
26/02/2019 08:00,340632.213
26/02/2019 09:00,288868.944
26/02/2019 10:00,245290.437
26/02/2019 11:00,200844.002
26/02/2019 12:00,145102.449
26/02/2019 13:00,99543.23
26/02/2019 14:00,58426.117
26/02/2019 15:00,26439.187
26/02/2019 16:00,12482.321
26/02/2019 17:00,35299.433
26/02/2019 18:00,99412.519
26/02/2019 19:00,190160.731
26/02/2019 20:00,282180.165
26/02/2019 21:00,373563.883
26/02/2019 22:00,453317.774
26/02/2019 23:00,480794.483
27/02/2019 00:00,466723.792
27/02/2019 01:00,452297.875
27/02/2019 02:00,448854.114
27/02/2019 03:00,431093.394
27/02/2019 04:00,416823.341
27/02/2019 05:00,412721.195
27/02/2019 06:00,398256.798
27/02/2019 07:00,373580.306
27/02/2019 08:00,355016.747
27/02/2019 09:00,352386.291
27/02/2019 10:00,343597.9
27/02/2019 11:00,343220.096
27/02/2019 12:00,373595.777
27/02/2019 13:00,406956.953
27/02/2019 14:00,437490.533
27/02/2019 15:00,471762.877
27/02/2019 16:00,501182.497
27/02/2019 17:00,514396.29
27/02/2019 18:00,509660.17
27/02/2019 19:00,466872.202
27/02/2019 20:00,401176.648
27/02/2019 21:00,304968.379
27/02/2019 22:00,196340.722
27/02/2019 23:00,122910.552
28/02/2019 00:00,97054.951
28/02/2019 01:00,103340.1
28/02/2019 02:00,125773.563
28/02/2019 03:00,156698.609
28/02/2019 04:00,179309.76
28/02/2019 05:00,179755.22
28/02/2019 06:00,162008.186
28/02/2019 07:00,145818.221
28/02/2019 08:00,143999.608
28/02/2019 09:00,155023.795
28/02/2019 10:00,162882.843
28/02/2019 11:00,152435.511
28/02/2019 12:00,128796.683
28/02/2019 13:00,110049.028
28/02/2019 14:00,107010.918
28/02/2019 15:00,120198.169
28/02/2019 16:00,135256.307
28/02/2019 17:00,132704.618
28/02/2019 18:00,98480.84
28/02/2019 19:00,48008.483
28/02/2019 20:00,20510.691
28/02/2019 21:00,14040.116
28/02/2019 22:00,16524.858
28/02/2019 23:00,21935.32
01/03/2019 00:00,29195.773
01/03/2019 01:00,33894.752
01/03/2019 02:00,33180.763
01/03/2019 03:00,29696.914
01/03/2019 04:00,25185.695
01/03/2019 05:00,26812.212
01/03/2019 06:00,46138.928
01/03/2019 07:00,88579.885
01/03/2019 08:00,145065.612
01/03/2019 09:00,219625.657
01/03/2019 10:00,322600.983
01/03/2019 11:00,442172.524
01/03/2019 12:00,547033.788
01/03/2019 13:00,628651.066
01/03/2019 14:00,680137.88
01/03/2019 15:00,701346.278
01/03/2019 16:00,706305.332
01/03/2019 17:00,730099.982
01/03/2019 18:00,752549.211
01/03/2019 19:00,764348.007
01/03/2019 20:00,756316.898
01/03/2019 21:00,750390.719
01/03/2019 22:00,730248.73
01/03/2019 23:00,713691.761
02/03/2019 00:00,690218.076
02/03/2019 01:00,668185.373
02/03/2019 02:00,648504.266
02/03/2019 03:00,627697.905
02/03/2019 04:00,620426.252
02/03/2019 05:00,618409.39
02/03/2019 06:00,632953.435
02/03/2019 07:00,579571.256
02/03/2019 08:00,522612.047
02/03/2019 09:00,448757.527
02/03/2019 10:00,408573.438
02/03/2019 11:00,471231.364
02/03/2019 12:00,560480.74
02/03/2019 13:00,712392.729
02/03/2019 14:00,829257.068
02/03/2019 15:00,917009.273
02/03/2019 16:00,969942.802
02/03/2019 17:00,991282.166
02/03/2019 18:00,991339.241
02/03/2019 19:00,984987.271
02/03/2019 20:00,973654.153
02/03/2019 21:00,966688.765
02/03/2019 22:00,946557.053
02/03/2019 23:00,963592.712
03/03/2019 00:00,987009.37
03/03/2019 01:00,991073.437
03/03/2019 02:00,985338.307
03/03/2019 03:00,982164.977
03/03/2019 04:00,976462.829
03/03/2019 05:00,973731.131
03/03/2019 06:00,977321.109
03/03/2019 07:00,978510.981
03/03/2019 08:00,984537.919
03/03/2019 09:00,989309.227
03/03/2019 10:00,991341.58
03/03/2019 11:00,989177.367
03/03/2019 12:00,981222.051
03/03/2019 13:00,964553.867
03/03/2019 14:00,934686.562
03/03/2019 15:00,887173.08
03/03/2019 16:00,812039.934
03/03/2019 17:00,738784.149
03/03/2019 18:00,653933.604
03/03/2019 19:00,523606.767
03/03/2019 20:00,327799.585
03/03/2019 21:00,157048.757
03/03/2019 22:00,72345.593
03/03/2019 23:00,112820.233
04/03/2019 00:00,225752.489
04/03/2019 01:00,322180.282
04/03/2019 02:00,395076.184
04/03/2019 03:00,437810.819
04/03/2019 04:00,471159.742
04/03/2019 05:00,558491.344
04/03/2019 06:00,700365.969
04/03/2019 07:00,819949.933
04/03/2019 08:00,880365.307
04/03/2019 09:00,904782.368
04/03/2019 10:00,910274.348
04/03/2019 11:00,917468.719
04/03/2019 12:00,927199.051
04/03/2019 13:00,940385.863
04/03/2019 14:00,954319.895
04/03/2019 15:00,967440.046
04/03/2019 16:00,969248.51
04/03/2019 17:00,962455.471
04/03/2019 18:00,943508.835
04/03/2019 19:00,919970.962
04/03/2019 20:00,897039.756
04/03/2019 21:00,879234.251
04/03/2019 22:00,863944.934
04/03/2019 23:00,846361.73
05/03/2019 00:00,827192.689
05/03/2019 01:00,797564.438
05/03/2019 02:00,757293.341
05/03/2019 03:00,690186.62
05/03/2019 04:00,612386.676
05/03/2019 05:00,522425.51
05/03/2019 06:00,430665.73
05/03/2019 07:00,348622.771
05/03/2019 08:00,282185.641
05/03/2019 09:00,248281.27
05/03/2019 10:00,231653.952
05/03/2019 11:00,191466.027
05/03/2019 12:00,139969.803
05/03/2019 13:00,102972.488
05/03/2019 14:00,74789.92
05/03/2019 15:00,66602.781
05/03/2019 16:00,87005.843
05/03/2019 17:00,108509.873
05/03/2019 18:00,105308.604
05/03/2019 19:00,88655.764
05/03/2019 20:00,69412.934
05/03/2019 21:00,59410.919
05/03/2019 22:00,61419.031
05/03/2019 23:00,102288.125
06/03/2019 00:00,167969.587
06/03/2019 01:00,253426.18
06/03/2019 02:00,345478.819
06/03/2019 03:00,456643.444
06/03/2019 04:00,589724.782
06/03/2019 05:00,695461.543
06/03/2019 06:00,749855.513
06/03/2019 07:00,772071.553
06/03/2019 08:00,790797.76
06/03/2019 09:00,812000.899
06/03/2019 10:00,827192.101
06/03/2019 11:00,850946.316
06/03/2019 12:00,875946.272
06/03/2019 13:00,892259.305
06/03/2019 14:00,879183.216
06/03/2019 15:00,828819.378
06/03/2019 16:00,738361.64
06/03/2019 17:00,612774.713
06/03/2019 18:00,489313.545
06/03/2019 19:00,366893.536
06/03/2019 20:00,282805.144
06/03/2019 21:00,263745.671
06/03/2019 22:00,287848.983
06/03/2019 23:00,330589.658
07/03/2019 00:00,378617.578
07/03/2019 01:00,422282.491
07/03/2019 02:00,470357.248
07/03/2019 03:00,541229.721
07/03/2019 04:00,624465.009
07/03/2019 05:00,697639.499
07/03/2019 06:00,769025.799
07/03/2019 07:00,845156.942
07/03/2019 08:00,917489.555
07/03/2019 09:00,963727.008
07/03/2019 10:00,983579.084
07/03/2019 11:00,990952.138
07/03/2019 12:00,989417.472
07/03/2019 13:00,982905.74
07/03/2019 14:00,979444.47
07/03/2019 15:00,982822.993
07/03/2019 16:00,984749.783
07/03/2019 17:00,984654.82
07/03/2019 18:00,984423.615
07/03/2019 19:00,987877.78
07/03/2019 20:00,990784.244
07/03/2019 21:00,990606.75
07/03/2019 22:00,983590.252
07/03/2019 23:00,967299.926
08/03/2019 00:00,938209.557
08/03/2019 01:00,896010.967
08/03/2019 02:00,854820.621
08/03/2019 03:00,805610.756
08/03/2019 04:00,736383.347
08/03/2019 05:00,661026.534
08/03/2019 06:00,571109.384
08/03/2019 07:00,426168.417
08/03/2019 08:00,274416.609
08/03/2019 09:00,263726.315
08/03/2019 10:00,425041.327
08/03/2019 11:00,605448.687
08/03/2019 12:00,718148.194
08/03/2019 13:00,813085.224
08/03/2019 14:00,869974.957
08/03/2019 15:00,901414.847
08/03/2019 16:00,921819.365
08/03/2019 17:00,932357.951
08/03/2019 18:00,928529.631
08/03/2019 19:00,897182.808
08/03/2019 20:00,845306.301
08/03/2019 21:00,850993.374
08/03/2019 22:00,937137.606
08/03/2019 23:00,989820.688
09/03/2019 00:00,976206.545
09/03/2019 01:00,942157.846
09/03/2019 02:00,920309.549
09/03/2019 03:00,883938.571
09/03/2019 04:00,872599.36
09/03/2019 05:00,904070.649
09/03/2019 06:00,927827.482
09/03/2019 07:00,935030.702
09/03/2019 08:00,940286.813
09/03/2019 09:00,939492.378
09/03/2019 10:00,929776.757
