local_time,region1-1
08/02/2019 20:00,0.924
08/02/2019 21:00,0.947
08/02/2019 22:00,0.965
08/02/2019 23:00,0.975
09/02/2019 00:00,0.982
09/02/2019 01:00,0.987
09/02/2019 02:00,0.99
09/02/2019 03:00,0.991
09/02/2019 04:00,0.983
09/02/2019 05:00,0.917
09/02/2019 06:00,0.732
09/02/2019 07:00,0.66
09/02/2019 08:00,0.766
09/02/2019 09:00,0.886
09/02/2019 10:00,0.963
09/02/2019 11:00,0.99
09/02/2019 12:00,0.977
09/02/2019 13:00,0.919
09/02/2019 14:00,0.849
09/02/2019 15:00,0.811
09/02/2019 16:00,0.824
09/02/2019 17:00,0.857
09/02/2019 18:00,0.893
09/02/2019 19:00,0.927
09/02/2019 20:00,0.951
09/02/2019 21:00,0.97
09/02/2019 22:00,0.984
09/02/2019 23:00,0.991
10/02/2019 00:00,0.99
10/02/2019 01:00,0.982
10/02/2019 02:00,0.966
10/02/2019 03:00,0.94
10/02/2019 04:00,0.899
10/02/2019 05:00,0.856
10/02/2019 06:00,0.812
10/02/2019 07:00,0.774
10/02/2019 08:00,0.754
10/02/2019 09:00,0.756
10/02/2019 10:00,0.756
10/02/2019 11:00,0.753
10/02/2019 12:00,0.763
10/02/2019 13:00,0.775
10/02/2019 14:00,0.788
10/02/2019 15:00,0.774
10/02/2019 16:00,0.724
10/02/2019 17:00,0.649
10/02/2019 18:00,0.623
10/02/2019 19:00,0.673
10/02/2019 20:00,0.774
10/02/2019 21:00,0.849
10/02/2019 22:00,0.883
10/02/2019 23:00,0.899
11/02/2019 00:00,0.906
11/02/2019 01:00,0.901
11/02/2019 02:00,0.893
11/02/2019 03:00,0.877
11/02/2019 04:00,0.84
11/02/2019 05:00,0.777
11/02/2019 06:00,0.724
11/02/2019 07:00,0.676
11/02/2019 08:00,0.592
11/02/2019 09:00,0.559
11/02/2019 10:00,0.602
11/02/2019 11:00,0.659
11/02/2019 12:00,0.607
11/02/2019 13:00,0.505
11/02/2019 14:00,0.433
11/02/2019 15:00,0.368
11/02/2019 16:00,0.278
11/02/2019 17:00,0.188
11/02/2019 18:00,0.119
11/02/2019 19:00,0.104
11/02/2019 20:00,0.167
11/02/2019 21:00,0.311
11/02/2019 22:00,0.479
11/02/2019 23:00,0.605
12/02/2019 00:00,0.69
12/02/2019 01:00,0.754
12/02/2019 02:00,0.799
12/02/2019 03:00,0.843
12/02/2019 04:00,0.871
12/02/2019 05:00,0.89
12/02/2019 06:00,0.914
12/02/2019 07:00,0.939
12/02/2019 08:00,0.954
12/02/2019 09:00,0.966
12/02/2019 10:00,0.969
12/02/2019 11:00,0.975
12/02/2019 12:00,0.979
12/02/2019 13:00,0.981
12/02/2019 14:00,0.98
12/02/2019 15:00,0.977
12/02/2019 16:00,0.969
12/02/2019 17:00,0.941
12/02/2019 18:00,0.925
12/02/2019 19:00,0.906
12/02/2019 20:00,0.879
12/02/2019 21:00,0.841
12/02/2019 22:00,0.803
12/02/2019 23:00,0.781
13/02/2019 00:00,0.772
13/02/2019 01:00,0.729
13/02/2019 02:00,0.635
13/02/2019 03:00,0.571
13/02/2019 04:00,0.574
13/02/2019 05:00,0.603
13/02/2019 06:00,0.72
13/02/2019 07:00,0.856
13/02/2019 08:00,0.898
13/02/2019 09:00,0.921
13/02/2019 10:00,0.941
13/02/2019 11:00,0.958
13/02/2019 12:00,0.949
13/02/2019 13:00,0.945
13/02/2019 14:00,0.939
13/02/2019 15:00,0.939
13/02/2019 16:00,0.936
13/02/2019 17:00,0.926
13/02/2019 18:00,0.926
13/02/2019 19:00,0.937
13/02/2019 20:00,0.946
13/02/2019 21:00,0.953
13/02/2019 22:00,0.957
13/02/2019 23:00,0.951
14/02/2019 00:00,0.935
14/02/2019 01:00,0.925
14/02/2019 02:00,0.916
14/02/2019 03:00,0.907
14/02/2019 04:00,0.898
14/02/2019 05:00,0.891
14/02/2019 06:00,0.884
14/02/2019 07:00,0.874
14/02/2019 08:00,0.859
14/02/2019 09:00,0.829
14/02/2019 10:00,0.79
14/02/2019 11:00,0.762
14/02/2019 12:00,0.746
14/02/2019 13:00,0.761
14/02/2019 14:00,0.801
14/02/2019 15:00,0.844
14/02/2019 16:00,0.866
14/02/2019 17:00,0.868
14/02/2019 18:00,0.859
14/02/2019 19:00,0.853
14/02/2019 20:00,0.852
14/02/2019 21:00,0.862
14/02/2019 22:00,0.872
14/02/2019 23:00,0.877
15/02/2019 00:00,0.878
15/02/2019 01:00,0.881
15/02/2019 02:00,0.88
15/02/2019 03:00,0.871
15/02/2019 04:00,0.861
15/02/2019 05:00,0.857
15/02/2019 06:00,0.857
15/02/2019 07:00,0.868
15/02/2019 08:00,0.881
15/02/2019 09:00,0.889
15/02/2019 10:00,0.896
15/02/2019 11:00,0.899
15/02/2019 12:00,0.905
15/02/2019 13:00,0.917
15/02/2019 14:00,0.933
15/02/2019 15:00,0.946
15/02/2019 16:00,0.952
15/02/2019 17:00,0.954
15/02/2019 18:00,0.954
15/02/2019 19:00,0.952
15/02/2019 20:00,0.947
15/02/2019 21:00,0.94
15/02/2019 22:00,0.935
15/02/2019 23:00,0.937
16/02/2019 00:00,0.962
16/02/2019 01:00,0.971
16/02/2019 02:00,0.958
16/02/2019 03:00,0.944
16/02/2019 04:00,0.92
16/02/2019 05:00,0.903
16/02/2019 06:00,0.883
16/02/2019 07:00,0.868
16/02/2019 08:00,0.864
16/02/2019 09:00,0.835
16/02/2019 10:00,0.806
16/02/2019 11:00,0.772
16/02/2019 12:00,0.748
16/02/2019 13:00,0.737
16/02/2019 14:00,0.73
16/02/2019 15:00,0.729
16/02/2019 16:00,0.751
16/02/2019 17:00,0.783
16/02/2019 18:00,0.806
16/02/2019 19:00,0.831
16/02/2019 20:00,0.856
16/02/2019 21:00,0.865
16/02/2019 22:00,0.853
16/02/2019 23:00,0.84
17/02/2019 00:00,0.866
17/02/2019 01:00,0.909
17/02/2019 02:00,0.924
17/02/2019 03:00,0.926
17/02/2019 04:00,0.94
17/02/2019 05:00,0.945
17/02/2019 06:00,0.942
17/02/2019 07:00,0.943
17/02/2019 08:00,0.951
17/02/2019 09:00,0.961
17/02/2019 10:00,0.97
17/02/2019 11:00,0.971
17/02/2019 12:00,0.976
17/02/2019 13:00,0.977
17/02/2019 14:00,0.973
17/02/2019 15:00,0.967
17/02/2019 16:00,0.964
17/02/2019 17:00,0.959
17/02/2019 18:00,0.937
17/02/2019 19:00,0.935
17/02/2019 20:00,0.935
17/02/2019 21:00,0.933
17/02/2019 22:00,0.937
17/02/2019 23:00,0.944
18/02/2019 00:00,0.955
18/02/2019 01:00,0.964
18/02/2019 02:00,0.971
18/02/2019 03:00,0.976
18/02/2019 04:00,0.977
18/02/2019 05:00,0.978
18/02/2019 06:00,0.979
18/02/2019 07:00,0.975
18/02/2019 08:00,0.98
18/02/2019 09:00,0.986
18/02/2019 10:00,0.989
18/02/2019 11:00,0.99
18/02/2019 12:00,0.99
18/02/2019 13:00,0.99
18/02/2019 14:00,0.99
18/02/2019 15:00,0.989
18/02/2019 16:00,0.987
18/02/2019 17:00,0.984
18/02/2019 18:00,0.978
18/02/2019 19:00,0.964
18/02/2019 20:00,0.932
18/02/2019 21:00,0.91
18/02/2019 22:00,0.922
18/02/2019 23:00,0.927
19/02/2019 00:00,0.929
19/02/2019 01:00,0.929
19/02/2019 02:00,0.933
19/02/2019 03:00,0.937
19/02/2019 04:00,0.932
19/02/2019 05:00,0.921
19/02/2019 06:00,0.906
19/02/2019 07:00,0.872
19/02/2019 08:00,0.819
19/02/2019 09:00,0.772
19/02/2019 10:00,0.721
19/02/2019 11:00,0.663
19/02/2019 12:00,0.572
19/02/2019 13:00,0.431
19/02/2019 14:00,0.281
19/02/2019 15:00,0.179
19/02/2019 16:00,0.129
19/02/2019 17:00,0.142
19/02/2019 18:00,0.207
19/02/2019 19:00,0.294
19/02/2019 20:00,0.382
19/02/2019 21:00,0.49
19/02/2019 22:00,0.586
19/02/2019 23:00,0.677
20/02/2019 00:00,0.774
20/02/2019 01:00,0.856
20/02/2019 02:00,0.902
20/02/2019 03:00,0.909
20/02/2019 04:00,0.9
20/02/2019 05:00,0.888
20/02/2019 06:00,0.876
20/02/2019 07:00,0.871
20/02/2019 08:00,0.858
20/02/2019 09:00,0.879
20/02/2019 10:00,0.899
20/02/2019 11:00,0.919
20/02/2019 12:00,0.934
20/02/2019 13:00,0.944
20/02/2019 14:00,0.95
20/02/2019 15:00,0.957
20/02/2019 16:00,0.962
20/02/2019 17:00,0.962
20/02/2019 18:00,0.957
20/02/2019 19:00,0.949
20/02/2019 20:00,0.931
20/02/2019 21:00,0.899
20/02/2019 22:00,0.851
20/02/2019 23:00,0.799
21/02/2019 00:00,0.761
21/02/2019 01:00,0.695
21/02/2019 02:00,0.618
21/02/2019 03:00,0.543
21/02/2019 04:00,0.523
21/02/2019 05:00,0.571
21/02/2019 06:00,0.625
21/02/2019 07:00,0.633
21/02/2019 08:00,0.601
21/02/2019 09:00,0.585
21/02/2019 10:00,0.563
21/02/2019 11:00,0.571
21/02/2019 12:00,0.601
21/02/2019 13:00,0.61
21/02/2019 14:00,0.625
21/02/2019 15:00,0.675
21/02/2019 16:00,0.706
21/02/2019 17:00,0.721
21/02/2019 18:00,0.763
21/02/2019 19:00,0.803
21/02/2019 20:00,0.826
21/02/2019 21:00,0.837
21/02/2019 22:00,0.84
21/02/2019 23:00,0.84
22/02/2019 00:00,0.847
22/02/2019 01:00,0.849
22/02/2019 02:00,0.878
22/02/2019 03:00,0.866
22/02/2019 04:00,0.873
22/02/2019 05:00,0.893
22/02/2019 06:00,0.914
22/02/2019 07:00,0.927
22/02/2019 08:00,0.942
22/02/2019 09:00,0.938
22/02/2019 10:00,0.936
22/02/2019 11:00,0.94
22/02/2019 12:00,0.939
22/02/2019 13:00,0.941
22/02/2019 14:00,0.937
22/02/2019 15:00,0.924
22/02/2019 16:00,0.914
22/02/2019 17:00,0.903
22/02/2019 18:00,0.901
22/02/2019 19:00,0.901
22/02/2019 20:00,0.912
22/02/2019 21:00,0.926
22/02/2019 22:00,0.931
22/02/2019 23:00,0.932
23/02/2019 00:00,0.931
23/02/2019 01:00,0.935
23/02/2019 02:00,0.942
23/02/2019 03:00,0.947
23/02/2019 04:00,0.949
23/02/2019 05:00,0.952
23/02/2019 06:00,0.948
23/02/2019 07:00,0.944
23/02/2019 08:00,0.944
23/02/2019 09:00,0.948
23/02/2019 10:00,0.953
23/02/2019 11:00,0.955
23/02/2019 12:00,0.957
23/02/2019 13:00,0.958
23/02/2019 14:00,0.958
23/02/2019 15:00,0.958
23/02/2019 16:00,0.964
23/02/2019 17:00,0.975
23/02/2019 18:00,0.95
23/02/2019 19:00,0.942
23/02/2019 20:00,0.913
23/02/2019 21:00,0.877
23/02/2019 22:00,0.838
23/02/2019 23:00,0.778
24/02/2019 00:00,0.696
24/02/2019 01:00,0.595
24/02/2019 02:00,0.454
24/02/2019 03:00,0.337
24/02/2019 04:00,0.251
24/02/2019 05:00,0.164
24/02/2019 06:00,0.074
24/02/2019 07:00,0.009
24/02/2019 08:00,0.014
24/02/2019 09:00,0.082
24/02/2019 10:00,0.198
24/02/2019 11:00,0.335
24/02/2019 12:00,0.474
24/02/2019 13:00,0.575
24/02/2019 14:00,0.63
24/02/2019 15:00,0.663
24/02/2019 16:00,0.695
24/02/2019 17:00,0.729
24/02/2019 18:00,0.739
24/02/2019 19:00,0.734
24/02/2019 20:00,0.724
24/02/2019 21:00,0.737
24/02/2019 22:00,0.744
24/02/2019 23:00,0.744
25/02/2019 00:00,0.736
25/02/2019 01:00,0.718
25/02/2019 02:00,0.666
25/02/2019 03:00,0.591
25/02/2019 04:00,0.525
25/02/2019 05:00,0.457
25/02/2019 06:00,0.42
25/02/2019 07:00,0.428
25/02/2019 08:00,0.45
25/02/2019 09:00,0.441
25/02/2019 10:00,0.404
25/02/2019 11:00,0.37
25/02/2019 12:00,0.332
25/02/2019 13:00,0.279
25/02/2019 14:00,0.228
25/02/2019 15:00,0.219
25/02/2019 16:00,0.295
25/02/2019 17:00,0.438
25/02/2019 18:00,0.579
25/02/2019 19:00,0.669
25/02/2019 20:00,0.71
25/02/2019 21:00,0.72
25/02/2019 22:00,0.715
25/02/2019 23:00,0.712
26/02/2019 00:00,0.713
26/02/2019 01:00,0.719
26/02/2019 02:00,0.722
26/02/2019 03:00,0.714
26/02/2019 04:00,0.695
26/02/2019 05:00,0.655
26/02/2019 06:00,0.588
26/02/2019 07:00,0.501
26/02/2019 08:00,0.404
26/02/2019 09:00,0.313
26/02/2019 10:00,0.235
26/02/2019 11:00,0.179
26/02/2019 12:00,0.136
26/02/2019 13:00,0.102
26/02/2019 14:00,0.073
26/02/2019 15:00,0.046
26/02/2019 16:00,0.035
26/02/2019 17:00,0.051
26/02/2019 18:00,0.098
26/02/2019 19:00,0.172
26/02/2019 20:00,0.252
26/02/2019 21:00,0.332
26/02/2019 22:00,0.412
26/02/2019 23:00,0.453
27/02/2019 00:00,0.46
27/02/2019 01:00,0.459
27/02/2019 02:00,0.459
27/02/2019 03:00,0.445
27/02/2019 04:00,0.441
27/02/2019 05:00,0.442
27/02/2019 06:00,0.43
27/02/2019 07:00,0.398
27/02/2019 08:00,0.375
27/02/2019 09:00,0.365
27/02/2019 10:00,0.349
27/02/2019 11:00,0.324
27/02/2019 12:00,0.328
27/02/2019 13:00,0.349
27/02/2019 14:00,0.378
27/02/2019 15:00,0.426
27/02/2019 16:00,0.494
27/02/2019 17:00,0.532
27/02/2019 18:00,0.54
27/02/2019 19:00,0.507
27/02/2019 20:00,0.459
27/02/2019 21:00,0.395
27/02/2019 22:00,0.292
27/02/2019 23:00,0.201
28/02/2019 00:00,0.153
28/02/2019 01:00,0.141
28/02/2019 02:00,0.152
28/02/2019 03:00,0.173
28/02/2019 04:00,0.187
28/02/2019 05:00,0.179
28/02/2019 06:00,0.155
28/02/2019 07:00,0.136
28/02/2019 08:00,0.133
28/02/2019 09:00,0.141
28/02/2019 10:00,0.149
28/02/2019 11:00,0.141
28/02/2019 12:00,0.12
28/02/2019 13:00,0.103
28/02/2019 14:00,0.099
28/02/2019 15:00,0.11
28/02/2019 16:00,0.118
28/02/2019 17:00,0.108
28/02/2019 18:00,0.076
28/02/2019 19:00,0.031
28/02/2019 20:00,0.017
28/02/2019 21:00,0.023
28/02/2019 22:00,0.034
28/02/2019 23:00,0.044
01/03/2019 00:00,0.052
01/03/2019 01:00,0.048
01/03/2019 02:00,0.031
01/03/2019 03:00,0.015
01/03/2019 04:00,0.008
01/03/2019 05:00,0.004
01/03/2019 06:00,0.002
01/03/2019 07:00,0.006
01/03/2019 08:00,0.033
01/03/2019 09:00,0.09
01/03/2019 10:00,0.144
01/03/2019 11:00,0.226
01/03/2019 12:00,0.328
01/03/2019 13:00,0.432
01/03/2019 14:00,0.519
01/03/2019 15:00,0.564
01/03/2019 16:00,0.586
01/03/2019 17:00,0.628
01/03/2019 18:00,0.679
01/03/2019 19:00,0.719
01/03/2019 20:00,0.729
01/03/2019 21:00,0.738
01/03/2019 22:00,0.76
01/03/2019 23:00,0.791
02/03/2019 00:00,0.799
02/03/2019 01:00,0.793
02/03/2019 02:00,0.772
02/03/2019 03:00,0.746
02/03/2019 04:00,0.732
02/03/2019 05:00,0.721
02/03/2019 06:00,0.722
02/03/2019 07:00,0.7
02/03/2019 08:00,0.692
02/03/2019 09:00,0.653
02/03/2019 10:00,0.624
02/03/2019 11:00,0.677
02/03/2019 12:00,0.731
02/03/2019 13:00,0.791
02/03/2019 14:00,0.839
02/03/2019 15:00,0.906
02/03/2019 16:00,0.973
02/03/2019 17:00,0.989
02/03/2019 18:00,0.989
02/03/2019 19:00,0.991
02/03/2019 20:00,0.991
02/03/2019 21:00,0.987
02/03/2019 22:00,0.979
02/03/2019 23:00,0.984
03/03/2019 00:00,0.991
03/03/2019 01:00,0.984
03/03/2019 02:00,0.968
03/03/2019 03:00,0.952
03/03/2019 04:00,0.937
03/03/2019 05:00,0.938
03/03/2019 06:00,0.95
03/03/2019 07:00,0.962
03/03/2019 08:00,0.976
03/03/2019 09:00,0.986
03/03/2019 10:00,0.991
03/03/2019 11:00,0.99
03/03/2019 12:00,0.985
03/03/2019 13:00,0.973
03/03/2019 14:00,0.951
03/03/2019 15:00,0.916
03/03/2019 16:00,0.865
03/03/2019 17:00,0.825
03/03/2019 18:00,0.775
03/03/2019 19:00,0.677
03/03/2019 20:00,0.503
03/03/2019 21:00,0.282
03/03/2019 22:00,0.076
03/03/2019 23:00,0.003
04/03/2019 00:00,0.059
04/03/2019 01:00,0.172
04/03/2019 02:00,0.295
04/03/2019 03:00,0.369
04/03/2019 04:00,0.407
04/03/2019 05:00,0.506
04/03/2019 06:00,0.681
04/03/2019 07:00,0.819
04/03/2019 08:00,0.896
04/03/2019 09:00,0.931
04/03/2019 10:00,0.939
04/03/2019 11:00,0.938
04/03/2019 12:00,0.942
04/03/2019 13:00,0.949
04/03/2019 14:00,0.954
04/03/2019 15:00,0.965
04/03/2019 16:00,0.968
04/03/2019 17:00,0.96
04/03/2019 18:00,0.943
04/03/2019 19:00,0.911
04/03/2019 20:00,0.87
04/03/2019 21:00,0.841
04/03/2019 22:00,0.827
04/03/2019 23:00,0.825
05/03/2019 00:00,0.821
05/03/2019 01:00,0.81
05/03/2019 02:00,0.786
05/03/2019 03:00,0.735
05/03/2019 04:00,0.671
05/03/2019 05:00,0.595
05/03/2019 06:00,0.51
05/03/2019 07:00,0.432
05/03/2019 08:00,0.376
05/03/2019 09:00,0.344
05/03/2019 10:00,0.328
05/03/2019 11:00,0.292
05/03/2019 12:00,0.234
05/03/2019 13:00,0.197
05/03/2019 14:00,0.175
05/03/2019 15:00,0.152
05/03/2019 16:00,0.152
05/03/2019 17:00,0.147
05/03/2019 18:00,0.122
05/03/2019 19:00,0.125
05/03/2019 20:00,0.112
05/03/2019 21:00,0.113
05/03/2019 22:00,0.137
05/03/2019 23:00,0.175
06/03/2019 00:00,0.215
06/03/2019 01:00,0.245
06/03/2019 02:00,0.266
06/03/2019 03:00,0.311
06/03/2019 04:00,0.388
06/03/2019 05:00,0.464
06/03/2019 06:00,0.526
06/03/2019 07:00,0.59
06/03/2019 08:00,0.689
06/03/2019 09:00,0.795
06/03/2019 10:00,0.835
06/03/2019 11:00,0.847
06/03/2019 12:00,0.83
06/03/2019 13:00,0.795
06/03/2019 14:00,0.718
06/03/2019 15:00,0.596
06/03/2019 16:00,0.488
06/03/2019 17:00,0.4
06/03/2019 18:00,0.327
06/03/2019 19:00,0.237
06/03/2019 20:00,0.157
06/03/2019 21:00,0.108
06/03/2019 22:00,0.086
06/03/2019 23:00,0.086
07/03/2019 00:00,0.097
07/03/2019 01:00,0.112
07/03/2019 02:00,0.14
07/03/2019 03:00,0.179
07/03/2019 04:00,0.221
07/03/2019 05:00,0.254
07/03/2019 06:00,0.264
07/03/2019 07:00,0.274
07/03/2019 08:00,0.41
07/03/2019 09:00,0.666
07/03/2019 10:00,0.851
07/03/2019 11:00,0.956
07/03/2019 12:00,0.989
07/03/2019 13:00,0.989
07/03/2019 14:00,0.977
07/03/2019 15:00,0.971
07/03/2019 16:00,0.973
07/03/2019 17:00,0.974
07/03/2019 18:00,0.971
07/03/2019 19:00,0.971
07/03/2019 20:00,0.976
07/03/2019 21:00,0.985
07/03/2019 22:00,0.991
07/03/2019 23:00,0.988
08/03/2019 00:00,0.976
08/03/2019 01:00,0.952
08/03/2019 02:00,0.92
08/03/2019 03:00,0.878
08/03/2019 04:00,0.817
08/03/2019 05:00,0.75
08/03/2019 06:00,0.661
08/03/2019 07:00,0.535
08/03/2019 08:00,0.379
08/03/2019 09:00,0.345
08/03/2019 10:00,0.484
08/03/2019 11:00,0.661
08/03/2019 12:00,0.759
08/03/2019 13:00,0.844
08/03/2019 14:00,0.894
08/03/2019 15:00,0.926
08/03/2019 16:00,0.95
08/03/2019 17:00,0.965
08/03/2019 18:00,0.97
08/03/2019 19:00,0.963
08/03/2019 20:00,0.94
08/03/2019 21:00,0.918
08/03/2019 22:00,0.948
08/03/2019 23:00,0.988
09/03/2019 00:00,0.985
09/03/2019 01:00,0.958
09/03/2019 02:00,0.941
09/03/2019 03:00,0.916
09/03/2019 04:00,0.904
09/03/2019 05:00,0.926
09/03/2019 06:00,0.948
09/03/2019 07:00,0.958
09/03/2019 08:00,0.963
09/03/2019 09:00,0.961
09/03/2019 10:00,0.948
09/03/2019 11:00,0.947
09/03/2019 12:00,0.961
09/03/2019 13:00,0.97
09/03/2019 14:00,0.982
09/03/2019 15:00,0.989
09/03/2019 16:00,0.991
09/03/2019 17:00,0.991
09/03/2019 18:00,0.99
09/03/2019 19:00,0.988
09/03/2019 20:00,0.985
09/03/2019 21:00,0.974
09/03/2019 22:00,0.951
09/03/2019 23:00,0.92
10/03/2019 00:00,0.895
10/03/2019 01:00,0.86
10/03/2019 02:00,0.79
10/03/2019 03:00,0.679
10/03/2019 04:00,0.558
10/03/2019 05:00,0.399
10/03/2019 06:00,0.237
10/03/2019 07:00,0.149
10/03/2019 08:00,0.13
10/03/2019 09:00,0.154
10/03/2019 10:00,0.228
10/03/2019 11:00,0.364
10/03/2019 12:00,0.59
10/03/2019 13:00,0.799
10/03/2019 14:00,0.885
10/03/2019 15:00,0.879
10/03/2019 16:00,0.812
10/03/2019 17:00,0.71
10/03/2019 18:00,0.555
10/03/2019 19:00,0.402
10/03/2019 20:00,0.301
10/03/2019 21:00,0.265
10/03/2019 22:00,0.345
10/03/2019 23:00,0.561
11/03/2019 00:00,0.778
11/03/2019 01:00,0.913
11/03/2019 02:00,0.97
11/03/2019 03:00,0.981
11/03/2019 04:00,0.967
11/03/2019 05:00,0.918
11/03/2019 06:00,0.853
11/03/2019 07:00,0.857
11/03/2019 08:00,0.885
11/03/2019 09:00,0.903
11/03/2019 10:00,0.89
11/03/2019 11:00,0.867
11/03/2019 12:00,0.835
11/03/2019 13:00,0.765
11/03/2019 14:00,0.651
11/03/2019 15:00,0.56
11/03/2019 16:00,0.549
11/03/2019 17:00,0.642
11/03/2019 18:00,0.724
11/03/2019 19:00,0.854
11/03/2019 20:00,0.938
11/03/2019 21:00,0.976
11/03/2019 22:00,0.989
11/03/2019 23:00,0.99
12/03/2019 00:00,0.966
12/03/2019 01:00,0.926
12/03/2019 02:00,0.927
12/03/2019 03:00,0.976
12/03/2019 04:00,0.99
12/03/2019 05:00,0.966
12/03/2019 06:00,0.936
12/03/2019 07:00,0.922
12/03/2019 08:00,0.913
12/03/2019 09:00,0.929
12/03/2019 10:00,0.932
12/03/2019 11:00,0.927
12/03/2019 12:00,0.917
12/03/2019 13:00,0.923
12/03/2019 14:00,0.948
12/03/2019 15:00,0.971
12/03/2019 16:00,0.987
12/03/2019 17:00,0.991
12/03/2019 18:00,0.981
12/03/2019 19:00,0.971
12/03/2019 20:00,0.983
12/03/2019 21:00,0.991
12/03/2019 22:00,0.979
12/03/2019 23:00,0.932
13/03/2019 00:00,0.838
13/03/2019 01:00,0.813
13/03/2019 02:00,0.86
13/03/2019 03:00,0.894
13/03/2019 04:00,0.926
13/03/2019 05:00,0.967
13/03/2019 06:00,0.988
13/03/2019 07:00,0.99
13/03/2019 08:00,0.983
13/03/2019 09:00,0.981
13/03/2019 10:00,0.988
13/03/2019 11:00,0.991
13/03/2019 12:00,0.988
13/03/2019 13:00,0.978
13/03/2019 14:00,0.968
13/03/2019 15:00,0.957
13/03/2019 16:00,0.941
13/03/2019 17:00,0.937
13/03/2019 18:00,0.941
13/03/2019 19:00,0.938
13/03/2019 20:00,0.93
13/03/2019 21:00,0.888
13/03/2019 22:00,0.857
13/03/2019 23:00,0.858
14/03/2019 00:00,0.893
14/03/2019 01:00,0.926
14/03/2019 02:00,0.912
14/03/2019 03:00,0.903
14/03/2019 04:00,0.884
14/03/2019 05:00,0.875
14/03/2019 06:00,0.927
14/03/2019 07:00,0.97
14/03/2019 08:00,0.991
14/03/2019 09:00,0.991
14/03/2019 10:00,0.991
14/03/2019 11:00,0.99
14/03/2019 12:00,0.989
14/03/2019 13:00,0.985
14/03/2019 14:00,0.969
14/03/2019 15:00,0.937
14/03/2019 16:00,0.895
14/03/2019 17:00,0.844
14/03/2019 18:00,0.808
14/03/2019 19:00,0.806
14/03/2019 20:00,0.805
14/03/2019 21:00,0.788
14/03/2019 22:00,0.795
14/03/2019 23:00,0.787
15/03/2019 00:00,0.793
15/03/2019 01:00,0.835
15/03/2019 02:00,0.844
15/03/2019 03:00,0.854
15/03/2019 04:00,0.866
15/03/2019 05:00,0.909
15/03/2019 06:00,0.952
15/03/2019 07:00,0.987
15/03/2019 08:00,0.991
15/03/2019 09:00,0.985
15/03/2019 10:00,0.982
15/03/2019 11:00,0.984
15/03/2019 12:00,0.987
15/03/2019 13:00,0.989
15/03/2019 14:00,0.989
15/03/2019 15:00,0.989
15/03/2019 16:00,0.988
15/03/2019 17:00,0.988
15/03/2019 18:00,0.988
15/03/2019 19:00,0.991
15/03/2019 20:00,0.991
15/03/2019 21:00,0.986
15/03/2019 22:00,0.981
15/03/2019 23:00,0.973
16/03/2019 00:00,0.955
16/03/2019 01:00,0.927
16/03/2019 02:00,0.889
16/03/2019 03:00,0.823
16/03/2019 04:00,0.729
16/03/2019 05:00,0.597
16/03/2019 06:00,0.405
16/03/2019 07:00,0.28
16/03/2019 08:00,0.197
16/03/2019 09:00,0.172
16/03/2019 10:00,0.22
16/03/2019 11:00,0.312
16/03/2019 12:00,0.441
16/03/2019 13:00,0.544
16/03/2019 14:00,0.635
16/03/2019 15:00,0.708
16/03/2019 16:00,0.703
16/03/2019 17:00,0.669
16/03/2019 18:00,0.754
16/03/2019 19:00,0.884
16/03/2019 20:00,0.937
16/03/2019 21:00,0.964
16/03/2019 22:00,0.98
16/03/2019 23:00,0.988
17/03/2019 00:00,0.991
17/03/2019 01:00,0.99
17/03/2019 02:00,0.986
17/03/2019 03:00,0.987
17/03/2019 04:00,0.991
17/03/2019 05:00,0.991
17/03/2019 06:00,0.985
17/03/2019 07:00,0.976
17/03/2019 08:00,0.969
17/03/2019 09:00,0.968
17/03/2019 10:00,0.976
17/03/2019 11:00,0.985
17/03/2019 12:00,0.991
17/03/2019 13:00,0.99
17/03/2019 14:00,0.986
17/03/2019 15:00,0.984
17/03/2019 16:00,0.981
17/03/2019 17:00,0.981
17/03/2019 18:00,0.983
17/03/2019 19:00,0.984
17/03/2019 20:00,0.988
17/03/2019 21:00,0.991
17/03/2019 22:00,0.991
17/03/2019 23:00,0.989
18/03/2019 00:00,0.986
18/03/2019 01:00,0.98
18/03/2019 02:00,0.968
18/03/2019 03:00,0.949
18/03/2019 04:00,0.918
18/03/2019 05:00,0.87
18/03/2019 06:00,0.794
18/03/2019 07:00,0.692
18/03/2019 08:00,0.574
18/03/2019 09:00,0.451
18/03/2019 10:00,0.327
18/03/2019 11:00,0.214
18/03/2019 12:00,0.133
18/03/2019 13:00,0.088
18/03/2019 14:00,0.05
18/03/2019 15:00,0.026
18/03/2019 16:00,0.027
18/03/2019 17:00,0.05
18/03/2019 18:00,0.093
18/03/2019 19:00,0.167
18/03/2019 20:00,0.274
18/03/2019 21:00,0.385
18/03/2019 22:00,0.454
18/03/2019 23:00,0.488
19/03/2019 00:00,0.51
19/03/2019 01:00,0.53
19/03/2019 02:00,0.542
19/03/2019 03:00,0.557
19/03/2019 04:00,0.594
19/03/2019 05:00,0.637
19/03/2019 06:00,0.662
19/03/2019 07:00,0.679
19/03/2019 08:00,0.695
19/03/2019 09:00,0.733
19/03/2019 10:00,0.788
19/03/2019 11:00,0.831
19/03/2019 12:00,0.869
19/03/2019 13:00,0.886
19/03/2019 14:00,0.926
19/03/2019 15:00,0.923
