local_time,region2
04/02/2019 07:00,10675540.26
04/02/2019 08:00,11396433.51
04/02/2019 09:00,11517833.25
04/02/2019 10:00,11589593.4
04/02/2019 11:00,11663986.95
04/02/2019 12:00,11444361.39
04/02/2019 13:00,10983253.05
04/02/2019 14:00,10925054.91
04/02/2019 15:00,11151527.31
04/02/2019 16:00,11802108.78
04/02/2019 17:00,12202517.25
04/02/2019 18:00,12238594.83
04/02/2019 19:00,12063868.74
04/02/2019 20:00,11491367.58
04/02/2019 21:00,10431819.09
04/02/2019 22:00,9313545.78
04/02/2019 23:00,8296395.03
05/02/2019 00:00,8062812.45
05/02/2019 01:00,8309693.7
05/02/2019 02:00,8243463.69
05/02/2019 03:00,8056228.95
05/02/2019 04:00,7988945.58
05/02/2019 05:00,8378030.43
05/02/2019 06:00,9435208.86
05/02/2019 07:00,11053828.17
05/02/2019 08:00,11457528.39
05/02/2019 09:00,11544167.25
05/02/2019 10:00,11403017.01
05/02/2019 11:00,11339815.41
05/02/2019 12:00,11443834.71
05/02/2019 13:00,11434749.48
05/02/2019 14:00,11409863.85
05/02/2019 15:00,11463980.22
05/02/2019 16:00,11891907.72
05/02/2019 17:00,12123910.26
05/02/2019 18:00,12021075.99
05/02/2019 19:00,11654243.37
05/02/2019 20:00,10785616.38
05/02/2019 21:00,9670766.49
05/02/2019 22:00,8639658.72
05/02/2019 23:00,7667144.1
06/02/2019 00:00,7495183.08
06/02/2019 01:00,7584192
06/02/2019 02:00,7493339.7
06/02/2019 03:00,7478856
06/02/2019 04:00,7443173.43
06/02/2019 05:00,7593935.58
06/02/2019 06:00,9022686.75
06/02/2019 07:00,10626954.03
06/02/2019 08:00,10925318.25
06/02/2019 09:00,10967452.65
06/02/2019 10:00,10605491.82
06/02/2019 11:00,10400218.29
06/02/2019 12:00,10477771.92
06/02/2019 13:00,10487120.49
06/02/2019 14:00,10561119.03
06/02/2019 15:00,10751777.19
06/02/2019 16:00,11391298.38
06/02/2019 17:00,11983286.7
06/02/2019 18:00,11953529.28
06/02/2019 19:00,11620535.85
06/02/2019 20:00,11082400.56
06/02/2019 21:00,10047342.69
06/02/2019 22:00,8953164.99
06/02/2019 23:00,7973276.85
07/02/2019 00:00,7698876.57
07/02/2019 01:00,7638045.03
07/02/2019 02:00,7501239.9
07/02/2019 03:00,7386818.67
07/02/2019 04:00,7302813.21
07/02/2019 05:00,7546929.39
07/02/2019 06:00,8773040.43
07/02/2019 07:00,10266309.9
07/02/2019 08:00,10598381.64
07/02/2019 09:00,10655394.75
07/02/2019 10:00,10397453.22
07/02/2019 11:00,10204161.66
07/02/2019 12:00,9994543.02
07/02/2019 13:00,9760170.42
07/02/2019 14:00,9784661.04
07/02/2019 15:00,10070911.62
07/02/2019 16:00,10932165.09
07/02/2019 17:00,11779856.55
07/02/2019 18:00,11858200.2
07/02/2019 19:00,11356932.51
07/02/2019 20:00,10642754.43
07/02/2019 21:00,9559637.01
07/02/2019 22:00,8379083.79
07/02/2019 23:00,7438169.97
08/02/2019 00:00,7213672.62
08/02/2019 01:00,7122820.32
08/02/2019 02:00,7043159.97
08/02/2019 03:00,6914386.71
08/02/2019 04:00,6734920.5
08/02/2019 05:00,6774158.16
08/02/2019 06:00,7934829.21
08/02/2019 07:00,9564245.46
08/02/2019 08:00,10096587.27
08/02/2019 09:00,10416018.69
08/02/2019 10:00,10443537.72
08/02/2019 11:00,10404168.39
08/02/2019 12:00,10374015.96
08/02/2019 13:00,10093032.18
08/02/2019 14:00,9843912.54
08/02/2019 15:00,9824293.71
08/02/2019 16:00,10250772.84
08/02/2019 17:00,10917944.73
08/02/2019 18:00,10881735.48
08/02/2019 19:00,10356372.18
08/02/2019 20:00,9546470.01
08/02/2019 21:00,8689824.99
08/02/2019 22:00,7769188.35
08/02/2019 23:00,7032363.03
09/02/2019 00:00,6802203.87
09/02/2019 01:00,6594955.29
09/02/2019 02:00,6409432.26
09/02/2019 03:00,6370852.95
09/02/2019 04:00,6413382.36
09/02/2019 05:00,6401663.73
09/02/2019 06:00,6744400.74
09/02/2019 07:00,7404725.79
09/02/2019 08:00,8146949.58
09/02/2019 09:00,8540511.21
09/02/2019 10:00,8531030.97
09/02/2019 11:00,8348931.36
09/02/2019 12:00,8182763.82
09/02/2019 13:00,8158668.21
09/02/2019 14:00,8240303.61
09/02/2019 15:00,8607794.58
09/02/2019 16:00,9330531.21
09/02/2019 17:00,10288298.79
09/02/2019 18:00,10326351.42
09/02/2019 19:00,9900793.98
09/02/2019 20:00,9444952.44
09/02/2019 21:00,8873241.3
09/02/2019 22:00,8289284.85
09/02/2019 23:00,7755363
10/02/2019 00:00,7686367.92
10/02/2019 01:00,7610657.67
10/02/2019 02:00,7356666.24
10/02/2019 03:00,7130062.17
10/02/2019 04:00,7035918.12
10/02/2019 05:00,7020512.73
10/02/2019 06:00,7198925.58
10/02/2019 07:00,7492154.67
10/02/2019 08:00,8178682.05
10/02/2019 09:00,8831370.24
10/02/2019 10:00,9106428.87
10/02/2019 11:00,9277204.86
10/02/2019 12:00,9204786.36
10/02/2019 13:00,8905895.46
10/02/2019 14:00,8777780.55
10/02/2019 15:00,9064162.8
10/02/2019 16:00,9794667.96
10/02/2019 17:00,10809448.65
10/02/2019 18:00,10798651.71
10/02/2019 19:00,10530966.6
10/02/2019 20:00,9866296.44
10/02/2019 21:00,9039408.84
10/02/2019 22:00,8099943.39
10/02/2019 23:00,7460685.54
11/02/2019 00:00,7618426.2
11/02/2019 01:00,7623297.99
11/02/2019 02:00,7377075.09
11/02/2019 03:00,7404199.11
11/02/2019 04:00,7375758.39
11/02/2019 05:00,7734690.81
11/02/2019 06:00,9021765.06
11/02/2019 07:00,10504895.94
11/02/2019 08:00,10954285.65
11/02/2019 09:00,11055276.54
11/02/2019 10:00,10840917.78
11/02/2019 11:00,10685547.18
11/02/2019 12:00,10674486.9
11/02/2019 13:00,10604043.45
11/02/2019 14:00,10716884.64
11/02/2019 15:00,10891215.72
11/02/2019 16:00,11325200.04
11/02/2019 17:00,11866100.4
11/02/2019 18:00,11981311.65
11/02/2019 19:00,11702171.25
11/02/2019 20:00,11139940.35
11/02/2019 21:00,10058402.97
11/02/2019 22:00,8840982.15
11/02/2019 23:00,7927982.37
12/02/2019 00:00,7821856.35
12/02/2019 01:00,7933907.52
12/02/2019 02:00,7672937.58
12/02/2019 03:00,7449888.6
12/02/2019 04:00,7351136.1
12/02/2019 05:00,7602757.47
12/02/2019 06:00,8986477.5
12/02/2019 07:00,10424313.9
12/02/2019 08:00,10723994.82
12/02/2019 09:00,10709774.46
12/02/2019 10:00,10559802.33
12/02/2019 11:00,10319767.92
12/02/2019 12:00,10300544.1
12/02/2019 13:00,10252879.56
12/02/2019 14:00,10342151.82
12/02/2019 15:00,10564015.77
12/02/2019 16:00,11214728.91
12/02/2019 17:00,11950500.87
12/02/2019 18:00,12095337.87
12/02/2019 19:00,11659115.16
12/02/2019 20:00,10782982.98
12/02/2019 21:00,9723566.16
12/02/2019 22:00,8669679.48
12/02/2019 23:00,7696243.17
13/02/2019 00:00,7555882.95
13/02/2019 01:00,7583401.98
13/02/2019 02:00,7376153.4
13/02/2019 03:00,7153104.42
13/02/2019 04:00,7086874.41
13/02/2019 05:00,7314400.17
13/02/2019 06:00,8513123.85
13/02/2019 07:00,10058271.3
13/02/2019 08:00,10367959.14
13/02/2019 09:00,10324113.03
13/02/2019 10:00,9960440.49
13/02/2019 11:00,9597952.98
13/02/2019 12:00,9415326.69
13/02/2019 13:00,9334217.97
13/02/2019 14:00,9443372.4
13/02/2019 15:00,9796116.33
13/02/2019 16:00,10471715.1
13/02/2019 17:00,11341922.13
13/02/2019 18:00,11458976.76
13/02/2019 19:00,11129670.09
13/02/2019 20:00,10448409.51
13/02/2019 21:00,9444425.76
13/02/2019 22:00,8371183.59
13/02/2019 23:00,7686104.58
14/02/2019 00:00,7529680.62
14/02/2019 01:00,7551932.85
14/02/2019 02:00,7341129.18
14/02/2019 03:00,7209590.85
14/02/2019 04:00,7206694.11
14/02/2019 05:00,7501898.25
14/02/2019 06:00,8838612.09
14/02/2019 07:00,10218513.69
14/02/2019 08:00,10367695.8
14/02/2019 09:00,10176247.62
14/02/2019 10:00,9783607.68
14/02/2019 11:00,9409006.53
14/02/2019 12:00,9238625.55
14/02/2019 13:00,9130656.15
14/02/2019 14:00,9140794.74
14/02/2019 15:00,9503018.91
14/02/2019 16:00,10238659.2
14/02/2019 17:00,11129538.42
14/02/2019 18:00,11478200.58
14/02/2019 19:00,11100702.69
14/02/2019 20:00,10514639.52
14/02/2019 21:00,9541203.21
14/02/2019 22:00,8477967.96
14/02/2019 23:00,7605917.55
15/02/2019 00:00,7647788.61
15/02/2019 01:00,7692293.07
15/02/2019 02:00,7505716.68
15/02/2019 03:00,7333228.98
15/02/2019 04:00,7323485.4
15/02/2019 05:00,7461607.23
15/02/2019 06:00,8756055
15/02/2019 07:00,10138326.66
15/02/2019 08:00,10348735.32
15/02/2019 09:00,10137931.65
15/02/2019 10:00,9602166.42
15/02/2019 11:00,9126574.38
15/02/2019 12:00,8842430.52
15/02/2019 13:00,8631100.17
15/02/2019 14:00,8645057.19
15/02/2019 15:00,8972915.49
15/02/2019 16:00,9811785.06
15/02/2019 17:00,10685942.19
15/02/2019 18:00,11022095.7
15/02/2019 19:00,10598118.3
15/02/2019 20:00,9774127.44
15/02/2019 21:00,8928411.03
15/02/2019 22:00,7913103.66
15/02/2019 23:00,7056063.63
16/02/2019 00:00,6955204.41
16/02/2019 01:00,6996680.46
16/02/2019 02:00,6764809.59
16/02/2019 03:00,6555585.96
16/02/2019 04:00,6467367.06
16/02/2019 05:00,6549002.46
16/02/2019 06:00,6974428.23
16/02/2019 07:00,7695453.15
16/02/2019 08:00,8507330.37
16/02/2019 09:00,8954086.68
16/02/2019 10:00,8851120.74
16/02/2019 11:00,8710892.19
16/02/2019 12:00,8631495.18
16/02/2019 13:00,8447025.51
16/02/2019 14:00,8392514.13
16/02/2019 15:00,8604897.84
16/02/2019 16:00,9156858.48
16/02/2019 17:00,10012713.48
16/02/2019 18:00,10066566.51
16/02/2019 19:00,9626788.71
16/02/2019 20:00,8865867.78
16/02/2019 21:00,8132465.88
16/02/2019 22:00,7417629.45
16/02/2019 23:00,6747692.49
17/02/2019 00:00,6593375.25
17/02/2019 01:00,6469342.11
17/02/2019 02:00,6244581.42
17/02/2019 03:00,6127921.8
17/02/2019 04:00,5977818
17/02/2019 05:00,6087630.78
17/02/2019 06:00,6255378.36
17/02/2019 07:00,6561379.44
17/02/2019 08:00,7100699.76
17/02/2019 09:00,7490179.62
17/02/2019 10:00,7663589.01
17/02/2019 11:00,7743381.03
17/02/2019 12:00,7750754.55
17/02/2019 13:00,7642521.81
17/02/2019 14:00,7639625.07
17/02/2019 15:00,7969195.08
17/02/2019 16:00,8711023.86
17/02/2019 17:00,9509470.74
17/02/2019 18:00,9763593.84
17/02/2019 19:00,9375430.68
17/02/2019 20:00,8807932.98
17/02/2019 21:00,8038058.49
17/02/2019 22:00,7251593.58
17/02/2019 23:00,6517533.33
18/02/2019 00:00,6462626.94
18/02/2019 01:00,6491462.67
18/02/2019 02:00,6397450.29
18/02/2019 03:00,6344913.96
18/02/2019 04:00,6255115.02
18/02/2019 05:00,6492516.03
18/02/2019 06:00,7731662.4
18/02/2019 07:00,8960143.5
18/02/2019 08:00,9681563.43
18/02/2019 09:00,9951750.27
18/02/2019 10:00,9843517.53
18/02/2019 11:00,9797038.02
18/02/2019 12:00,9894078.81
18/02/2019 13:00,9757405.35
18/02/2019 14:00,9668001.42
18/02/2019 15:00,9809151.66
18/02/2019 16:00,10262754.81
18/02/2019 17:00,11163772.62
18/02/2019 18:00,11536135.38
18/02/2019 19:00,11026835.82
18/02/2019 20:00,10348866.99
18/02/2019 21:00,9426781.98
18/02/2019 22:00,8406207.81
18/02/2019 23:00,7466479.02
19/02/2019 00:00,7226576.28
19/02/2019 01:00,7404330.78
19/02/2019 02:00,7212224.25
19/02/2019 03:00,7019327.7
19/02/2019 04:00,6987595.23
19/02/2019 05:00,7200637.29
19/02/2019 06:00,8327864.16
19/02/2019 07:00,9611119.98
19/02/2019 08:00,10019955.33
19/02/2019 09:00,9872484.93
19/02/2019 10:00,9479976.66
19/02/2019 11:00,9321577.65
19/02/2019 12:00,9459567.81
19/02/2019 13:00,9517897.62
19/02/2019 14:00,9709082.46
19/02/2019 15:00,10062616.41
19/02/2019 16:00,10561382.37
19/02/2019 17:00,11227895.91
19/02/2019 18:00,11451208.23
19/02/2019 19:00,11153765.7
19/02/2019 20:00,10321216.29
19/02/2019 21:00,9252582.57
19/02/2019 22:00,8124960.69
19/02/2019 23:00,7196818.86
20/02/2019 00:00,6952702.68
20/02/2019 01:00,6859743.66
20/02/2019 02:00,6732945.45
20/02/2019 03:00,6670138.86
20/02/2019 04:00,6565724.55
20/02/2019 05:00,6604567.2
20/02/2019 06:00,7830941.58
20/02/2019 07:00,9031113.63
20/02/2019 08:00,9625998.69
20/02/2019 09:00,9718562.7
20/02/2019 10:00,9578729.16
20/02/2019 11:00,9581625.9
20/02/2019 12:00,9583995.96
20/02/2019 13:00,9424543.59
20/02/2019 14:00,9454959.36
20/02/2019 15:00,9664314.66
20/02/2019 16:00,10177827.66
20/02/2019 17:00,10805893.56
20/02/2019 18:00,11046717.99
20/02/2019 19:00,10651312.98
20/02/2019 20:00,10063274.76
20/02/2019 21:00,9108667.26
20/02/2019 22:00,8087961.42
20/02/2019 23:00,7209064.17
21/02/2019 00:00,7113471.75
21/02/2019 01:00,7113735.09
21/02/2019 02:00,6987200.22
21/02/2019 03:00,6763887.9
21/02/2019 04:00,6730575.39
21/02/2019 05:00,6969424.77
21/02/2019 06:00,8020414.71
21/02/2019 07:00,9193857.75
21/02/2019 08:00,9820738.62
21/02/2019 09:00,9906587.46
21/02/2019 10:00,9649830.96
21/02/2019 11:00,9332242.92
21/02/2019 12:00,8959221.81
21/02/2019 13:00,8705493.72
21/02/2019 14:00,8712077.22
21/02/2019 15:00,9012548.16
21/02/2019 16:00,9672609.87
21/02/2019 17:00,10437349.23
21/02/2019 18:00,10942698.69
21/02/2019 19:00,10619185.5
21/02/2019 20:00,10078548.48
21/02/2019 21:00,9150801.66
21/02/2019 22:00,8157614.85
21/02/2019 23:00,7379313.48
22/02/2019 00:00,7309923.39
22/02/2019 01:00,7144940.88
22/02/2019 02:00,7047900.09
22/02/2019 03:00,6863035.41
22/02/2019 04:00,6814185.84
22/02/2019 05:00,7115841.81
22/02/2019 06:00,8124697.35
22/02/2019 07:00,9148168.26
22/02/2019 08:00,9731334.69
22/02/2019 09:00,9716587.65
22/02/2019 10:00,9467336.34
22/02/2019 11:00,9151986.69
22/02/2019 12:00,8860732.65
22/02/2019 13:00,8532742.68
22/02/2019 14:00,8482708.08
22/02/2019 15:00,8813463.12
22/02/2019 16:00,9425333.61
22/02/2019 17:00,10187571.24
22/02/2019 18:00,10486198.8
22/02/2019 19:00,10257883.02
22/02/2019 20:00,9582547.59
22/02/2019 21:00,8775673.83
22/02/2019 22:00,7899804.99
22/02/2019 23:00,7146652.59
23/02/2019 00:00,6928212.06
23/02/2019 01:00,6769549.71
23/02/2019 02:00,6635772.99
23/02/2019 03:00,6514373.25
23/02/2019 04:00,6442349.76
23/02/2019 05:00,6496466.13
23/02/2019 06:00,6934532.22
23/02/2019 07:00,7482016.08
23/02/2019 08:00,8049513.78
23/02/2019 09:00,8303636.88
23/02/2019 10:00,8010144.45
23/02/2019 11:00,7463187.27
23/02/2019 12:00,7206825.78
23/02/2019 13:00,7084636.02
23/02/2019 14:00,7198793.91
23/02/2019 15:00,7696374.84
23/02/2019 16:00,8561183.4
23/02/2019 17:00,9636532.29
23/02/2019 18:00,10066566.51
23/02/2019 19:00,9724092.84
23/02/2019 20:00,9148431.6
23/02/2019 21:00,8479021.32
23/02/2019 22:00,7864254.09
23/02/2019 23:00,7285827.78
24/02/2019 00:00,7110311.67
24/02/2019 01:00,7019722.71
24/02/2019 02:00,6809050.71
24/02/2019 03:00,6606805.59
24/02/2019 04:00,6582578.31
24/02/2019 05:00,6696341.19
24/02/2019 06:00,7087401.09
24/02/2019 07:00,7324275.42
24/02/2019 08:00,7554302.91
24/02/2019 09:00,7779195.27
24/02/2019 10:00,7668592.47
24/02/2019 11:00,7493603.04
24/02/2019 12:00,7374178.35
24/02/2019 13:00,7241059.98
24/02/2019 14:00,7310976.75
24/02/2019 15:00,7807240.98
24/02/2019 16:00,8803719.54
24/02/2019 17:00,9860502.96
24/02/2019 18:00,10134903.24
24/02/2019 19:00,9847204.29
24/02/2019 20:00,9252582.57
24/02/2019 21:00,8499035.16
24/02/2019 22:00,7625799.72
24/02/2019 23:00,7088981.13
25/02/2019 00:00,7104123.18
25/02/2019 01:00,6976534.95
25/02/2019 02:00,6897664.62
25/02/2019 03:00,6744927.42
25/02/2019 04:00,6778634.94
25/02/2019 05:00,7108336.62
25/02/2019 06:00,8507067.03
25/02/2019 07:00,9860634.63
25/02/2019 08:00,9978874.29
25/02/2019 09:00,9746871.75
25/02/2019 10:00,9235597.14
25/02/2019 11:00,8865604.44
25/02/2019 12:00,8665466.04
25/02/2019 13:00,8508910.41
25/02/2019 14:00,8576325.45
25/02/2019 15:00,8949873.24
25/02/2019 16:00,9738576.54
25/02/2019 17:00,10637092.62
25/02/2019 18:00,11110051.26
25/02/2019 19:00,10820508.93
25/02/2019 20:00,10143066.78
25/02/2019 21:00,9212949.9
25/02/2019 22:00,8171835.21
25/02/2019 23:00,7406964.18
26/02/2019 00:00,7307421.66
26/02/2019 01:00,7282931.04
26/02/2019 02:00,7275294.18
26/02/2019 03:00,7226181.27
26/02/2019 04:00,7161794.64
26/02/2019 05:00,7300574.82
26/02/2019 06:00,8709180.48
26/02/2019 07:00,10061563.05
26/02/2019 08:00,10096192.26
26/02/2019 09:00,9737786.52
26/02/2019 10:00,9226775.25
26/02/2019 11:00,8926699.32
26/02/2019 12:00,8719319.07
26/02/2019 13:00,8636103.63
26/02/2019 14:00,8698120.2
26/02/2019 15:00,9086415.03
26/02/2019 16:00,9889602.03
26/02/2019 17:00,10630509.12
26/02/2019 18:00,11191291.65
26/02/2019 19:00,10991416.59
26/02/2019 20:00,10413516.96
26/02/2019 21:00,9410323.23
26/02/2019 22:00,8435570.22
26/02/2019 23:00,7548509.43
27/02/2019 00:00,7500581.55
27/02/2019 01:00,7493339.7
27/02/2019 02:00,7312030.11
27/02/2019 03:00,7173118.26
27/02/2019 04:00,7196555.52
27/02/2019 05:00,7381815.21
27/02/2019 06:00,8595417.6
27/02/2019 07:00,9725541.21
27/02/2019 08:00,9850364.37
27/02/2019 09:00,9693677.07
27/02/2019 10:00,9246130.74
27/02/2019 11:00,8900101.98
27/02/2019 12:00,8702465.31
27/02/2019 13:00,8573823.72
27/02/2019 14:00,8668494.45
27/02/2019 15:00,9080884.89
27/02/2019 16:00,9901715.67
27/02/2019 17:00,10732816.71
27/02/2019 18:00,11204853.66
27/02/2019 19:00,10929136.68
27/02/2019 20:00,10422470.52
27/02/2019 21:00,9588077.73
27/02/2019 22:00,8615431.44
27/02/2019 23:00,7727448.96
28/02/2019 00:00,7561281.42
28/02/2019 01:00,7558911.36
28/02/2019 02:00,7391032.11
28/02/2019 03:00,7174698.3
28/02/2019 04:00,7152182.73
28/02/2019 05:00,7491891.33
28/02/2019 06:00,8469277.74
28/02/2019 07:00,9951750.27
28/02/2019 08:00,10406933.46
28/02/2019 09:00,10509372.72
28/02/2019 10:00,10428659.01
28/02/2019 11:00,10435900.86
28/02/2019 12:00,10409040.18
28/02/2019 13:00,10304889.21
28/02/2019 14:00,10192706.37
28/02/2019 15:00,10287640.44
28/02/2019 16:00,10665270
28/02/2019 17:00,11098595.97
28/02/2019 18:00,11393010.09
28/02/2019 19:00,11168117.73
28/02/2019 20:00,10607466.87
28/02/2019 21:00,9611646.66
28/02/2019 22:00,8624253.33
28/02/2019 23:00,7697954.88
01/03/2019 00:00,7414864.38
01/03/2019 01:00,7371149.94
01/03/2019 02:00,7211039.22
01/03/2019 03:00,7087401.09
01/03/2019 04:00,7019459.37
01/03/2019 05:00,7418946.15
01/03/2019 06:00,8511543.81
01/03/2019 07:00,9913829.31
01/03/2019 08:00,10330169.85
01/03/2019 09:00,10514902.86
01/03/2019 10:00,10439587.62
01/03/2019 11:00,10272366.72
01/03/2019 12:00,10171902.51
01/03/2019 13:00,10034175.69
01/03/2019 14:00,9886178.61
01/03/2019 15:00,9918701.1
01/03/2019 16:00,10290010.5
01/03/2019 17:00,10770210.99
01/03/2019 18:00,11001686.85
01/03/2019 19:00,10541105.19
01/03/2019 20:00,9921597.84
01/03/2019 21:00,8957641.77
01/03/2019 22:00,8082826.29
01/03/2019 23:00,7386160.32
02/03/2019 00:00,7197213.87
02/03/2019 01:00,6928870.41
02/03/2019 02:00,6759674.46
02/03/2019 03:00,6478164
02/03/2019 04:00,6477900.66
02/03/2019 05:00,6584685.03
02/03/2019 06:00,6896216.25
02/03/2019 07:00,7338890.79
02/03/2019 08:00,7904281.77
02/03/2019 09:00,8154586.44
02/03/2019 10:00,8116533.81
02/03/2019 11:00,7942992.75
02/03/2019 12:00,7666222.41
02/03/2019 13:00,7515196.92
02/03/2019 14:00,7547061.06
02/03/2019 15:00,7727185.62
02/03/2019 16:00,8176048.65
02/03/2019 17:00,8853622.47
02/03/2019 18:00,9025188.48
02/03/2019 19:00,8732486.07
02/03/2019 20:00,8153269.74
02/03/2019 21:00,7469902.44
02/03/2019 22:00,6769681.38
02/03/2019 23:00,6162419.34
03/03/2019 00:00,6054054.93
03/03/2019 01:00,6112121.4
03/03/2019 02:00,5958989.19
03/03/2019 03:00,5772017.79
03/03/2019 04:00,5726196.63
03/03/2019 05:00,5604533.55
03/03/2019 06:00,5925676.68
03/03/2019 07:00,6251691.6
03/03/2019 08:00,7065938.88
03/03/2019 09:00,7961426.55
03/03/2019 10:00,8403969.42
03/03/2019 11:00,8679423.06
03/03/2019 12:00,8721162.45
03/03/2019 13:00,8606346.21
03/03/2019 14:00,8601869.43
03/03/2019 15:00,8891016.75
03/03/2019 16:00,9219006.72
03/03/2019 17:00,9576885.78
03/03/2019 18:00,9841674.15
03/03/2019 19:00,9506310.66
03/03/2019 20:00,8989110.9
03/03/2019 21:00,8222923.17
03/03/2019 22:00,7440276.69
03/03/2019 23:00,6626687.76
04/03/2019 00:00,6478032.33
04/03/2019 01:00,6527013.57
04/03/2019 02:00,6419439.18
04/03/2019 03:00,6443008.11
04/03/2019 04:00,6425232.66
04/03/2019 05:00,6717013.38
04/03/2019 06:00,7801710.84
04/03/2019 07:00,9199387.89
04/03/2019 08:00,9500912.19
04/03/2019 09:00,9340011.45
04/03/2019 10:00,9061134.39
04/03/2019 11:00,8903393.73
04/03/2019 12:00,8942499.72
04/03/2019 13:00,8877454.74
04/03/2019 14:00,9067059.54
04/03/2019 15:00,9281944.98
04/03/2019 16:00,10036019.07
04/03/2019 17:00,10763100.81
04/03/2019 18:00,11258970.03
04/03/2019 19:00,10844472.87
04/03/2019 20:00,10256697.99
04/03/2019 21:00,9240205.59
04/03/2019 22:00,8141287.77
04/03/2019 23:00,7290304.56
05/03/2019 00:00,7163769.69
05/03/2019 01:00,7209985.86
05/03/2019 02:00,7179175.08
05/03/2019 03:00,7040263.23
05/03/2019 04:00,6969556.44
05/03/2019 05:00,7236583.2
05/03/2019 06:00,8386720.65
05/03/2019 07:00,9664051.32
05/03/2019 08:00,9740156.58
05/03/2019 09:00,9486823.5
05/03/2019 10:00,9211764.87
05/03/2019 11:00,9235728.81
05/03/2019 12:00,9334086.3
05/03/2019 13:00,9453906
05/03/2019 14:00,9545943.33
05/03/2019 15:00,9835617.33
05/03/2019 16:00,10526489.82
05/03/2019 17:00,11167064.37
05/03/2019 18:00,11497687.74
05/03/2019 19:00,11133093.51
05/03/2019 20:00,10472110.11
05/03/2019 21:00,9389387.7
05/03/2019 22:00,8383560.57
05/03/2019 23:00,7370228.25
06/03/2019 00:00,7050270.15
06/03/2019 01:00,6856056.9
06/03/2019 02:00,6824456.1
06/03/2019 03:00,6699237.93
06/03/2019 04:00,6649071.66
06/03/2019 05:00,6874095.69
06/03/2019 06:00,8049250.44
06/03/2019 07:00,9462859.56
06/03/2019 08:00,9922387.86
06/03/2019 09:00,10053531.18
06/03/2019 10:00,9903032.37
06/03/2019 11:00,9828902.16
06/03/2019 12:00,9849837.69
06/03/2019 13:00,9815471.82
06/03/2019 14:00,9698812.2
06/03/2019 15:00,9777682.53
06/03/2019 16:00,10271708.37
06/03/2019 17:00,10788381.45
06/03/2019 18:00,11090037.42
06/03/2019 19:00,10713197.88
06/03/2019 20:00,10228388.94
06/03/2019 21:00,9277863.21
06/03/2019 22:00,8177760.36
06/03/2019 23:00,7151524.38
07/03/2019 00:00,7104518.19
07/03/2019 01:00,7037761.5
07/03/2019 02:00,6946777.53
07/03/2019 03:00,6821164.35
07/03/2019 04:00,6737290.56
07/03/2019 05:00,7083187.65
07/03/2019 06:00,8068737.6
07/03/2019 07:00,9255084.3
07/03/2019 08:00,9272991.42
07/03/2019 09:00,9163178.64
07/03/2019 10:00,9081806.58
07/03/2019 11:00,9081938.25
07/03/2019 12:00,9187537.59
07/03/2019 13:00,9175160.61
07/03/2019 14:00,9250739.19
07/03/2019 15:00,9493275.33
07/03/2019 16:00,10022457.06
07/03/2019 17:00,10539525.15
07/03/2019 18:00,11022885.72
07/03/2019 19:00,10781797.95
07/03/2019 20:00,10260648.09
07/03/2019 21:00,9400842.99
07/03/2019 22:00,8371183.59
07/03/2019 23:00,7598675.7
08/03/2019 00:00,7577081.82
08/03/2019 01:00,7506375.03
08/03/2019 02:00,7354296.18
08/03/2019 03:00,7223284.53
08/03/2019 04:00,7124532.03
08/03/2019 05:00,7405120.8
08/03/2019 06:00,8497455.12
08/03/2019 07:00,9529616.25
