time,region1-1
06/02/2019 11:00,93541.526
06/02/2019 12:00,95567.725
06/02/2019 13:00,97417.833
06/02/2019 14:00,98632.382
06/02/2019 15:00,98717.155
06/02/2019 16:00,100306.029
06/02/2019 17:00,101463.339
06/02/2019 18:00,104135.19
06/02/2019 19:00,105342.891
06/02/2019 20:00,106684.215
06/02/2019 21:00,107225.812
06/02/2019 22:00,106227.987
06/02/2019 23:00,98548.902
07/02/2019 00:00,82106.693
07/02/2019 01:00,61642.107
07/02/2019 02:00,46921.935
07/02/2019 03:00,37357.433
07/02/2019 04:00,29844.529
07/02/2019 05:00,24913.084
07/02/2019 06:00,22439.757
07/02/2019 07:00,20121.442
07/02/2019 08:00,15073.661
07/02/2019 09:00,8225.108
07/02/2019 10:00,4221.537
07/02/2019 11:00,1717.768
07/02/2019 12:00,517.034
07/02/2019 13:00,1387.742
07/02/2019 14:00,11140.138
07/02/2019 15:00,30764.501
07/02/2019 16:00,53886.194
07/02/2019 17:00,71326.683
07/02/2019 18:00,81177.425
07/02/2019 19:00,81862.764
07/02/2019 20:00,75640.935
07/02/2019 21:00,71397.618
07/02/2019 22:00,71010.039
07/02/2019 23:00,72024.086
08/02/2019 00:00,76528.312
08/02/2019 01:00,82834.129
08/02/2019 02:00,87029.557
08/02/2019 03:00,89746.565
08/02/2019 04:00,93184.178
08/02/2019 05:00,100208.932
08/02/2019 06:00,110428.774
08/02/2019 07:00,116210.955
08/02/2019 08:00,118171.233
08/02/2019 09:00,118788.488
08/02/2019 10:00,118960.724
08/02/2019 11:00,118834.71
08/02/2019 12:00,118713.166
08/02/2019 13:00,118904.695
08/02/2019 14:00,118919.115
08/02/2019 15:00,118562.907
08/02/2019 16:00,118282.588
08/02/2019 17:00,115065.517
08/02/2019 18:00,110355.33
08/02/2019 19:00,109492.817
08/02/2019 20:00,110808.959
08/02/2019 21:00,112727.144
08/02/2019 22:00,115447.647
08/02/2019 23:00,117000.734
09/02/2019 00:00,117831.569
09/02/2019 01:00,118508.156
09/02/2019 02:00,118911.846
09/02/2019 03:00,118942.119
09/02/2019 04:00,118168.129
09/02/2019 05:00,112473.966
09/02/2019 06:00,92753.749
09/02/2019 07:00,68850.789
09/02/2019 08:00,70744.615
09/02/2019 09:00,89847.379
09/02/2019 10:00,107229.14
09/02/2019 11:00,116384.113
09/02/2019 12:00,118928.506
09/02/2019 13:00,115245.497
09/02/2019 14:00,105925.088
09/02/2019 15:00,95687.963
09/02/2019 16:00,85959.731
09/02/2019 17:00,83260.269
09/02/2019 18:00,85652.819
09/02/2019 19:00,90400.92
09/02/2019 20:00,97860.48
09/02/2019 21:00,104997.154
09/02/2019 22:00,111014.915
09/02/2019 23:00,115514.099
10/02/2019 00:00,118070.368
10/02/2019 01:00,118891.171
10/02/2019 02:00,118864.838
10/02/2019 03:00,118050.689
10/02/2019 04:00,116311.478
10/02/2019 05:00,114198.919
10/02/2019 06:00,112017.534
10/02/2019 07:00,109381.22
10/02/2019 08:00,106479.688
10/02/2019 09:00,103935.348
10/02/2019 10:00,100868.656
10/02/2019 11:00,97199.925
10/02/2019 12:00,94101.611
10/02/2019 13:00,88657.496
10/02/2019 14:00,81484.904
10/02/2019 15:00,71053.002
10/02/2019 16:00,62222.996
10/02/2019 17:00,64195.06
10/02/2019 18:00,79322.89
10/02/2019 19:00,94057.081
10/02/2019 20:00,102701.377
10/02/2019 21:00,107232.71
10/02/2019 22:00,109652.711
10/02/2019 23:00,111263.346
11/02/2019 00:00,111698.974
11/02/2019 01:00,110758.412
11/02/2019 02:00,108341.017
11/02/2019 03:00,104819.531
11/02/2019 04:00,99751.418
11/02/2019 05:00,94459.021
11/02/2019 06:00,90514.856
11/02/2019 07:00,85222.129
11/02/2019 08:00,74481.195
11/02/2019 09:00,70614.492
11/02/2019 10:00,76410.464
11/02/2019 11:00,84325.316
11/02/2019 12:00,78226.809
11/02/2019 13:00,64183.755
11/02/2019 14:00,54003.682
11/02/2019 15:00,46278.811
11/02/2019 16:00,35671.92
11/02/2019 17:00,24102.441
11/02/2019 18:00,14066.288
11/02/2019 19:00,12264.259
11/02/2019 20:00,19500.512
11/02/2019 21:00,37517.745
11/02/2019 22:00,60086.28
11/02/2019 23:00,78428.191
12/02/2019 00:00,89267.125
12/02/2019 01:00,95135.387
12/02/2019 02:00,99672.677
12/02/2019 03:00,103235.568
12/02/2019 04:00,106098.062
12/02/2019 05:00,108816.033
12/02/2019 06:00,111260.791
12/02/2019 07:00,113752.282
12/02/2019 08:00,115390.658
12/02/2019 09:00,116442.363
12/02/2019 10:00,116584.596
12/02/2019 11:00,117081.865
12/02/2019 12:00,117752.376
12/02/2019 13:00,118281.799
12/02/2019 14:00,118320.789
12/02/2019 15:00,118302.261
12/02/2019 16:00,118481.298
12/02/2019 17:00,117454.235
12/02/2019 18:00,117212.763
12/02/2019 19:00,116675.042
12/02/2019 20:00,115240.44
12/02/2019 21:00,112716.059
12/02/2019 22:00,107772.062
12/02/2019 23:00,101248.458
13/02/2019 00:00,95821.106
13/02/2019 01:00,90780.131
13/02/2019 02:00,80603.25
13/02/2019 03:00,70285.275
13/02/2019 04:00,70519.129
13/02/2019 05:00,72709.444
13/02/2019 06:00,78227.53
13/02/2019 07:00,91208.728
13/02/2019 08:00,102176.617
13/02/2019 09:00,105770.575
13/02/2019 10:00,110851.993
13/02/2019 11:00,114487.501
13/02/2019 12:00,113598.054
13/02/2019 13:00,111886.007
13/02/2019 14:00,112808.849
13/02/2019 15:00,113531.873
13/02/2019 16:00,113024.025
13/02/2019 17:00,111854.252
13/02/2019 18:00,111721.781
13/02/2019 19:00,113034.64
13/02/2019 20:00,114112.455
13/02/2019 21:00,114875.244
13/02/2019 22:00,115043.491
13/02/2019 23:00,114072.935
14/02/2019 00:00,112171.433
14/02/2019 01:00,110485.027
14/02/2019 02:00,109399.768
14/02/2019 03:00,108795.835
14/02/2019 04:00,107520.273
14/02/2019 05:00,107103.887
14/02/2019 06:00,104228.335
14/02/2019 07:00,103397.013
14/02/2019 08:00,102192.797
14/02/2019 09:00,99083.374
14/02/2019 10:00,92909.78
14/02/2019 11:00,86911.405
14/02/2019 12:00,81695.528
14/02/2019 13:00,80884.266
14/02/2019 14:00,87914.405
14/02/2019 15:00,97718.032
14/02/2019 16:00,103742.941
14/02/2019 17:00,105643.044
14/02/2019 18:00,105507.665
14/02/2019 19:00,104405.684
14/02/2019 20:00,103226.143
14/02/2019 21:00,103516.941
14/02/2019 22:00,104199.01
14/02/2019 23:00,104760.305
15/02/2019 00:00,105642.469
15/02/2019 01:00,106423.871
15/02/2019 02:00,107244.222
15/02/2019 03:00,107075.197
15/02/2019 04:00,106573.334
15/02/2019 05:00,106434.241
15/02/2019 06:00,106565.205
15/02/2019 07:00,107515.691
15/02/2019 08:00,109148.623
15/02/2019 09:00,110329.573
15/02/2019 10:00,111261.813
15/02/2019 11:00,111792.157
15/02/2019 12:00,112241.726
15/02/2019 13:00,113031.775
15/02/2019 14:00,114072.948
15/02/2019 15:00,114903.75
15/02/2019 16:00,115347.806
15/02/2019 17:00,115357.844
15/02/2019 18:00,115158.646
15/02/2019 19:00,114765.172
15/02/2019 20:00,113769.875
15/02/2019 21:00,112250.938
15/02/2019 22:00,110849.724
15/02/2019 23:00,110910.949
16/02/2019 00:00,113461.738
16/02/2019 01:00,114711.663
16/02/2019 02:00,113867.399
16/02/2019 03:00,112720.796
16/02/2019 04:00,108283.868
16/02/2019 05:00,107471.748
16/02/2019 06:00,104999.703
16/02/2019 07:00,99986.346
16/02/2019 08:00,98748.351
16/02/2019 09:00,90896.57
16/02/2019 10:00,80194.101
16/02/2019 11:00,72514.133
16/02/2019 12:00,67702.913
16/02/2019 13:00,67109.215
16/02/2019 14:00,67895.347
16/02/2019 15:00,68214.13
16/02/2019 16:00,72176.949
16/02/2019 17:00,80717.813
16/02/2019 18:00,88409.191
16/02/2019 19:00,93190.985
16/02/2019 20:00,98150.042
16/02/2019 21:00,101826.181
16/02/2019 22:00,100832.922
16/02/2019 23:00,100375.577
17/02/2019 00:00,101362.34
17/02/2019 01:00,105319.971
17/02/2019 02:00,110076.868
17/02/2019 03:00,111687.503
17/02/2019 04:00,112504.068
17/02/2019 05:00,113776.133
17/02/2019 06:00,113879.174
17/02/2019 07:00,114067.468
17/02/2019 08:00,114575.621
17/02/2019 09:00,115336.558
17/02/2019 10:00,116672.806
17/02/2019 11:00,116831.922
17/02/2019 12:00,117263.441
17/02/2019 13:00,117654.186
17/02/2019 14:00,117335.854
17/02/2019 15:00,116711.892
17/02/2019 16:00,116275.694
17/02/2019 17:00,115727.622
17/02/2019 18:00,113531.895
17/02/2019 19:00,113139.123
17/02/2019 20:00,113307.227
17/02/2019 21:00,113203.641
17/02/2019 22:00,113660.291
17/02/2019 23:00,114488.951
18/02/2019 00:00,115704.908
18/02/2019 01:00,116672.447
18/02/2019 02:00,117291.94
18/02/2019 03:00,117661.856
18/02/2019 04:00,117790.882
18/02/2019 05:00,117682.046
18/02/2019 06:00,117633.21
18/02/2019 07:00,117300.526
18/02/2019 08:00,117379.056
18/02/2019 09:00,117707.207
18/02/2019 10:00,117880.175
18/02/2019 11:00,118751.277
18/02/2019 12:00,118862.345
18/02/2019 13:00,118860.734
18/02/2019 14:00,118804.452
18/02/2019 15:00,118624.885
18/02/2019 16:00,118458.484
18/02/2019 17:00,118118.53
18/02/2019 18:00,117410.936
18/02/2019 19:00,115918.091
18/02/2019 20:00,112739.513
18/02/2019 21:00,111699.756
18/02/2019 22:00,114445.514
18/02/2019 23:00,114609.36
19/02/2019 00:00,114629.223
19/02/2019 01:00,115294.822
19/02/2019 02:00,116093.627
19/02/2019 03:00,116697.192
19/02/2019 04:00,116276.92
19/02/2019 05:00,115083.451
19/02/2019 06:00,113328.184
19/02/2019 07:00,109767.097
19/02/2019 08:00,104682.831
19/02/2019 09:00,99966.322
19/02/2019 10:00,94867.429
19/02/2019 11:00,88905.64
19/02/2019 12:00,80885.571
19/02/2019 13:00,68213.89
19/02/2019 14:00,51826.075
19/02/2019 15:00,32353.223
19/02/2019 16:00,15569.887
19/02/2019 17:00,6597.715
19/02/2019 18:00,6858.961
19/02/2019 19:00,15915.993
19/02/2019 20:00,30542.052
19/02/2019 21:00,48057.78
19/02/2019 22:00,60783.621
19/02/2019 23:00,71358.045
20/02/2019 00:00,85122.873
20/02/2019 01:00,98244.647
20/02/2019 02:00,105048.564
20/02/2019 03:00,107824.614
20/02/2019 04:00,108440.396
20/02/2019 05:00,107619.846
20/02/2019 06:00,105848.123
20/02/2019 07:00,103820.571
20/02/2019 08:00,100726.023
20/02/2019 09:00,102856.063
20/02/2019 10:00,105713.269
20/02/2019 11:00,108787.889
20/02/2019 12:00,111176.174
20/02/2019 13:00,112738.473
20/02/2019 14:00,113713.482
20/02/2019 15:00,114494.589
20/02/2019 16:00,115451.43
20/02/2019 17:00,115530.333
20/02/2019 18:00,114842.538
20/02/2019 19:00,113169.581
20/02/2019 20:00,110328.361
20/02/2019 21:00,106671.622
20/02/2019 22:00,98450.939
20/02/2019 23:00,88723.501
21/02/2019 00:00,83003.406
21/02/2019 01:00,74451.931
21/02/2019 02:00,61895.243
21/02/2019 03:00,50865.645
21/02/2019 04:00,47207.327
21/02/2019 05:00,53619.703
21/02/2019 06:00,63041.285
21/02/2019 07:00,67009.192
21/02/2019 08:00,65968.324
21/02/2019 09:00,66407.616
21/02/2019 10:00,65956.31
21/02/2019 11:00,66289.739
21/02/2019 12:00,67292.644
21/02/2019 13:00,64508.929
21/02/2019 14:00,61566.286
21/02/2019 15:00,63477.334
21/02/2019 16:00,64324.879
21/02/2019 17:00,62599.494
21/02/2019 18:00,66772.799
21/02/2019 19:00,75039.256
21/02/2019 20:00,82557.962
21/02/2019 21:00,88500.068
21/02/2019 22:00,92761.109
21/02/2019 23:00,95125.638
22/02/2019 00:00,98615.557
22/02/2019 01:00,100482.001
22/02/2019 02:00,102868.038
22/02/2019 03:00,103235.6
22/02/2019 04:00,104708.149
22/02/2019 05:00,107518.381
22/02/2019 06:00,110583.339
22/02/2019 07:00,112568.288
22/02/2019 08:00,114494.853
22/02/2019 09:00,114842.34
22/02/2019 10:00,114435.931
22/02/2019 11:00,114782.807
22/02/2019 12:00,114392.575
22/02/2019 13:00,114073.105
22/02/2019 14:00,113530.425
22/02/2019 15:00,112355.013
22/02/2019 16:00,111579.69
22/02/2019 17:00,110427.133
22/02/2019 18:00,110502.233
22/02/2019 19:00,110492.84
22/02/2019 20:00,111261.872
22/02/2019 21:00,112573.078
22/02/2019 22:00,113173.455
22/02/2019 23:00,113057.422
23/02/2019 00:00,113225.054
23/02/2019 01:00,113800.666
23/02/2019 02:00,114787.292
23/02/2019 03:00,115118.846
23/02/2019 04:00,115175.947
23/02/2019 05:00,115394.139
23/02/2019 06:00,115339.824
23/02/2019 07:00,114787.554
23/02/2019 08:00,114716.385
23/02/2019 09:00,115157.395
23/02/2019 10:00,115735.614
23/02/2019 11:00,115976.258
23/02/2019 12:00,116118.634
23/02/2019 13:00,116221.936
23/02/2019 14:00,116137.485
23/02/2019 15:00,115981.987
23/02/2019 16:00,116445.467
23/02/2019 17:00,117747.745
23/02/2019 18:00,115140.434
23/02/2019 19:00,113021.29
23/02/2019 20:00,109629.642
23/02/2019 21:00,106356.082
23/02/2019 22:00,102544.996
23/02/2019 23:00,96026.828
24/02/2019 00:00,89741.937
24/02/2019 01:00,82495.063
24/02/2019 02:00,68734.149
24/02/2019 03:00,55956.57
24/02/2019 04:00,44285.376
24/02/2019 05:00,30746.687
24/02/2019 06:00,14984.462
24/02/2019 07:00,2784.12
24/02/2019 08:00,447.378
24/02/2019 09:00,6996.056
24/02/2019 10:00,23098.857
24/02/2019 11:00,42918.067
24/02/2019 12:00,62222.814
24/02/2019 13:00,74676.088
24/02/2019 14:00,82090.479
24/02/2019 15:00,87257.564
24/02/2019 16:00,91155.742
24/02/2019 17:00,94653.598
24/02/2019 18:00,95868.144
24/02/2019 19:00,96725.914
24/02/2019 20:00,96369.687
24/02/2019 21:00,98097.131
24/02/2019 22:00,97334.266
24/02/2019 23:00,95523.192
25/02/2019 00:00,93614.532
25/02/2019 01:00,90751.892
25/02/2019 02:00,83040.125
25/02/2019 03:00,72288.791
25/02/2019 04:00,61567.415
25/02/2019 05:00,52300.783
25/02/2019 06:00,48076.719
25/02/2019 07:00,49198.879
25/02/2019 08:00,51828.58
25/02/2019 09:00,50306.612
25/02/2019 10:00,42916.308
25/02/2019 11:00,35565.876
25/02/2019 12:00,27288.2
25/02/2019 13:00,19576.952
25/02/2019 14:00,14053.794
25/02/2019 15:00,15079.12
25/02/2019 16:00,28891.778
25/02/2019 17:00,49530.544
25/02/2019 18:00,68868.339
25/02/2019 19:00,83370.179
25/02/2019 20:00,90292.111
25/02/2019 21:00,91888.571
25/02/2019 22:00,89981.334
25/02/2019 23:00,88411.228
26/02/2019 00:00,87994.285
26/02/2019 01:00,88465.697
26/02/2019 02:00,87882.318
26/02/2019 03:00,85688.138
26/02/2019 04:00,81790.568
26/02/2019 05:00,75935.502
26/02/2019 06:00,66891.134
26/02/2019 07:00,56470.861
26/02/2019 08:00,47411.071
26/02/2019 09:00,39601.65
26/02/2019 10:00,34333.333
26/02/2019 11:00,30252.395
26/02/2019 12:00,25078.932
26/02/2019 13:00,19313.624
26/02/2019 14:00,13517.422
26/02/2019 15:00,7331.803
26/02/2019 16:00,2874.525
26/02/2019 17:00,1798.845
26/02/2019 18:00,4958.037
26/02/2019 19:00,12421.281
26/02/2019 20:00,22882.769
26/02/2019 21:00,35994.032
26/02/2019 22:00,49925.556
26/02/2019 23:00,57558.014
27/02/2019 00:00,57776.163
27/02/2019 01:00,56555.664
27/02/2019 02:00,57197.9
27/02/2019 03:00,56673.229
27/02/2019 04:00,56294.585
27/02/2019 05:00,55857.034
27/02/2019 06:00,51844.439
27/02/2019 07:00,44832.255
27/02/2019 08:00,39427.245
27/02/2019 09:00,38714.258
27/02/2019 10:00,40411.184
27/02/2019 11:00,42705.448
27/02/2019 12:00,49144.5
27/02/2019 13:00,53310.725
27/02/2019 14:00,54458.735
27/02/2019 15:00,56042.134
27/02/2019 16:00,57670.933
27/02/2019 17:00,56728.953
27/02/2019 18:00,55441.662
27/02/2019 19:00,51004.777
27/02/2019 20:00,45525.385
27/02/2019 21:00,38283.269
27/02/2019 22:00,27368.135
27/02/2019 23:00,18789.794
28/02/2019 00:00,15940.497
28/02/2019 01:00,16933.454
28/02/2019 02:00,19474.884
28/02/2019 03:00,22385.961
28/02/2019 04:00,23684.084
28/02/2019 05:00,22925.328
28/02/2019 06:00,20872.946
28/02/2019 07:00,18624.694
28/02/2019 08:00,16753.499
28/02/2019 09:00,16102.716
28/02/2019 10:00,15689.1
28/02/2019 11:00,13868.951
28/02/2019 12:00,11688.672
28/02/2019 13:00,10413.899
28/02/2019 14:00,10442.568
28/02/2019 15:00,12253.057
28/02/2019 16:00,13228.349
28/02/2019 17:00,11213.26
28/02/2019 18:00,6399.516
28/02/2019 19:00,2343.217
28/02/2019 20:00,1225.968
28/02/2019 21:00,1541.235
28/02/2019 22:00,2772.551
28/02/2019 23:00,4620.491
01/03/2019 00:00,5879.088
01/03/2019 01:00,5112.277
01/03/2019 02:00,2995.878
01/03/2019 03:00,1319.906
01/03/2019 04:00,593.795
01/03/2019 05:00,285.803
01/03/2019 06:00,193.537
01/03/2019 07:00,505.511
01/03/2019 08:00,2580.413
01/03/2019 09:00,8749.926
01/03/2019 10:00,17334.851
01/03/2019 11:00,28337.098
01/03/2019 12:00,41476.985
01/03/2019 13:00,53641.025
01/03/2019 14:00,63369.306
01/03/2019 15:00,70247.396
01/03/2019 16:00,74338.366
01/03/2019 17:00,79100.747
01/03/2019 18:00,84237.362
01/03/2019 19:00,89234.53
01/03/2019 20:00,91506.483
01/03/2019 21:00,93772.255
01/03/2019 22:00,95394.579
01/03/2019 23:00,96303.481
02/03/2019 00:00,98035.196
02/03/2019 01:00,97408.036
02/03/2019 02:00,94893.242
02/03/2019 03:00,91844.124
02/03/2019 04:00,88938.376
02/03/2019 05:00,86367.196
02/03/2019 06:00,85758.02
02/03/2019 07:00,84623.868
02/03/2019 08:00,80724.339
02/03/2019 09:00,73839.842
02/03/2019 10:00,69327.072
02/03/2019 11:00,73533.831
02/03/2019 12:00,79386.243
02/03/2019 13:00,86514.245
02/03/2019 14:00,95438.803
02/03/2019 15:00,105092.795
02/03/2019 16:00,113469.624
02/03/2019 17:00,118952.115
02/03/2019 18:00,117864.814
02/03/2019 19:00,118921.932
02/03/2019 20:00,118620.011
02/03/2019 21:00,117873.585
02/03/2019 22:00,116242.851
02/03/2019 23:00,115763.38
03/03/2019 00:00,118339.898
03/03/2019 01:00,118865.338
03/03/2019 02:00,117928.45
03/03/2019 03:00,117059.561
03/03/2019 04:00,116724.277
03/03/2019 05:00,116917.009
03/03/2019 06:00,117263.075
03/03/2019 07:00,117583.144
03/03/2019 08:00,118150.628
03/03/2019 09:00,118646.149
03/03/2019 10:00,118954.269
03/03/2019 11:00,118751.066
03/03/2019 12:00,118065.697
03/03/2019 13:00,116724.018
03/03/2019 14:00,114466.039
03/03/2019 15:00,110497.867
03/03/2019 16:00,103756.413
03/03/2019 17:00,96471.708
03/03/2019 18:00,88252.809
03/03/2019 19:00,74144.91
03/03/2019 20:00,50282.789
03/03/2019 21:00,25985.822
03/03/2019 22:00,7657.375
03/03/2019 23:00,1277.561
04/03/2019 00:00,6993.107
04/03/2019 01:00,15090.303
04/03/2019 02:00,21078.556
04/03/2019 03:00,24369.436
04/03/2019 04:00,25440.642
04/03/2019 05:00,31618.156
04/03/2019 06:00,49788.131
04/03/2019 07:00,74651.411
04/03/2019 08:00,92747.003
04/03/2019 09:00,102321.443
04/03/2019 10:00,106252.43
04/03/2019 11:00,108033.141
04/03/2019 12:00,109635.24
04/03/2019 13:00,110999.187
04/03/2019 14:00,112419.867
04/03/2019 15:00,115334.559
04/03/2019 16:00,116753.691
04/03/2019 17:00,117011.896
04/03/2019 18:00,116601.879
04/03/2019 19:00,115480.549
04/03/2019 20:00,113643.192
04/03/2019 21:00,111735.82
04/03/2019 22:00,110760.734
04/03/2019 23:00,110030.425
05/03/2019 00:00,109526.023
05/03/2019 01:00,108394.608
05/03/2019 02:00,105941.9
05/03/2019 03:00,100374.635
05/03/2019 04:00,92487.353
05/03/2019 05:00,81865.42
05/03/2019 06:00,67895.171
05/03/2019 07:00,53864.534
05/03/2019 08:00,44028.62
05/03/2019 09:00,39501.781
05/03/2019 10:00,38587.919
05/03/2019 11:00,35741.11
05/03/2019 12:00,28320.021
05/03/2019 13:00,20923.725
05/03/2019 14:00,15698.824
05/03/2019 15:00,12034.312
05/03/2019 16:00,12530.456
05/03/2019 17:00,13726.234
05/03/2019 18:00,12743.727
05/03/2019 19:00,10182.806
05/03/2019 20:00,6688.413
05/03/2019 21:00,6611.995
05/03/2019 22:00,8839.516
05/03/2019 23:00,14397.486
06/03/2019 00:00,23001.334
06/03/2019 01:00,32358.503
06/03/2019 02:00,42921.812
06/03/2019 03:00,52784.891
06/03/2019 04:00,64974.69
06/03/2019 05:00,75655.781
06/03/2019 06:00,80157.623
06/03/2019 07:00,79612.36
06/03/2019 08:00,79895.638
06/03/2019 09:00,86866.591
06/03/2019 10:00,93306.442
06/03/2019 11:00,100778.708
06/03/2019 12:00,104119.266
06/03/2019 13:00,106099.427
06/03/2019 14:00,103626.492
06/03/2019 15:00,96004.43
06/03/2019 16:00,83371.74
06/03/2019 17:00,68533.033
06/03/2019 18:00,54796.598
06/03/2019 19:00,40246.262
06/03/2019 20:00,28129.032
06/03/2019 21:00,23484.33
06/03/2019 22:00,24640.805
06/03/2019 23:00,27688.146
07/03/2019 00:00,31084.64
07/03/2019 01:00,34670.621
07/03/2019 02:00,40874.436
07/03/2019 03:00,48497.154
07/03/2019 04:00,55956.645
07/03/2019 05:00,64499.697
07/03/2019 06:00,72823.084
07/03/2019 07:00,81406.69
07/03/2019 08:00,96050.726
07/03/2019 09:00,109989.333
07/03/2019 10:00,116401.127
07/03/2019 11:00,118700.09
07/03/2019 12:00,118797.156
07/03/2019 13:00,117749.607
07/03/2019 14:00,116777.072
07/03/2019 15:00,116497.425
07/03/2019 16:00,116753.992
07/03/2019 17:00,116815.827
07/03/2019 18:00,116392.683
07/03/2019 19:00,116568.493
07/03/2019 20:00,117250.915
07/03/2019 21:00,118282.812
07/03/2019 22:00,118953.533
07/03/2019 23:00,118573.293
08/03/2019 00:00,117263.629
08/03/2019 01:00,114774.561
08/03/2019 02:00,111389.389
08/03/2019 03:00,107620.592
08/03/2019 04:00,101975.196
08/03/2019 05:00,94478.086
08/03/2019 06:00,84069.399
08/03/2019 07:00,69476.009
08/03/2019 08:00,47372.033
08/03/2019 09:00,35796.008
08/03/2019 10:00,46925.335
08/03/2019 11:00,70996.265
08/03/2019 12:00,86138.948
08/03/2019 13:00,97112.378
08/03/2019 14:00,104679.538
08/03/2019 15:00,109520.307
08/03/2019 16:00,113133.688
08/03/2019 17:00,115135.89
08/03/2019 18:00,115507.813
08/03/2019 19:00,114115.339
08/03/2019 20:00,109704.778
08/03/2019 21:00,104257.609
08/03/2019 22:00,107671.203
08/03/2019 23:00,116532.055
09/03/2019 00:00,118793.959
09/03/2019 01:00,113045.389
09/03/2019 02:00,107817.994
09/03/2019 03:00,101915.407
09/03/2019 04:00,98111.179
09/03/2019 05:00,100127.4
09/03/2019 06:00,104578.085
09/03/2019 07:00,105332.832
09/03/2019 08:00,104911.778
09/03/2019 09:00,103897.557
09/03/2019 10:00,100127.4
09/03/2019 11:00,101025.96
09/03/2019 12:00,105029.49
09/03/2019 13:00,107660.845
09/03/2019 14:00,111178.942
09/03/2019 15:00,115338.209
09/03/2019 16:00,117668.321
09/03/2019 17:00,118480.42
09/03/2019 18:00,118858.16
09/03/2019 19:00,118941.868
09/03/2019 20:00,118740.333
09/03/2019 21:00,117941.626
09/03/2019 22:00,115975.374
09/03/2019 23:00,112801.498
10/03/2019 00:00,109629.494
10/03/2019 01:00,106204.83
10/03/2019 02:00,99710.034
10/03/2019 03:00,88900.001
10/03/2019 04:00,75956.091
10/03/2019 05:00,57540.462
10/03/2019 06:00,37050.112
10/03/2019 07:00,22023.198
10/03/2019 08:00,17282.562
10/03/2019 09:00,20494.659
10/03/2019 10:00,28056.843
10/03/2019 11:00,39443.85
10/03/2019 12:00,58932.223
10/03/2019 13:00,82954.688
10/03/2019 14:00,99716.784
10/03/2019 15:00,104943.984
10/03/2019 16:00,100501.643
10/03/2019 17:00,87071.15
10/03/2019 18:00,62570.226
10/03/2019 19:00,33359.537
