local_time,region2
06/02/2019 10:00,-8054600
06/02/2019 11:00,-7898700
06/02/2019 12:00,-7957600
06/02/2019 13:00,-7964700
06/02/2019 14:00,-8020900
06/02/2019 15:00,-8165700
06/02/2019 16:00,-8651400
06/02/2019 17:00,-9101000
06/02/2019 18:00,-9078400
06/02/2019 19:00,-8825500
06/02/2019 20:00,-8416800
06/02/2019 21:00,-7630700
06/02/2019 22:00,-6799700
06/02/2019 23:00,-6055500
07/02/2019 00:00,-5847100
07/02/2019 01:00,-5800900
07/02/2019 02:00,-5697000
07/02/2019 03:00,-5610100
07/02/2019 04:00,-5546300
07/02/2019 05:00,-5731700
07/02/2019 06:00,-6662900
07/02/2019 07:00,-7797000
07/02/2019 08:00,-8049200
07/02/2019 09:00,-8092500
07/02/2019 10:00,-7896600
07/02/2019 11:00,-7749800
07/02/2019 12:00,-7590600
07/02/2019 13:00,-7412600
07/02/2019 14:00,-7431200
07/02/2019 15:00,-7648600
07/02/2019 16:00,-8302700
07/02/2019 17:00,-8946500
07/02/2019 18:00,-9006000
07/02/2019 19:00,-8625300
07/02/2019 20:00,-8082900
07/02/2019 21:00,-7260300
07/02/2019 22:00,-6363700
07/02/2019 23:00,-5649100
08/02/2019 00:00,-5478600
08/02/2019 01:00,-5409600
08/02/2019 02:00,-5349100
08/02/2019 03:00,-5251300
08/02/2019 04:00,-5115000
08/02/2019 05:00,-5144800
08/02/2019 06:00,-6026300
08/02/2019 07:00,-7263800
08/02/2019 08:00,-7668100
08/02/2019 09:00,-7910700
08/02/2019 10:00,-7931600
08/02/2019 11:00,-7901700
08/02/2019 12:00,-7878800
08/02/2019 13:00,-7665400
08/02/2019 14:00,-7476200
08/02/2019 15:00,-7461300
08/02/2019 16:00,-7785200
08/02/2019 17:00,-8291900
08/02/2019 18:00,-8264400
08/02/2019 19:00,-7865400
08/02/2019 20:00,-7250300
08/02/2019 21:00,-6599700
08/02/2019 22:00,-5900500
08/02/2019 23:00,-5340900
09/02/2019 00:00,-5166100
09/02/2019 01:00,-5008700
09/02/2019 02:00,-4867800
09/02/2019 03:00,-4838500
09/02/2019 04:00,-4870800
09/02/2019 05:00,-4861900
09/02/2019 06:00,-5122200
09/02/2019 07:00,-5623700
09/02/2019 08:00,-6187400
09/02/2019 09:00,-6486300
09/02/2019 10:00,-6479100
09/02/2019 11:00,-6340800
09/02/2019 12:00,-6214600
09/02/2019 13:00,-6196300
09/02/2019 14:00,-6258300
09/02/2019 15:00,-6537400
09/02/2019 16:00,-7086300
09/02/2019 17:00,-7813700
09/02/2019 18:00,-7842600
09/02/2019 19:00,-7519400
09/02/2019 20:00,-7173200
09/02/2019 21:00,-6739000
09/02/2019 22:00,-6295500
09/02/2019 23:00,-5890000
10/02/2019 00:00,-5837600
10/02/2019 01:00,-5780100
10/02/2019 02:00,-5587200
10/02/2019 03:00,-5415100
10/02/2019 04:00,-5343600
10/02/2019 05:00,-5331900
10/02/2019 06:00,-5467400
10/02/2019 07:00,-5690100
10/02/2019 08:00,-6211500
10/02/2019 09:00,-6707200
10/02/2019 10:00,-6916100
10/02/2019 11:00,-7045800
10/02/2019 12:00,-6990800
10/02/2019 13:00,-6763800
10/02/2019 14:00,-6666500
10/02/2019 15:00,-6884000
10/02/2019 16:00,-7438800
10/02/2019 17:00,-8209500
10/02/2019 18:00,-8201300
10/02/2019 19:00,-7998000
10/02/2019 20:00,-7493200
10/02/2019 21:00,-6865200
10/02/2019 22:00,-6151700
10/02/2019 23:00,-5666200
11/02/2019 00:00,-5786000
11/02/2019 01:00,-5789700
11/02/2019 02:00,-5602700
11/02/2019 03:00,-5623300
11/02/2019 04:00,-5601700
11/02/2019 05:00,-5874300
11/02/2019 06:00,-6851800
11/02/2019 07:00,-7978200
11/02/2019 08:00,-8319500
11/02/2019 09:00,-8396200
11/02/2019 10:00,-8233400
11/02/2019 11:00,-8115400
11/02/2019 12:00,-8107000
11/02/2019 13:00,-8053500
11/02/2019 14:00,-8139200
11/02/2019 15:00,-8271600
11/02/2019 16:00,-8601200
11/02/2019 17:00,-9012000
11/02/2019 18:00,-9099500
11/02/2019 19:00,-8887500
11/02/2019 20:00,-8460500
11/02/2019 21:00,-7639100
11/02/2019 22:00,-6714500
11/02/2019 23:00,-6021100
12/02/2019 00:00,-5940500
12/02/2019 01:00,-6025600
12/02/2019 02:00,-5827400
12/02/2019 03:00,-5658000
12/02/2019 04:00,-5583000
12/02/2019 05:00,-5774100
12/02/2019 06:00,-6825000
12/02/2019 07:00,-7917000
12/02/2019 08:00,-8144600
12/02/2019 09:00,-8133800
12/02/2019 10:00,-8019900
12/02/2019 11:00,-7837600
12/02/2019 12:00,-7823000
12/02/2019 13:00,-7786800
12/02/2019 14:00,-7854600
12/02/2019 15:00,-8023100
12/02/2019 16:00,-8517300
12/02/2019 17:00,-9076100
12/02/2019 18:00,-9186100
12/02/2019 19:00,-8854800
12/02/2019 20:00,-8189400
12/02/2019 21:00,-7384800
12/02/2019 22:00,-6584400
12/02/2019 23:00,-5845100
13/02/2019 00:00,-5738500
13/02/2019 01:00,-5759400
13/02/2019 02:00,-5602000
13/02/2019 03:00,-5432600
13/02/2019 04:00,-5382300
13/02/2019 05:00,-5555100
13/02/2019 06:00,-6465500
13/02/2019 07:00,-7639000
13/02/2019 08:00,-7874200
13/02/2019 09:00,-7840900
13/02/2019 10:00,-7564700
13/02/2019 11:00,-7289400
13/02/2019 12:00,-7150700
13/02/2019 13:00,-7089100
13/02/2019 14:00,-7172000
13/02/2019 15:00,-7439900
13/02/2019 16:00,-7953000
13/02/2019 17:00,-8613900
13/02/2019 18:00,-8702800
13/02/2019 19:00,-8452700
13/02/2019 20:00,-7935300
13/02/2019 21:00,-7172800
13/02/2019 22:00,-6357700
13/02/2019 23:00,-5837400
14/02/2019 00:00,-5718600
14/02/2019 01:00,-5735500
14/02/2019 02:00,-5575400
14/02/2019 03:00,-5475500
14/02/2019 04:00,-5473300
14/02/2019 05:00,-5697500
14/02/2019 06:00,-6712700
14/02/2019 07:00,-7760700
14/02/2019 08:00,-7874000
14/02/2019 09:00,-7728600
14/02/2019 10:00,-7430400
14/02/2019 11:00,-7145900
14/02/2019 12:00,-7016500
14/02/2019 13:00,-6934500
14/02/2019 14:00,-6942200
14/02/2019 15:00,-7217300
14/02/2019 16:00,-7776000
14/02/2019 17:00,-8452600
14/02/2019 18:00,-8717400
14/02/2019 19:00,-8430700
14/02/2019 20:00,-7985600
14/02/2019 21:00,-7246300
14/02/2019 22:00,-6438800
14/02/2019 23:00,-5776500
15/02/2019 00:00,-5808300
15/02/2019 01:00,-5842100
15/02/2019 02:00,-5700400
15/02/2019 03:00,-5569400
15/02/2019 04:00,-5562000
15/02/2019 05:00,-5666900
15/02/2019 06:00,-6650000
15/02/2019 07:00,-7699800
15/02/2019 08:00,-7859600
15/02/2019 09:00,-7699500
15/02/2019 10:00,-7292600
15/02/2019 11:00,-6931400
15/02/2019 12:00,-6715600
15/02/2019 13:00,-6555100
15/02/2019 14:00,-6565700
15/02/2019 15:00,-6814700
15/02/2019 16:00,-7451800
15/02/2019 17:00,-8115700
15/02/2019 18:00,-8371000
15/02/2019 19:00,-8049000
15/02/2019 20:00,-7423200
15/02/2019 21:00,-6780900
15/02/2019 22:00,-6009800
15/02/2019 23:00,-5358900
16/02/2019 00:00,-5282300
16/02/2019 01:00,-5313800
16/02/2019 02:00,-5137700
16/02/2019 03:00,-4978800
16/02/2019 04:00,-4911800
16/02/2019 05:00,-4973800
16/02/2019 06:00,-5296900
16/02/2019 07:00,-5844500
16/02/2019 08:00,-6461100
16/02/2019 09:00,-6800400
16/02/2019 10:00,-6722200
16/02/2019 11:00,-6615700
16/02/2019 12:00,-6555400
16/02/2019 13:00,-6415300
16/02/2019 14:00,-6373900
16/02/2019 15:00,-6535200
16/02/2019 16:00,-6954400
16/02/2019 17:00,-7604400
16/02/2019 18:00,-7645300
16/02/2019 19:00,-7311300
16/02/2019 20:00,-6733400
16/02/2019 21:00,-6176400
16/02/2019 22:00,-5633500
16/02/2019 23:00,-5124700
17/02/2019 00:00,-5007500
17/02/2019 01:00,-4913300
17/02/2019 02:00,-4742600
17/02/2019 03:00,-4654000
17/02/2019 04:00,-4540000
17/02/2019 05:00,-4623400
17/02/2019 06:00,-4750800
17/02/2019 07:00,-4983200
17/02/2019 08:00,-5392800
17/02/2019 09:00,-5688600
17/02/2019 10:00,-5820300
17/02/2019 11:00,-5880900
17/02/2019 12:00,-5886500
17/02/2019 13:00,-5804300
17/02/2019 14:00,-5802100
17/02/2019 15:00,-6052400
17/02/2019 16:00,-6615800
17/02/2019 17:00,-7222200
17/02/2019 18:00,-7415200
17/02/2019 19:00,-7120400
17/02/2019 20:00,-6689400
17/02/2019 21:00,-6104700
17/02/2019 22:00,-5507400
17/02/2019 23:00,-4949900
18/02/2019 00:00,-4908200
18/02/2019 01:00,-4930100
18/02/2019 02:00,-4858700
18/02/2019 03:00,-4818800
18/02/2019 04:00,-4750600
18/02/2019 05:00,-4930900
18/02/2019 06:00,-5872000
18/02/2019 07:00,-6805000
18/02/2019 08:00,-7352900
18/02/2019 09:00,-7558100
18/02/2019 10:00,-7475900
18/02/2019 11:00,-7440600
18/02/2019 12:00,-7514300
18/02/2019 13:00,-7410500
18/02/2019 14:00,-7342600
18/02/2019 15:00,-7449800
18/02/2019 16:00,-7794300
18/02/2019 17:00,-8478600
18/02/2019 18:00,-8761400
18/02/2019 19:00,-8374600
18/02/2019 20:00,-7859700
18/02/2019 21:00,-7159400
18/02/2019 22:00,-6384300
18/02/2019 23:00,-5670600
19/02/2019 00:00,-5488400
19/02/2019 01:00,-5623400
19/02/2019 02:00,-5477500
19/02/2019 03:00,-5331000
19/02/2019 04:00,-5306900
19/02/2019 05:00,-5468700
19/02/2019 06:00,-6324800
19/02/2019 07:00,-7299400
19/02/2019 08:00,-7609900
19/02/2019 09:00,-7497900
19/02/2019 10:00,-7199800
19/02/2019 11:00,-7079500
19/02/2019 12:00,-7184300
19/02/2019 13:00,-7228600
19/02/2019 14:00,-7373800
19/02/2019 15:00,-7642300
19/02/2019 16:00,-8021100
19/02/2019 17:00,-8527300
19/02/2019 18:00,-8696900
19/02/2019 19:00,-8471000
19/02/2019 20:00,-7838700
19/02/2019 21:00,-7027100
19/02/2019 22:00,-6170700
19/02/2019 23:00,-5465800
20/02/2019 00:00,-5280400
20/02/2019 01:00,-5209800
20/02/2019 02:00,-5113500
20/02/2019 03:00,-5065800
20/02/2019 04:00,-4986500
20/02/2019 05:00,-5016000
20/02/2019 06:00,-5947400
20/02/2019 07:00,-6858900
20/02/2019 08:00,-7310700
20/02/2019 09:00,-7381000
20/02/2019 10:00,-7274800
20/02/2019 11:00,-7277000
20/02/2019 12:00,-7278800
20/02/2019 13:00,-7157700
20/02/2019 14:00,-7180800
20/02/2019 15:00,-7339800
20/02/2019 16:00,-7729800
20/02/2019 17:00,-8206800
20/02/2019 18:00,-8389700
20/02/2019 19:00,-8089400
20/02/2019 20:00,-7642800
20/02/2019 21:00,-6917800
20/02/2019 22:00,-6142600
20/02/2019 23:00,-5475100
21/02/2019 00:00,-5402500
21/02/2019 01:00,-5402700
21/02/2019 02:00,-5306600
21/02/2019 03:00,-5137000
21/02/2019 04:00,-5111700
21/02/2019 05:00,-5293100
21/02/2019 06:00,-6091300
21/02/2019 07:00,-6982500
21/02/2019 08:00,-7458600
21/02/2019 09:00,-7523800
21/02/2019 10:00,-7328800
21/02/2019 11:00,-7087600
21/02/2019 12:00,-6804300
21/02/2019 13:00,-6611600
21/02/2019 14:00,-6616600
21/02/2019 15:00,-6844800
21/02/2019 16:00,-7346100
21/02/2019 17:00,-7926900
21/02/2019 18:00,-8310700
21/02/2019 19:00,-8065000
21/02/2019 20:00,-7654400
21/02/2019 21:00,-6949800
21/02/2019 22:00,-6195500
21/02/2019 23:00,-5604400
22/02/2019 00:00,-5551700
22/02/2019 01:00,-5426400
22/02/2019 02:00,-5352700
22/02/2019 03:00,-5212300
22/02/2019 04:00,-5175200
22/02/2019 05:00,-5404300
22/02/2019 06:00,-6170500
22/02/2019 07:00,-6947800
22/02/2019 08:00,-7390700
22/02/2019 09:00,-7379500
22/02/2019 10:00,-7190200
22/02/2019 11:00,-6950700
22/02/2019 12:00,-6729500
22/02/2019 13:00,-6480400
22/02/2019 14:00,-6442400
22/02/2019 15:00,-6693600
22/02/2019 16:00,-7158300
22/02/2019 17:00,-7737200
22/02/2019 18:00,-7964000
22/02/2019 19:00,-7790600
22/02/2019 20:00,-7277700
22/02/2019 21:00,-6664900
22/02/2019 22:00,-5999700
22/02/2019 23:00,-5427700
23/02/2019 00:00,-5261800
23/02/2019 01:00,-5141300
23/02/2019 02:00,-5039700
23/02/2019 03:00,-4947500
23/02/2019 04:00,-4892800
23/02/2019 05:00,-4933900
23/02/2019 06:00,-5266600
23/02/2019 07:00,-5682400
23/02/2019 08:00,-6113400
23/02/2019 09:00,-6306400
23/02/2019 10:00,-6083500
23/02/2019 11:00,-5668100
23/02/2019 12:00,-5473400
23/02/2019 13:00,-5380600
23/02/2019 14:00,-5467300
23/02/2019 15:00,-5845200
23/02/2019 16:00,-6502000
23/02/2019 17:00,-7318700
23/02/2019 18:00,-7645300
23/02/2019 19:00,-7385200
23/02/2019 20:00,-6948000
23/02/2019 21:00,-6439600
23/02/2019 22:00,-5972700
23/02/2019 23:00,-5533400
24/02/2019 00:00,-5400100
24/02/2019 01:00,-5331300
24/02/2019 02:00,-5171300
24/02/2019 03:00,-5017700
24/02/2019 04:00,-4999300
24/02/2019 05:00,-5085700
24/02/2019 06:00,-5382700
24/02/2019 07:00,-5562600
24/02/2019 08:00,-5737300
24/02/2019 09:00,-5908100
24/02/2019 10:00,-5824100
24/02/2019 11:00,-5691200
24/02/2019 12:00,-5600500
24/02/2019 13:00,-5499400
24/02/2019 14:00,-5552500
24/02/2019 15:00,-5929400
24/02/2019 16:00,-6686200
24/02/2019 17:00,-7488800
24/02/2019 18:00,-7697200
24/02/2019 19:00,-7478700
24/02/2019 20:00,-7027100
24/02/2019 21:00,-6454800
24/02/2019 22:00,-5791600
24/02/2019 23:00,-5383900
25/02/2019 00:00,-5395400
25/02/2019 01:00,-5298500
25/02/2019 02:00,-5238600
25/02/2019 03:00,-5122600
25/02/2019 04:00,-5148200
25/02/2019 05:00,-5398600
25/02/2019 06:00,-6460900
25/02/2019 07:00,-7488900
25/02/2019 08:00,-7578700
25/02/2019 09:00,-7402500
25/02/2019 10:00,-7014200
25/02/2019 11:00,-6733200
25/02/2019 12:00,-6581200
25/02/2019 13:00,-6462300
25/02/2019 14:00,-6513500
25/02/2019 15:00,-6797200
25/02/2019 16:00,-7396200
25/02/2019 17:00,-8078600
25/02/2019 18:00,-8437800
25/02/2019 19:00,-8217900
25/02/2019 20:00,-7703400
25/02/2019 21:00,-6997000
25/02/2019 22:00,-6206300
25/02/2019 23:00,-5625400
26/02/2019 00:00,-5549800
26/02/2019 01:00,-5531200
26/02/2019 02:00,-5525400
26/02/2019 03:00,-5488100
26/02/2019 04:00,-5439200
26/02/2019 05:00,-5544600
26/02/2019 06:00,-6614400
26/02/2019 07:00,-7641500
26/02/2019 08:00,-7667800
26/02/2019 09:00,-7395600
26/02/2019 10:00,-7007500
26/02/2019 11:00,-6779600
26/02/2019 12:00,-6622100
26/02/2019 13:00,-6558900
26/02/2019 14:00,-6606000
26/02/2019 15:00,-6900900
26/02/2019 16:00,-7510900
26/02/2019 17:00,-8073600
26/02/2019 18:00,-8499500
26/02/2019 19:00,-8347700
26/02/2019 20:00,-7908800
26/02/2019 21:00,-7146900
26/02/2019 22:00,-6406600
26/02/2019 23:00,-5732900
27/02/2019 00:00,-5696500
27/02/2019 01:00,-5691000
27/02/2019 02:00,-5553300
27/02/2019 03:00,-5447800
27/02/2019 04:00,-5465600
27/02/2019 05:00,-5606300
27/02/2019 06:00,-6528000
27/02/2019 07:00,-7386300
27/02/2019 08:00,-7481100
27/02/2019 09:00,-7362100
27/02/2019 10:00,-7022200
27/02/2019 11:00,-6759400
27/02/2019 12:00,-6609300
27/02/2019 13:00,-6511600
27/02/2019 14:00,-6583500
27/02/2019 15:00,-6896700
27/02/2019 16:00,-7520100
27/02/2019 17:00,-8151300
27/02/2019 18:00,-8509800
27/02/2019 19:00,-8300400
27/02/2019 20:00,-7915600
27/02/2019 21:00,-7281900
27/02/2019 22:00,-6543200
27/02/2019 23:00,-5868800
28/02/2019 00:00,-5742600
28/02/2019 01:00,-5740800
28/02/2019 02:00,-5613300
28/02/2019 03:00,-5449000
28/02/2019 04:00,-5431900
28/02/2019 05:00,-5689900
28/02/2019 06:00,-6432200
28/02/2019 07:00,-7558100
28/02/2019 08:00,-7903800
28/02/2019 09:00,-7981600
28/02/2019 10:00,-7920300
28/02/2019 11:00,-7925800
28/02/2019 12:00,-7905400
28/02/2019 13:00,-7826300
28/02/2019 14:00,-7741100
28/02/2019 15:00,-7813200
28/02/2019 16:00,-8100000
28/02/2019 17:00,-8429100
28/02/2019 18:00,-8652700
28/02/2019 19:00,-8481900
28/02/2019 20:00,-8056100
28/02/2019 21:00,-7299800
28/02/2019 22:00,-6549900
28/02/2019 23:00,-5846400
01/03/2019 00:00,-5631400
01/03/2019 01:00,-5598200
01/03/2019 02:00,-5476600
01/03/2019 03:00,-5382700
01/03/2019 04:00,-5331100
01/03/2019 05:00,-5634500
01/03/2019 06:00,-6464300
01/03/2019 07:00,-7529300
01/03/2019 08:00,-7845500
01/03/2019 09:00,-7985800
01/03/2019 10:00,-7928600
01/03/2019 11:00,-7801600
01/03/2019 12:00,-7725300
01/03/2019 13:00,-7620700
01/03/2019 14:00,-7508300
01/03/2019 15:00,-7533000
01/03/2019 16:00,-7815000
01/03/2019 17:00,-8179700
01/03/2019 18:00,-8355500
01/03/2019 19:00,-8005700
01/03/2019 20:00,-7535200
01/03/2019 21:00,-6803100
01/03/2019 22:00,-6138700
01/03/2019 23:00,-5609600
02/03/2019 00:00,-5466100
02/03/2019 01:00,-5262300
02/03/2019 02:00,-5133800
02/03/2019 03:00,-4920000
02/03/2019 04:00,-4919800
02/03/2019 05:00,-5000900
02/03/2019 06:00,-5237500
02/03/2019 07:00,-5573700
02/03/2019 08:00,-6003100
02/03/2019 09:00,-6193200
02/03/2019 10:00,-6164300
02/03/2019 11:00,-6032500
02/03/2019 12:00,-5822300
02/03/2019 13:00,-5707600
02/03/2019 14:00,-5731800
02/03/2019 15:00,-5868600
02/03/2019 16:00,-6209500
02/03/2019 17:00,-6724100
02/03/2019 18:00,-6854400
02/03/2019 19:00,-6632100
02/03/2019 20:00,-6192200
02/03/2019 21:00,-5673200
02/03/2019 22:00,-5141400
02/03/2019 23:00,-4680200
03/03/2019 00:00,-4597900
03/03/2019 01:00,-4642000
03/03/2019 02:00,-4525700
03/03/2019 03:00,-4383700
03/03/2019 04:00,-4348900
03/03/2019 05:00,-4256500
03/03/2019 06:00,-4500400
03/03/2019 07:00,-4748000
03/03/2019 08:00,-5366400
03/03/2019 09:00,-6046500
03/03/2019 10:00,-6382600
03/03/2019 11:00,-6591800
03/03/2019 12:00,-6623500
03/03/2019 13:00,-6536300
03/03/2019 14:00,-6532900
03/03/2019 15:00,-6752500
03/03/2019 16:00,-7001600
03/03/2019 17:00,-7273400
03/03/2019 18:00,-7474500
03/03/2019 19:00,-7219800
03/03/2019 20:00,-6827000
03/03/2019 21:00,-6245100
03/03/2019 22:00,-5650700
03/03/2019 23:00,-5032800
04/03/2019 00:00,-4919900
04/03/2019 01:00,-4957100
04/03/2019 02:00,-4875400
04/03/2019 03:00,-4893300
04/03/2019 04:00,-4879800
04/03/2019 05:00,-5101400
04/03/2019 06:00,-5925200
04/03/2019 07:00,-6986700
04/03/2019 08:00,-7215700
04/03/2019 09:00,-7093500
04/03/2019 10:00,-6881700
04/03/2019 11:00,-6761900
04/03/2019 12:00,-6791600
04/03/2019 13:00,-6742200
04/03/2019 14:00,-6886200
04/03/2019 15:00,-7049400
04/03/2019 16:00,-7622100
04/03/2019 17:00,-8174300
04/03/2019 18:00,-8550900
04/03/2019 19:00,-8236100
04/03/2019 20:00,-7789700
04/03/2019 21:00,-7017700
04/03/2019 22:00,-6183100
04/03/2019 23:00,-5536800
05/03/2019 00:00,-5440700
05/03/2019 01:00,-5475800
05/03/2019 02:00,-5452400
05/03/2019 03:00,-5346900
05/03/2019 04:00,-5293200
05/03/2019 05:00,-5496000
05/03/2019 06:00,-6369500
05/03/2019 07:00,-7339600
05/03/2019 08:00,-7397400
05/03/2019 09:00,-7205000
05/03/2019 10:00,-6996100
05/03/2019 11:00,-7014300
05/03/2019 12:00,-7089000
05/03/2019 13:00,-7180000
05/03/2019 14:00,-7249900
05/03/2019 15:00,-7469900
05/03/2019 16:00,-7994600
05/03/2019 17:00,-8481100
05/03/2019 18:00,-8732200
05/03/2019 19:00,-8455300
05/03/2019 20:00,-7953300
05/03/2019 21:00,-7131000
05/03/2019 22:00,-6367100
05/03/2019 23:00,-5597500
06/03/2019 00:00,-5354500
06/03/2019 01:00,-5207000
06/03/2019 02:00,-5183000
06/03/2019 03:00,-5087900
06/03/2019 04:00,-5049800
06/03/2019 05:00,-5220700
06/03/2019 06:00,-6113200
06/03/2019 07:00,-7186800
06/03/2019 08:00,-7535800
06/03/2019 09:00,-7635400
06/03/2019 10:00,-7521100
06/03/2019 11:00,-7464800
06/03/2019 12:00,-7480700
06/03/2019 13:00,-7454600
06/03/2019 14:00,-7366000
06/03/2019 15:00,-7425900
06/03/2019 16:00,-7801100
06/03/2019 17:00,-8193500
06/03/2019 18:00,-8422600
06/03/2019 19:00,-8136400
06/03/2019 20:00,-7768200
06/03/2019 21:00,-7046300
06/03/2019 22:00,-6210800
06/03/2019 23:00,-5431400
07/03/2019 00:00,-5395700
07/03/2019 01:00,-5345000
07/03/2019 02:00,-5275900
07/03/2019 03:00,-5180500
07/03/2019 04:00,-5116800
07/03/2019 05:00,-5379500
07/03/2019 06:00,-6128000
07/03/2019 07:00,-7029000
07/03/2019 08:00,-7042600
07/03/2019 09:00,-6959200
07/03/2019 10:00,-6897400
07/03/2019 11:00,-6897500
07/03/2019 12:00,-6977700
07/03/2019 13:00,-6968300
07/03/2019 14:00,-7025700
07/03/2019 15:00,-7209900
07/03/2019 16:00,-7611800
07/03/2019 17:00,-8004500
07/03/2019 18:00,-8371600
07/03/2019 19:00,-8188500
07/03/2019 20:00,-7792700
07/03/2019 21:00,-7139700
07/03/2019 22:00,-6357700
07/03/2019 23:00,-5771000
08/03/2019 00:00,-5754600
08/03/2019 01:00,-5700900
08/03/2019 02:00,-5585400
08/03/2019 03:00,-5485900
08/03/2019 04:00,-5410900
08/03/2019 05:00,-5624000
08/03/2019 06:00,-6453600
08/03/2019 07:00,-7237500
08/03/2019 08:00,-7445300
08/03/2019 09:00,-7500000
08/03/2019 10:00,-7553300
08/03/2019 11:00,-7539600
08/03/2019 12:00,-7581200
08/03/2019 13:00,-7418200
08/03/2019 14:00,-7272700
08/03/2019 15:00,-7310800
08/03/2019 16:00,-7668100
08/03/2019 17:00,-7983300
08/03/2019 18:00,-8194400
08/03/2019 19:00,-7867200
08/03/2019 20:00,-7188100
08/03/2019 21:00,-6480000
08/03/2019 22:00,-5752000
08/03/2019 23:00,-5250000
09/03/2019 00:00,-5066500
09/03/2019 01:00,-5040400
09/03/2019 02:00,-4946400
09/03/2019 03:00,-4804300
09/03/2019 04:00,-4801000
09/03/2019 05:00,-4777700
09/03/2019 06:00,-4970600
09/03/2019 07:00,-5405600
09/03/2019 08:00,-5808100
09/03/2019 09:00,-5922100
09/03/2019 10:00,-5800300
09/03/2019 11:00,-5507700
09/03/2019 12:00,-5422100
09/03/2019 13:00,-5393900
09/03/2019 14:00,-5447100
09/03/2019 15:00,-5795200
09/03/2019 16:00,-6387700
09/03/2019 17:00,-7143000
09/03/2019 18:00,-7638900
09/03/2019 19:00,-7403800
09/03/2019 20:00,-7090300
09/03/2019 21:00,-6710600
09/03/2019 22:00,-6201900
09/03/2019 23:00,-5711300
10/03/2019 00:00,-5552700
10/03/2019 01:00,-5411500
10/03/2019 02:00,-5179000
10/03/2019 03:00,-5000000
10/03/2019 04:00,-4920400
10/03/2019 05:00,-4952400
10/03/2019 06:00,-5211400
10/03/2019 07:00,-5358000
10/03/2019 08:00,-5640700
10/03/2019 09:00,-6012200
10/03/2019 10:00,-6179400
10/03/2019 11:00,-6039000
10/03/2019 12:00,-5833100
10/03/2019 13:00,-5582000
10/03/2019 14:00,-5528100
10/03/2019 15:00,-5802600
10/03/2019 16:00,-6370900
10/03/2019 17:00,-6950300
10/03/2019 18:00,-7402400
10/03/2019 19:00,-7257000
10/03/2019 20:00,-6909300
10/03/2019 21:00,-6288900
10/03/2019 22:00,-5595200
10/03/2019 23:00,-5033900
11/03/2019 00:00,-4968100
11/03/2019 01:00,-5059400
11/03/2019 02:00,-4906600
11/03/2019 03:00,-4824000
11/03/2019 04:00,-4778700
11/03/2019 05:00,-5125400
11/03/2019 06:00,-6161900
11/03/2019 07:00,-7271900
11/03/2019 08:00,-7307200
11/03/2019 09:00,-7114600
11/03/2019 10:00,-6826300
11/03/2019 11:00,-6713900
11/03/2019 12:00,-6603800
11/03/2019 13:00,-6518000
11/03/2019 14:00,-6642600
11/03/2019 15:00,-6986600
11/03/2019 16:00,-7722800
11/03/2019 17:00,-8215200
11/03/2019 18:00,-8523400
11/03/2019 19:00,-8301200
11/03/2019 20:00,-7666700
11/03/2019 21:00,-6768000
11/03/2019 22:00,-5844100
11/03/2019 23:00,-5099900
12/03/2019 00:00,-5051300
12/03/2019 01:00,-5085200
12/03/2019 02:00,-4940100
12/03/2019 03:00,-4787400
12/03/2019 04:00,-4747400
12/03/2019 05:00,-4892300
12/03/2019 06:00,-5975200
12/03/2019 07:00,-7113900
12/03/2019 08:00,-7587300
12/03/2019 09:00,-7762900
12/03/2019 10:00,-7891500
12/03/2019 11:00,-7918600
12/03/2019 12:00,-7956500
12/03/2019 13:00,-7847700
12/03/2019 14:00,-7592700
12/03/2019 15:00,-7361300
12/03/2019 16:00,-7638100
12/03/2019 17:00,-8042000
12/03/2019 18:00,-8384400
12/03/2019 19:00,-8172300
12/03/2019 20:00,-7681800
12/03/2019 21:00,-6868300
12/03/2019 22:00,-6049800
12/03/2019 23:00,-5367600
13/03/2019 00:00,-5137800
13/03/2019 01:00,-5098600
13/03/2019 02:00,-5042800
13/03/2019 03:00,-4978000
13/03/2019 04:00,-4909700
13/03/2019 05:00,-5164800
13/03/2019 06:00,-5993700
13/03/2019 07:00,-6969600
13/03/2019 08:00,-7056100
13/03/2019 09:00,-6908000
13/03/2019 10:00,-6743500
13/03/2019 11:00,-6730400
13/03/2019 12:00,-6744900
13/03/2019 13:00,-6731400
13/03/2019 14:00,-6769000
13/03/2019 15:00,-6959700
13/03/2019 16:00,-7485500
13/03/2019 17:00,-7954700
13/03/2019 18:00,-8273100
13/03/2019 19:00,-8091300
13/03/2019 20:00,-7590300
13/03/2019 21:00,-6855600
13/03/2019 22:00,-5989000
13/03/2019 23:00,-5239300
14/03/2019 00:00,-5105500
14/03/2019 01:00,-5124100
14/03/2019 02:00,-5011900
