local_time,region1-1
07/02/2019 07:00,277.099
07/02/2019 08:00,117.496
07/02/2019 09:00,34.01
07/02/2019 10:00,86.768
07/02/2019 11:00,219.371
07/02/2019 12:00,419.097
07/02/2019 13:00,709.939
07/02/2019 14:00,1042.764
07/02/2019 15:00,1317.717
07/02/2019 16:00,1474.473
07/02/2019 17:00,1493.088
07/02/2019 18:00,1484.183
07/02/2019 19:00,1582.404
07/02/2019 20:00,1705.542
07/02/2019 21:00,1753.646
07/02/2019 22:00,1750.799
07/02/2019 23:00,1712.169
08/02/2019 00:00,1652.596
08/02/2019 01:00,1596.788
08/02/2019 02:00,1679.274
08/02/2019 03:00,1831.438
08/02/2019 04:00,2067.989
08/02/2019 05:00,2260.76
08/02/2019 06:00,2318.397
08/02/2019 07:00,2347.357
08/02/2019 08:00,2413.675
08/02/2019 09:00,2450.162
08/02/2019 10:00,2468.252
08/02/2019 11:00,2473.991
08/02/2019 12:00,2466.461
08/02/2019 13:00,2474.541
08/02/2019 14:00,2476.005
08/02/2019 15:00,2454.559
08/02/2019 16:00,2418.212
08/02/2019 17:00,2388.499
08/02/2019 18:00,2397.723
08/02/2019 19:00,2414.772
08/02/2019 20:00,2439.955
08/02/2019 21:00,2458.079
08/02/2019 22:00,2470.787
08/02/2019 23:00,2475.849
09/02/2019 00:00,2477.827
09/02/2019 01:00,2477.353
09/02/2019 02:00,2457.301
09/02/2019 03:00,2337.65
09/02/2019 04:00,2047.085
09/02/2019 05:00,1913.475
09/02/2019 06:00,2098.089
09/02/2019 07:00,2261.806
09/02/2019 08:00,2363.706
09/02/2019 09:00,2439.777
09/02/2019 10:00,2476.949
09/02/2019 11:00,2470.81
09/02/2019 12:00,2460.132
09/02/2019 13:00,2457.466
09/02/2019 14:00,2471.169
09/02/2019 15:00,2478.088
09/02/2019 16:00,2476.088
09/02/2019 17:00,2468.1
09/02/2019 18:00,2456.233
09/02/2019 19:00,2440.707
09/02/2019 20:00,2411.978
09/02/2019 21:00,2362.439
09/02/2019 22:00,2291.643
09/02/2019 23:00,2190.968
10/02/2019 00:00,2001.531
10/02/2019 01:00,1869.724
10/02/2019 02:00,1750.938
10/02/2019 03:00,1501.77
10/02/2019 04:00,1308.02
10/02/2019 05:00,1136.015
10/02/2019 06:00,986.398
10/02/2019 07:00,876.316
10/02/2019 08:00,806.511
10/02/2019 09:00,760.591
10/02/2019 10:00,698.698
10/02/2019 11:00,810.497
10/02/2019 12:00,964.038
10/02/2019 13:00,1018.207
10/02/2019 14:00,1018.568
10/02/2019 15:00,1096.358
10/02/2019 16:00,1289.481
10/02/2019 17:00,1466.164
10/02/2019 18:00,1619.829
10/02/2019 19:00,1617.855
10/02/2019 20:00,1604.003
10/02/2019 21:00,1742.448
10/02/2019 22:00,1911.961
10/02/2019 23:00,1991.795
11/02/2019 00:00,2008.308
11/02/2019 01:00,1936.611
11/02/2019 02:00,1805.262
11/02/2019 03:00,1716.166
11/02/2019 04:00,1627.265
11/02/2019 05:00,1481.39
11/02/2019 06:00,1315.117
11/02/2019 07:00,1132.343
11/02/2019 08:00,933.903
11/02/2019 09:00,762.333
11/02/2019 10:00,659.278
11/02/2019 11:00,516.449
11/02/2019 12:00,393.534
11/02/2019 13:00,418.639
11/02/2019 14:00,401.886
11/02/2019 15:00,387.753
11/02/2019 16:00,406.62
11/02/2019 17:00,473.72
11/02/2019 18:00,563.07
11/02/2019 19:00,741.716
11/02/2019 20:00,1041.206
11/02/2019 21:00,1259.272
11/02/2019 22:00,1345.651
11/02/2019 23:00,1434.381
12/02/2019 00:00,1525.543
12/02/2019 01:00,1726.948
12/02/2019 02:00,1826.254
12/02/2019 03:00,1869.617
12/02/2019 04:00,1948.831
12/02/2019 05:00,1970.414
12/02/2019 06:00,2080.991
12/02/2019 07:00,2217.937
12/02/2019 08:00,2258.329
12/02/2019 09:00,2284.046
12/02/2019 10:00,2272.009
12/02/2019 11:00,2346.381
12/02/2019 12:00,2421.757
12/02/2019 13:00,2434.155
12/02/2019 14:00,2440.109
12/02/2019 15:00,2436.334
12/02/2019 16:00,2399.268
12/02/2019 17:00,2338.565
12/02/2019 18:00,2268.173
12/02/2019 19:00,2122.673
12/02/2019 20:00,1815.589
12/02/2019 21:00,1564.481
12/02/2019 22:00,1544.719
12/02/2019 23:00,1630.688
13/02/2019 00:00,1586.698
13/02/2019 01:00,1461.218
13/02/2019 02:00,1444.298
13/02/2019 03:00,1436.722
13/02/2019 04:00,1729.577
13/02/2019 05:00,2034.441
13/02/2019 06:00,2077.438
13/02/2019 07:00,2153.866
13/02/2019 08:00,2264.423
13/02/2019 09:00,2317.557
13/02/2019 10:00,2300.685
13/02/2019 11:00,2309.438
13/02/2019 12:00,2318.362
13/02/2019 13:00,2296.116
13/02/2019 14:00,2278.102
13/02/2019 15:00,2282.318
13/02/2019 16:00,2278.589
13/02/2019 17:00,2267.133
13/02/2019 18:00,2274.285
13/02/2019 19:00,2290.889
13/02/2019 20:00,2309.505
13/02/2019 21:00,2340.638
13/02/2019 22:00,2368.743
13/02/2019 23:00,2357.181
14/02/2019 00:00,2327.841
14/02/2019 01:00,2306.996
14/02/2019 02:00,2220.987
14/02/2019 03:00,2146.958
14/02/2019 04:00,2109.571
14/02/2019 05:00,2071.744
14/02/2019 06:00,2023.24
14/02/2019 07:00,1955.97
14/02/2019 08:00,1903.853
14/02/2019 09:00,1790.294
14/02/2019 10:00,1701.455
14/02/2019 11:00,1658.542
14/02/2019 12:00,1653.163
14/02/2019 13:00,1705.541
14/02/2019 14:00,1727.654
14/02/2019 15:00,1777.234
14/02/2019 16:00,1779.375
14/02/2019 17:00,1805.252
14/02/2019 18:00,1857.611
14/02/2019 19:00,1865.295
14/02/2019 20:00,1828.463
14/02/2019 21:00,1805.107
14/02/2019 22:00,1775.623
14/02/2019 23:00,1750.417
15/02/2019 00:00,1729.727
15/02/2019 01:00,1691.597
15/02/2019 02:00,1629.281
15/02/2019 03:00,1552.757
15/02/2019 04:00,1510.014
15/02/2019 05:00,1489.785
15/02/2019 06:00,1496.599
15/02/2019 07:00,1533.166
15/02/2019 08:00,1552.035
15/02/2019 09:00,1541.938
15/02/2019 10:00,1610.163
15/02/2019 11:00,1775.026
15/02/2019 12:00,1841.3
15/02/2019 13:00,1966.061
15/02/2019 14:00,2097.211
15/02/2019 15:00,2180.411
15/02/2019 16:00,2222.873
15/02/2019 17:00,2234.013
15/02/2019 18:00,2223.73
15/02/2019 19:00,2200.882
15/02/2019 20:00,2175.127
15/02/2019 21:00,2137.505
15/02/2019 22:00,2150.756
15/02/2019 23:00,2151.917
16/02/2019 00:00,2300.614
16/02/2019 01:00,2286.89
16/02/2019 02:00,2224.797
16/02/2019 03:00,2269.279
16/02/2019 04:00,2128.065
16/02/2019 05:00,2028.231
16/02/2019 06:00,2046.987
16/02/2019 07:00,2090.727
16/02/2019 08:00,2091.551
16/02/2019 09:00,2027.813
16/02/2019 10:00,1927.436
16/02/2019 11:00,1913.936
16/02/2019 12:00,1874.591
16/02/2019 13:00,1806.491
16/02/2019 14:00,1705.433
16/02/2019 15:00,1646.072
16/02/2019 16:00,1731.187
16/02/2019 17:00,1850.065
16/02/2019 18:00,1948.828
16/02/2019 19:00,2015.172
16/02/2019 20:00,2016.092
16/02/2019 21:00,1954.444
16/02/2019 22:00,1908.581
16/02/2019 23:00,2121.91
17/02/2019 00:00,2242.263
17/02/2019 01:00,2242.984
17/02/2019 02:00,2261.754
17/02/2019 03:00,2278.526
17/02/2019 04:00,2261.847
17/02/2019 05:00,2225.539
17/02/2019 06:00,2164.631
17/02/2019 07:00,2161.398
17/02/2019 08:00,2164.579
17/02/2019 09:00,2157.46
17/02/2019 10:00,2165.347
17/02/2019 11:00,2218.487
17/02/2019 12:00,2236.46
17/02/2019 13:00,2253.467
17/02/2019 14:00,2350.136
17/02/2019 15:00,2360.019
17/02/2019 16:00,2336.86
17/02/2019 17:00,2329.206
17/02/2019 18:00,2277.445
17/02/2019 19:00,2230.969
17/02/2019 20:00,2226.381
17/02/2019 21:00,2256.046
17/02/2019 22:00,2291.52
17/02/2019 23:00,2323.411
18/02/2019 00:00,2338.399
18/02/2019 01:00,2345.199
18/02/2019 02:00,2351.57
18/02/2019 03:00,2357.672
18/02/2019 04:00,2356.529
18/02/2019 05:00,2396.79
18/02/2019 06:00,2402.342
18/02/2019 07:00,2410.346
18/02/2019 08:00,2427.742
18/02/2019 09:00,2440.465
18/02/2019 10:00,2444.306
18/02/2019 11:00,2444.635
18/02/2019 12:00,2453.18
18/02/2019 13:00,2456.227
18/02/2019 14:00,2448.305
18/02/2019 15:00,2434.326
18/02/2019 16:00,2416.144
18/02/2019 17:00,2363.691
18/02/2019 18:00,2296.845
18/02/2019 19:00,2203.572
18/02/2019 20:00,2069.547
18/02/2019 21:00,1977.174
18/02/2019 22:00,1932.431
18/02/2019 23:00,1866.957
19/02/2019 00:00,1812.78
19/02/2019 01:00,1737.327
19/02/2019 02:00,1710.301
19/02/2019 03:00,1679.337
19/02/2019 04:00,1655.071
19/02/2019 05:00,1632.631
19/02/2019 06:00,1599.066
19/02/2019 07:00,1494.703
19/02/2019 08:00,1314.206
19/02/2019 09:00,1039.337
19/02/2019 10:00,872.834
19/02/2019 11:00,867.758
19/02/2019 12:00,806.574
19/02/2019 13:00,741.5
19/02/2019 14:00,774.402
19/02/2019 15:00,887.54
19/02/2019 16:00,1031.799
19/02/2019 17:00,1103.456
19/02/2019 18:00,1079.929
19/02/2019 19:00,1096.451
19/02/2019 20:00,1270.771
19/02/2019 21:00,1531.941
19/02/2019 22:00,1784.725
19/02/2019 23:00,1970.551
20/02/2019 00:00,2057.433
20/02/2019 01:00,2058.458
20/02/2019 02:00,2030.108
20/02/2019 03:00,2007.674
20/02/2019 04:00,1972.515
20/02/2019 05:00,2040.784
20/02/2019 06:00,2071.746
20/02/2019 07:00,2031.627
20/02/2019 08:00,2097.353
20/02/2019 09:00,2131.577
20/02/2019 10:00,2143.239
20/02/2019 11:00,2282.686
20/02/2019 12:00,2318.032
20/02/2019 13:00,2307.535
20/02/2019 14:00,2328.911
20/02/2019 15:00,2339.186
20/02/2019 16:00,2326.332
20/02/2019 17:00,2271.936
20/02/2019 18:00,2264.09
20/02/2019 19:00,2168.851
20/02/2019 20:00,2008.56
20/02/2019 21:00,1943.685
20/02/2019 22:00,1874.459
20/02/2019 23:00,1881.476
21/02/2019 00:00,1851.845
21/02/2019 01:00,1772.135
21/02/2019 02:00,1625.7
21/02/2019 03:00,1525.588
21/02/2019 04:00,1518.126
21/02/2019 05:00,1591.914
21/02/2019 06:00,1691.266
21/02/2019 07:00,1685.15
21/02/2019 08:00,1556.807
21/02/2019 09:00,1531.939
21/02/2019 10:00,1332.563
21/02/2019 11:00,1412.665
21/02/2019 12:00,1547.541
21/02/2019 13:00,1627.714
21/02/2019 14:00,1685.24
21/02/2019 15:00,1695.187
21/02/2019 16:00,1753.55
21/02/2019 17:00,1882.656
21/02/2019 18:00,1934.35
21/02/2019 19:00,1925.112
21/02/2019 20:00,1929.903
21/02/2019 21:00,1957.353
21/02/2019 22:00,1952.112
21/02/2019 23:00,1903.952
22/02/2019 00:00,1838.258
22/02/2019 01:00,1769.656
22/02/2019 02:00,1760.708
22/02/2019 03:00,1775.665
22/02/2019 04:00,1753.616
22/02/2019 05:00,1783.718
22/02/2019 06:00,1854.83
22/02/2019 07:00,1930.907
22/02/2019 08:00,1920.547
22/02/2019 09:00,1797.608
22/02/2019 10:00,1818.347
22/02/2019 11:00,1849.885
22/02/2019 12:00,1941.39
22/02/2019 13:00,2106.323
22/02/2019 14:00,2128.094
22/02/2019 15:00,2086.547
22/02/2019 16:00,2030.182
22/02/2019 17:00,2055.881
22/02/2019 18:00,2096.22
22/02/2019 19:00,2121.582
22/02/2019 20:00,2146.056
22/02/2019 21:00,2142.834
22/02/2019 22:00,2109.392
22/02/2019 23:00,2047.045
23/02/2019 00:00,1965.991
23/02/2019 01:00,1924.995
23/02/2019 02:00,1922.948
23/02/2019 03:00,1936.6
23/02/2019 04:00,1985.789
23/02/2019 05:00,1997.226
23/02/2019 06:00,2003.7
23/02/2019 07:00,2023.13
23/02/2019 08:00,2036.667
23/02/2019 09:00,2054.465
23/02/2019 10:00,2068.097
23/02/2019 11:00,2101.323
23/02/2019 12:00,2131.724
23/02/2019 13:00,2155.268
23/02/2019 14:00,2135.527
23/02/2019 15:00,2217.405
23/02/2019 16:00,2300.558
23/02/2019 17:00,2286.222
23/02/2019 18:00,2166.964
23/02/2019 19:00,2026.321
23/02/2019 20:00,1907.864
23/02/2019 21:00,1800.643
23/02/2019 22:00,1681.979
23/02/2019 23:00,1450.878
24/02/2019 00:00,1220.848
24/02/2019 01:00,919.935
24/02/2019 02:00,627.384
24/02/2019 03:00,423.028
24/02/2019 04:00,263.646
24/02/2019 05:00,125.941
24/02/2019 06:00,25.953
24/02/2019 07:00,27.446
24/02/2019 08:00,113.074
24/02/2019 09:00,231.985
24/02/2019 10:00,417.913
24/02/2019 11:00,613.09
24/02/2019 12:00,847.125
24/02/2019 13:00,1000.304
24/02/2019 14:00,1041.739
24/02/2019 15:00,1077.962
24/02/2019 16:00,1095.147
24/02/2019 17:00,1088.501
24/02/2019 18:00,1110.658
24/02/2019 19:00,1178.871
24/02/2019 20:00,1314.407
24/02/2019 21:00,1374.907
24/02/2019 22:00,1376.813
24/02/2019 23:00,1330.371
25/02/2019 00:00,1253.419
25/02/2019 01:00,1165.761
25/02/2019 02:00,1062.631
25/02/2019 03:00,977.614
25/02/2019 04:00,887.611
25/02/2019 05:00,787.507
25/02/2019 06:00,756.756
25/02/2019 07:00,787.441
25/02/2019 08:00,778.065
25/02/2019 09:00,660.107
25/02/2019 10:00,536.422
25/02/2019 11:00,470.362
25/02/2019 12:00,430.574
25/02/2019 13:00,385.066
25/02/2019 14:00,330.172
25/02/2019 15:00,359.984
25/02/2019 16:00,549.803
25/02/2019 17:00,788.211
25/02/2019 18:00,1005.111
25/02/2019 19:00,1177.086
25/02/2019 20:00,1324.912
25/02/2019 21:00,1450.417
25/02/2019 22:00,1538.352
25/02/2019 23:00,1595.523
26/02/2019 00:00,1664.52
26/02/2019 01:00,1685.093
26/02/2019 02:00,1664.501
26/02/2019 03:00,1670.463
26/02/2019 04:00,1673.325
26/02/2019 05:00,1616.385
26/02/2019 06:00,1506.692
26/02/2019 07:00,1349.005
26/02/2019 08:00,1127.671
26/02/2019 09:00,787.553
26/02/2019 10:00,478.873
26/02/2019 11:00,282.121
26/02/2019 12:00,160.045
26/02/2019 13:00,72.617
26/02/2019 14:00,48.654
26/02/2019 15:00,89.599
26/02/2019 16:00,160.991
26/02/2019 17:00,230.415
26/02/2019 18:00,286.346
26/02/2019 19:00,373.387
26/02/2019 20:00,525.86
26/02/2019 21:00,741.366
26/02/2019 22:00,900.922
26/02/2019 23:00,912.075
27/02/2019 00:00,864.052
27/02/2019 01:00,841.814
27/02/2019 02:00,858.121
27/02/2019 03:00,844.795
27/02/2019 04:00,887.525
27/02/2019 05:00,979.745
27/02/2019 06:00,1035.421
27/02/2019 07:00,1074.28
27/02/2019 08:00,1060.694
27/02/2019 09:00,949.568
27/02/2019 10:00,788.828
27/02/2019 11:00,703.269
27/02/2019 12:00,756.72
27/02/2019 13:00,769.465
27/02/2019 14:00,712.668
27/02/2019 15:00,692.301
27/02/2019 16:00,790.677
27/02/2019 17:00,904.061
27/02/2019 18:00,947.349
27/02/2019 19:00,969.405
27/02/2019 20:00,994.417
27/02/2019 21:00,942.339
27/02/2019 22:00,807.079
27/02/2019 23:00,659.663
28/02/2019 00:00,549.366
28/02/2019 01:00,497.493
28/02/2019 02:00,498.563
28/02/2019 03:00,532.839
28/02/2019 04:00,549.269
28/02/2019 05:00,505.24
28/02/2019 06:00,436.712
28/02/2019 07:00,389.8
28/02/2019 08:00,340.695
28/02/2019 09:00,301.244
28/02/2019 10:00,265.535
28/02/2019 11:00,237.003
28/02/2019 12:00,214.492
28/02/2019 13:00,193.529
28/02/2019 14:00,184.778
28/02/2019 15:00,177.882
28/02/2019 16:00,170.646
28/02/2019 17:00,148.087
28/02/2019 18:00,92.781
28/02/2019 19:00,40.061
28/02/2019 20:00,21.795
28/02/2019 21:00,19.859
28/02/2019 22:00,20.454
28/02/2019 23:00,21.346
01/03/2019 00:00,28.218
01/03/2019 01:00,50.914
01/03/2019 02:00,90.54
01/03/2019 03:00,127.1
01/03/2019 04:00,152.202
01/03/2019 05:00,155.732
01/03/2019 06:00,122.514
01/03/2019 07:00,78.057
01/03/2019 08:00,85.793
01/03/2019 09:00,162.543
01/03/2019 10:00,330.337
01/03/2019 11:00,531.632
01/03/2019 12:00,708.385
01/03/2019 13:00,865.559
01/03/2019 14:00,991.566
01/03/2019 15:00,1001.295
01/03/2019 16:00,1020.475
01/03/2019 17:00,1249.711
01/03/2019 18:00,1389.289
01/03/2019 19:00,1374.315
01/03/2019 20:00,1325.452
01/03/2019 21:00,1247.52
01/03/2019 22:00,1157.557
01/03/2019 23:00,1103.643
02/03/2019 00:00,1163.81
02/03/2019 01:00,1249.439
02/03/2019 02:00,1244.935
02/03/2019 03:00,1321.393
02/03/2019 04:00,1403.648
02/03/2019 05:00,1434.384
02/03/2019 06:00,1398.289
02/03/2019 07:00,1344.087
02/03/2019 08:00,1196.758
02/03/2019 09:00,1056.504
02/03/2019 10:00,1189.57
02/03/2019 11:00,1473.407
02/03/2019 12:00,1869.684
02/03/2019 13:00,2161.549
02/03/2019 14:00,2359.967
02/03/2019 15:00,2451.732
02/03/2019 16:00,2474.538
02/03/2019 17:00,2467.15
02/03/2019 18:00,2458.592
02/03/2019 19:00,2446.561
02/03/2019 20:00,2449.584
02/03/2019 21:00,2448.028
02/03/2019 22:00,2475.332
02/03/2019 23:00,2472.521
03/03/2019 00:00,2444.647
03/03/2019 01:00,2399.645
03/03/2019 02:00,2359.373
03/03/2019 03:00,2329.96
03/03/2019 04:00,2327.465
03/03/2019 05:00,2361.018
03/03/2019 06:00,2403.656
03/03/2019 07:00,2444.118
03/03/2019 08:00,2461.516
03/03/2019 09:00,2474.262
03/03/2019 10:00,2478.227
03/03/2019 11:00,2470.897
03/03/2019 12:00,2444.972
03/03/2019 13:00,2367.503
03/03/2019 14:00,2206.816
03/03/2019 15:00,1941.246
03/03/2019 16:00,1766.652
03/03/2019 17:00,1652.58
03/03/2019 18:00,1466.289
03/03/2019 19:00,1148.494
03/03/2019 20:00,619.003
03/03/2019 21:00,171.873
03/03/2019 22:00,169.94
03/03/2019 23:00,529.648
04/03/2019 00:00,1052.715
04/03/2019 01:00,1630.122
04/03/2019 02:00,1978.813
04/03/2019 03:00,2063.755
04/03/2019 04:00,2040.147
04/03/2019 05:00,1970.374
04/03/2019 06:00,1953.535
04/03/2019 07:00,1942.287
04/03/2019 08:00,1836.485
04/03/2019 09:00,1844.792
04/03/2019 10:00,1990.879
04/03/2019 11:00,2109.511
04/03/2019 12:00,2169.222
04/03/2019 13:00,2181.009
04/03/2019 14:00,2160.776
04/03/2019 15:00,2108.399
04/03/2019 16:00,1991.367
04/03/2019 17:00,1824.054
04/03/2019 18:00,1626.145
04/03/2019 19:00,1390.732
04/03/2019 20:00,1359.309
04/03/2019 21:00,1429.777
04/03/2019 22:00,1496.623
04/03/2019 23:00,1508.346
05/03/2019 00:00,1482.257
05/03/2019 01:00,1488.649
05/03/2019 02:00,1398.741
05/03/2019 03:00,1233.072
05/03/2019 04:00,1063.867
05/03/2019 05:00,904.042
05/03/2019 06:00,748.284
05/03/2019 07:00,629.178
05/03/2019 08:00,466.845
05/03/2019 09:00,367.847
05/03/2019 10:00,294.333
05/03/2019 11:00,218.302
05/03/2019 12:00,223.597
05/03/2019 13:00,269.983
05/03/2019 14:00,347.634
05/03/2019 15:00,416.237
05/03/2019 16:00,338.438
05/03/2019 17:00,231.973
05/03/2019 18:00,139.721
05/03/2019 19:00,106.667
05/03/2019 20:00,108.756
05/03/2019 21:00,161.789
05/03/2019 22:00,240.681
05/03/2019 23:00,281.128
06/03/2019 00:00,319.932
06/03/2019 01:00,415.707
06/03/2019 02:00,589.351
06/03/2019 03:00,926.899
06/03/2019 04:00,1286.926
06/03/2019 05:00,1498.357
06/03/2019 06:00,1686.131
06/03/2019 07:00,1922.359
06/03/2019 08:00,2064.37
06/03/2019 09:00,2064.703
06/03/2019 10:00,1972.237
06/03/2019 11:00,1800.012
06/03/2019 12:00,1567.797
06/03/2019 13:00,1165.769
06/03/2019 14:00,789.927
06/03/2019 15:00,514.63
06/03/2019 16:00,387.838
06/03/2019 17:00,381.169
06/03/2019 18:00,381.71
06/03/2019 19:00,360.071
06/03/2019 20:00,319.474
06/03/2019 21:00,296.505
06/03/2019 22:00,342.12
06/03/2019 23:00,418.505
07/03/2019 00:00,417.182
07/03/2019 01:00,378.057
07/03/2019 02:00,387.893
07/03/2019 03:00,527.295
07/03/2019 04:00,787.278
07/03/2019 05:00,1036.617
07/03/2019 06:00,1312.81
07/03/2019 07:00,1698.259
07/03/2019 08:00,2103.629
07/03/2019 09:00,2346.291
07/03/2019 10:00,2456.261
07/03/2019 11:00,2473.981
07/03/2019 12:00,2478.322
07/03/2019 13:00,2476.736
07/03/2019 14:00,2474.22
07/03/2019 15:00,2477.064
07/03/2019 16:00,2478.2
07/03/2019 17:00,2476.382
07/03/2019 18:00,2472.883
07/03/2019 19:00,2464.084
07/03/2019 20:00,2443.496
07/03/2019 21:00,2391.334
07/03/2019 22:00,2289.183
07/03/2019 23:00,2145.304
08/03/2019 00:00,1937.878
08/03/2019 01:00,1755.033
08/03/2019 02:00,1606.949
08/03/2019 03:00,1282.652
08/03/2019 04:00,1043.094
08/03/2019 05:00,917.306
08/03/2019 06:00,713.733
08/03/2019 07:00,553.271
08/03/2019 08:00,627.471
08/03/2019 09:00,973.48
08/03/2019 10:00,1450.907
08/03/2019 11:00,1685.165
08/03/2019 12:00,1874.61
08/03/2019 13:00,2050.937
08/03/2019 14:00,2125.607
08/03/2019 15:00,2178.434
08/03/2019 16:00,2240.742
08/03/2019 17:00,2261.102
08/03/2019 18:00,2245.031
08/03/2019 19:00,2183.937
08/03/2019 20:00,2238.983
08/03/2019 21:00,2408.983
08/03/2019 22:00,2447.295
08/03/2019 23:00,2459.957
09/03/2019 00:00,2467.746
09/03/2019 01:00,2472.456
09/03/2019 02:00,2474.981
09/03/2019 03:00,2474.218
09/03/2019 04:00,2468.249
09/03/2019 05:00,2458.301
09/03/2019 06:00,2446.318
09/03/2019 07:00,2424.053
09/03/2019 08:00,2398.683
09/03/2019 09:00,2390.033
09/03/2019 10:00,2403.374
09/03/2019 11:00,2399.302
09/03/2019 12:00,2387.673
09/03/2019 13:00,2389.876
09/03/2019 14:00,2418.624
09/03/2019 15:00,2448.53
09/03/2019 16:00,2440.473
09/03/2019 17:00,2401.943
09/03/2019 18:00,2326.745
09/03/2019 19:00,2264.863
09/03/2019 20:00,2203.22
09/03/2019 21:00,2068.941
09/03/2019 22:00,1915.541
09/03/2019 23:00,1785.512
10/03/2019 00:00,1638.808
10/03/2019 01:00,1367.585
10/03/2019 02:00,1077.746
10/03/2019 03:00,828.966
10/03/2019 04:00,543.732
10/03/2019 05:00,345.112
10/03/2019 06:00,254.391
10/03/2019 07:00,240.905
10/03/2019 08:00,284.033
10/03/2019 09:00,591.529
10/03/2019 10:00,1349.326
10/03/2019 11:00,1968.918
10/03/2019 12:00,2207.016
10/03/2019 13:00,2206.942
10/03/2019 14:00,2217.078
10/03/2019 15:00,2273.472
10/03/2019 16:00,2307.509
10/03/2019 17:00,2330.61
10/03/2019 18:00,2369.512
10/03/2019 19:00,2405.812
10/03/2019 20:00,2433.004
10/03/2019 21:00,2462.734
10/03/2019 22:00,2477.982
10/03/2019 23:00,2475.12
11/03/2019 00:00,2472.8
11/03/2019 01:00,2477.247
11/03/2019 02:00,2474.015
11/03/2019 03:00,2431.71
11/03/2019 04:00,2338.717
11/03/2019 05:00,2245.84
11/03/2019 06:00,2220.053
11/03/2019 07:00,2205.014
11/03/2019 08:00,2143.446
11/03/2019 09:00,2082.232
11/03/2019 10:00,2013.098
11/03/2019 11:00,1895.496
11/03/2019 12:00,1750.913
11/03/2019 13:00,1563.563
11/03/2019 14:00,1402.632
11/03/2019 15:00,1525.543
11/03/2019 16:00,1708.324
11/03/2019 17:00,1779.117
11/03/2019 18:00,1892.604
11/03/2019 19:00,2121.797
11/03/2019 20:00,2298.556
11/03/2019 21:00,2409.731
11/03/2019 22:00,2469.118
11/03/2019 23:00,2475.624
12/03/2019 00:00,2458.712
12/03/2019 01:00,2460.126
12/03/2019 02:00,2475.688
12/03/2019 03:00,2403.441
12/03/2019 04:00,2258.243
12/03/2019 05:00,2215.866
12/03/2019 06:00,2142.783
12/03/2019 07:00,2114.252
12/03/2019 08:00,2181.017
12/03/2019 09:00,2253.838
12/03/2019 10:00,2314.031
12/03/2019 11:00,2328.261
12/03/2019 12:00,2366.663
12/03/2019 13:00,2424.823
12/03/2019 14:00,2464.288
12/03/2019 15:00,2477.716
12/03/2019 16:00,2473.925
12/03/2019 17:00,2450.059
12/03/2019 18:00,2416.326
12/03/2019 19:00,2448.462
12/03/2019 20:00,2477.91
12/03/2019 21:00,2468.832
12/03/2019 22:00,2457.04
12/03/2019 23:00,2414.88
13/03/2019 00:00,2396.031
13/03/2019 01:00,2414.978
13/03/2019 02:00,2430.681
13/03/2019 03:00,2459.039
13/03/2019 04:00,2477.966
13/03/2019 05:00,2465.264
13/03/2019 06:00,2417.935
13/03/2019 07:00,2399.134
13/03/2019 08:00,2429.783
13/03/2019 09:00,2459.564
13/03/2019 10:00,2476.51
13/03/2019 11:00,2473.156
13/03/2019 12:00,2445.41
13/03/2019 13:00,2380.721
13/03/2019 14:00,2328.11
13/03/2019 15:00,2227.304
13/03/2019 16:00,2184.039
13/03/2019 17:00,2180.902
13/03/2019 18:00,2110.951
13/03/2019 19:00,2007.108
13/03/2019 20:00,1929.784
13/03/2019 21:00,1914.933
13/03/2019 22:00,2100.927
13/03/2019 23:00,2267.943
14/03/2019 00:00,2367.196
14/03/2019 01:00,2400.773
14/03/2019 02:00,2398.003
14/03/2019 03:00,2359.443
14/03/2019 04:00,2260.482
14/03/2019 05:00,2137.656
14/03/2019 06:00,2123.142
14/03/2019 07:00,2134.183
14/03/2019 08:00,2142.201
14/03/2019 09:00,2361.606
14/03/2019 10:00,2397.035
14/03/2019 11:00,2385.467
14/03/2019 12:00,2367.877
14/03/2019 13:00,2330.724
14/03/2019 14:00,2239.063
14/03/2019 15:00,2131.337
14/03/2019 16:00,2046.994
14/03/2019 17:00,1987.801
14/03/2019 18:00,1925.062
14/03/2019 19:00,1826.102
14/03/2019 20:00,1700.064
14/03/2019 21:00,1685.087
14/03/2019 22:00,1670.98
14/03/2019 23:00,1664.554
15/03/2019 00:00,1760.801
15/03/2019 01:00,1903.826
15/03/2019 02:00,2057.128
15/03/2019 03:00,2175.013
15/03/2019 04:00,2238.895
15/03/2019 05:00,2316.298
15/03/2019 06:00,2391.773
15/03/2019 07:00,2441.931
